HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
2,0,6,17,18,74,14,48,32,9,0,32079
288,222,587,275,371,860,1191,1600,1395,1681,1393,32080
30,0,0,32,72,205,322,493,612,782,1250,32081
334,272,145,395,307,851,1175,1954,1046,2086,4073,32082
30,7,54,15,0,101,120,101,72,17,0,32083
587,512,652,585,937,1567,2091,2110,1415,1295,934,32084
312,357,365,366,597,1153,2013,2414,1428,1393,931,32086
27,62,43,36,218,114,306,274,76,90,82,32087
223,643,472,169,290,533,670,1069,787,515,215,32091
197,7,94,209,111,921,1002,2315,1481,2463,2671,32092
17,43,82,45,87,189,73,195,89,33,103,32094
11,161,119,25,180,232,361,799,200,491,590,32095
31,67,76,92,153,161,217,166,42,110,5,32096
125,73,117,178,264,654,876,1272,1127,1102,475,32097
107,45,97,79,61,215,136,188,61,49,46,32102
200,225,212,202,238,323,424,365,323,204,60,32110
148,187,249,186,205,377,502,572,136,147,49,32112
9,51,237,345,138,279,421,275,177,95,39,32113
1592,1198,1349,1223,1434,2022,1724,1511,642,496,190,32114
601,640,653,950,954,1356,1643,1728,575,543,117,32117
427,326,734,539,659,1325,1255,1486,875,635,670,32118
542,404,794,605,861,1480,1808,1522,915,756,274,32119
83,66,57,58,191,40,124,313,159,221,139,32124
591,365,810,648,730,1549,2141,2214,1604,1439,829,32127
168,173,119,469,272,454,958,1335,1055,1681,1098,32128
419,370,622,524,707,1261,1669,1787,1133,740,255,32129
69,35,70,176,74,267,364,540,212,137,73,32130
60,104,175,107,197,199,264,323,115,178,74,32131
115,104,164,303,173,402,626,693,349,125,120,32132
0,0,0,20,0,0,0,0,0,13,0,32133
153,180,221,262,315,391,447,522,280,207,21,32134
117,63,180,129,184,350,725,788,424,279,344,32136
487,294,658,781,795,1682,2313,3365,2209,2308,1087,32137
62,55,46,34,82,92,54,64,7,9,0,32139
20,39,30,19,16,19,137,88,35,36,0,32140
157,127,424,315,414,1317,1230,1591,1033,559,184,32141
183,179,128,100,42,243,271,345,179,158,27,32145
65,0,0,14,40,25,13,0,40,0,0,32147
222,423,360,460,369,488,665,513,309,171,30,32148
0,8,0,0,23,0,19,25,16,17,0,32157
186,371,671,1088,890,2294,2926,3216,1564,1350,618,32159
680,678,621,531,1481,2392,5388,7383,4418,4115,2711,32162
425,311,553,924,741,2339,2842,4062,1825,1592,418,32164
505,434,705,390,609,1213,1654,2022,1404,1259,763,32168
145,62,145,234,312,493,739,898,855,805,655,32169
712,342,1082,1274,1290,2941,2996,3831,2552,2484,1889,32174
337,235,323,377,441,842,984,1248,702,784,732,32176
577,756,1104,743,737,1311,1175,1549,808,600,476,32177
250,98,209,292,426,518,492,603,111,111,39,32179
17,87,65,74,91,149,211,162,132,166,47,32180
24,51,57,26,77,118,168,114,36,66,7,32181
14,56,49,36,68,108,110,26,42,97,22,32187
271,140,126,351,326,323,375,476,344,66,0,32189
14,8,17,42,33,98,56,114,15,13,8,32190
18,25,32,53,5,82,44,57,31,20,3,32193
88,49,71,45,114,157,163,268,245,208,14,32195
174,233,187,165,65,156,251,193,154,109,60,32202
287,324,246,256,211,391,529,734,190,462,231,32204
781,551,970,808,704,1309,2153,2198,1352,1018,900,32205
693,852,707,636,411,895,1031,688,333,334,176,32206
608,843,730,764,809,1661,2654,2645,1046,1717,1249,32207
664,804,968,1056,816,1995,1833,2261,1050,433,324,32208
1362,1422,1368,1046,1481,1679,1822,1380,918,227,144,32209
1141,825,1341,1335,1332,3257,3980,4704,2578,1483,1318,32210
783,604,945,901,639,2068,2299,2278,1278,751,310,32211
18,0,19,12,11,19,53,90,52,21,0,32212
856,528,913,792,813,1509,2229,2675,2308,2044,851,32216
220,142,541,452,421,1070,1411,1431,796,880,728,32217
886,476,980,1112,910,2465,3095,3988,3068,2520,1089,32218
195,129,222,299,150,533,686,869,542,433,99,32219
242,151,159,71,283,446,850,870,721,751,261,32220
165,312,312,344,471,901,1344,2394,1562,1307,694,32221
61,95,44,158,142,441,285,635,558,660,220,32222
181,70,293,285,231,684,1182,1559,1367,1907,1765,32223
196,227,302,575,640,1190,1787,2648,2211,2752,2282,32224
246,319,530,514,930,1932,2532,3714,3388,3372,2560,32225
185,129,112,126,232,315,731,745,989,1234,655,32226
22,4,0,0,8,103,115,99,20,51,7,32227
0,0,0,0,0,0,0,0,0,0,0,32228
308,376,333,235,533,931,1366,1679,1161,1196,1281,32233
102,38,74,160,144,211,334,478,254,351,103,32234
930,741,1015,946,955,2610,3400,4503,3162,2338,538,32244
826,469,587,912,805,2104,3336,4171,2810,2446,1243,32246
342,161,613,360,294,1006,1706,2106,1339,2006,2537,32250
573,354,342,345,390,619,696,670,269,177,78,32254
516,385,574,655,830,1952,3084,4393,2448,2256,2517,32256
387,304,584,644,880,1722,2493,3000,2260,1830,1315,32257
256,96,146,135,227,764,1106,2697,1644,2575,2023,32258
224,148,231,166,268,673,998,1868,2483,3545,4596,32259
134,52,86,106,58,156,341,476,249,632,574,32266
430,363,547,596,535,1711,1895,2261,1305,1224,758,32277
746,607,806,753,698,1578,2407,2314,1311,967,461,32301
1072,709,917,1008,1341,2208,3697,3923,2806,2099,1073,32303
2783,1837,1717,1659,1277,2466,2250,1823,633,250,139,32304
493,416,434,704,534,980,1375,1319,605,529,292,32305
276,360,294,438,479,1346,1436,1784,1097,1562,1299,32308
226,37,215,237,296,911,1469,2197,1822,2644,2125,32309
391,392,517,363,490,848,946,889,537,523,108,32310
114,147,196,190,255,631,1154,1625,1282,1324,1123,32311
325,196,191,220,205,779,950,1954,1854,2640,3082,32312
44,78,118,91,86,229,599,934,966,1261,948,32317
84,59,136,79,32,291,135,312,167,165,57,32320
64,63,95,136,136,287,158,195,161,122,92,32321
81,64,109,75,79,121,186,179,68,121,60,32322
0,25,25,0,18,0,40,21,0,8,0,32323
101,90,109,82,217,316,288,244,78,101,20,32324
284,238,291,423,361,987,1395,2064,1773,1302,396,32327
25,91,66,76,54,139,234,203,185,147,117,32328
6,10,13,18,13,36,48,46,19,0,0,32330
103,118,77,191,145,147,344,267,73,73,63,32331
45,35,72,27,84,47,136,74,60,10,0,32332
223,304,160,211,290,600,721,909,568,379,208,32333
35,34,22,77,38,101,210,65,95,117,22,32334
10,18,64,41,59,31,105,81,97,80,35,32336
230,415,384,301,290,491,475,656,292,242,125,32340
59,0,35,85,24,146,236,298,203,123,44,32343
117,363,261,376,306,750,489,1117,494,503,209,32344
35,52,8,73,91,123,146,70,39,59,66,32346
65,32,155,220,209,585,499,549,390,231,71,32347
247,155,289,235,323,562,522,487,303,373,93,32348
58,12,70,42,78,56,36,78,32,34,17,32350
593,439,398,432,526,918,1138,1024,564,472,180,32351
80,157,163,192,63,190,490,509,135,223,153,32352
5,7,6,2,5,2,20,24,10,14,2,32355
0,0,0,0,45,0,0,15,0,0,0,32356
25,37,45,2,72,68,181,299,89,40,49,32358
0,0,100,71,109,41,189,151,7,56,18,32359
0,0,0,6,0,13,0,47,11,0,0,32361
0,0,0,0,0,0,0,0,0,0,0,32399
501,489,745,737,786,1194,1654,1616,785,516,420,32401
20,0,3,4,12,80,198,221,152,136,39,32403
447,431,658,525,772,1597,2422,3099,1680,1536,730,32404
425,778,754,725,758,1468,1807,2088,1615,1308,793,32405
174,90,159,224,199,435,356,1044,549,504,364,32407
203,170,400,243,447,722,1061,1214,1130,863,621,32408
120,148,244,143,174,461,449,750,410,567,168,32409
9,3,22,30,16,56,92,99,88,89,33,32410
62,166,166,379,265,462,1030,1181,618,864,776,32413
44,71,68,66,48,126,115,104,51,45,22,32420
85,79,91,73,182,388,304,228,244,181,68,32421
13,13,26,48,6,30,57,158,64,18,16,32423
88,174,230,67,195,228,465,248,133,127,14,32424
149,355,482,372,264,649,722,851,422,352,81,32425
10,63,26,35,19,126,53,14,25,17,5,32426
20,67,46,34,43,69,50,40,48,4,0,32427
206,333,501,315,393,843,894,887,552,494,225,32428
0,9,38,23,28,47,55,100,34,34,0,32430
77,103,84,107,163,180,317,300,130,96,64,32431
0,0,0,0,0,21,0,0,0,0,0,32432
328,431,501,642,571,801,769,1094,415,497,145,32433
107,79,251,184,162,520,356,450,260,286,230,32435
15,73,42,27,23,32,14,35,42,1,0,32437
161,115,111,88,66,259,235,188,106,101,0,32438
85,114,165,125,228,459,560,744,440,506,253,32439
57,82,180,104,155,288,366,391,272,99,36,32440
39,40,199,41,112,251,228,344,110,45,38,32442
35,17,52,130,100,278,147,276,85,48,11,32443
228,114,259,194,293,795,1066,1469,1227,1318,938,32444
20,15,48,59,36,108,49,92,49,41,7,32445
260,145,141,252,142,469,829,801,365,368,198,32446
0,0,0,0,0,0,0,0,0,0,0,32447
360,402,461,256,355,428,644,514,325,249,20,32448
7,0,6,35,47,26,24,26,30,16,0,32449
63,116,246,162,234,156,201,226,170,170,45,32455
109,37,168,96,243,547,437,523,422,368,184,32456
37,78,174,145,84,523,869,1222,766,1084,911,32459
46,78,138,136,88,209,163,207,204,176,32,32460
0,0,0,0,0,0,0,0,0,0,11,32461
56,105,84,42,73,239,161,304,113,96,73,32462
11,0,11,0,1,2,9,18,6,0,0,32463
146,98,218,105,149,65,321,313,197,104,55,32464
83,110,263,188,169,133,428,394,218,245,103,32465
46,99,63,135,138,91,413,408,244,185,71,32466
204,485,456,464,319,662,461,561,401,191,278,32501
72,132,83,51,109,126,169,187,147,90,144,32502
545,416,658,777,675,1449,1771,2524,1294,1111,684,32503
252,325,425,433,667,1320,1268,1797,1042,923,769,32504
450,510,513,538,1299,1842,2506,1802,653,410,159,32505
422,373,794,621,801,2039,2764,2839,1594,1320,529,32506
285,264,291,780,980,1609,2257,2286,1384,1379,1068,32507
24,15,0,4,12,128,134,102,49,34,29,32508
0,0,0,0,0,0,0,0,0,0,0,32509
0,0,0,0,0,0,0,0,0,0,0,32511
786,584,780,877,1149,1886,3044,3547,1784,1846,640,32514
183,246,354,403,717,1889,2841,3270,2247,1480,752,32526
0,0,0,0,0,0,0,0,0,0,0,32530
14,27,77,93,210,236,268,393,251,426,90,32531
75,191,322,351,351,915,1422,2009,1916,1648,736,32533
78,164,187,359,357,704,1227,1433,731,574,178,32534
36,27,145,204,155,216,376,307,171,100,37,32535
294,222,263,304,417,540,1119,1910,1512,1279,755,32536
162,306,562,421,433,956,1522,2160,1218,1289,285,32539
189,89,170,225,317,617,921,1421,1186,1332,1259,32541
18,20,16,4,76,75,147,180,89,25,18,32542
0,0,5,9,18,88,46,24,18,45,21,32544
581,453,699,687,1031,1439,2103,3352,1862,1410,740,32547
342,388,331,466,535,1095,1187,1985,1162,1160,647,32548
122,39,148,103,176,334,599,600,309,627,793,32550
53,33,182,135,45,205,319,526,423,764,1204,32561
267,103,185,401,592,816,1401,1798,1291,1660,1197,32563
29,2,18,28,53,115,199,128,131,191,72,32564
35,46,40,145,133,291,445,398,279,250,71,32565
553,331,225,456,566,750,1675,2768,2792,2080,1646,32566
45,78,117,102,83,172,153,196,160,176,25,32567
11,34,60,50,69,92,172,196,168,106,50,32568
84,148,170,127,427,299,834,865,564,1041,239,32569
270,392,714,593,413,1207,1445,2793,1697,1419,448,32570
142,356,358,494,515,921,1269,2469,1828,2132,1386,32571
72,10,41,109,104,203,242,354,299,204,84,32577
227,92,367,470,355,927,1244,1975,1981,2444,2241,32578
74,104,127,185,162,459,483,826,747,780,458,32579
15,49,14,43,72,328,197,217,295,220,113,32580
242,338,392,551,395,828,1218,2085,1068,1319,477,32583
1349,778,650,521,642,983,573,989,520,382,378,32601
367,220,75,106,307,151,203,139,103,47,95,32603
342,132,306,341,534,663,1290,2013,1546,1680,1166,32605
268,76,374,313,401,1018,1209,1743,1111,1653,1027,32606
1705,487,901,750,747,1444,1708,1689,1138,968,773,32607
2240,1006,1367,1207,891,1951,2326,3042,1309,1810,2217,32608
661,404,595,420,668,935,1025,1019,428,466,131,32609
0,0,0,0,0,0,6,0,0,0,0,32612
272,155,171,379,273,569,672,1239,726,675,534,32615
62,26,25,80,0,127,24,18,25,29,15,32616
43,52,54,140,158,217,145,201,321,172,95,32617
177,174,75,106,178,290,479,482,256,264,395,32618
102,58,99,119,124,303,345,275,252,66,73,32619
72,79,138,205,165,358,376,444,172,19,0,32621
26,20,37,15,23,39,56,69,66,29,11,32622
45,7,100,77,14,107,113,83,52,83,10,32625
149,157,292,359,365,432,625,605,229,163,72,32626
78,103,88,91,38,211,342,182,99,83,50,32628
0,0,0,0,25,0,0,87,0,31,11,32631
0,0,0,0,16,0,0,12,0,0,0,32639
159,216,371,301,187,720,874,763,442,322,181,32640
488,333,225,276,505,641,603,1045,373,163,94,32641
107,120,179,222,185,455,515,706,816,552,244,32643
0,0,0,10,3,31,26,25,31,8,29,32648
346,179,164,484,256,372,674,1114,694,815,632,32653
272,241,316,253,490,608,701,1149,873,493,127,32656
0,0,6,12,8,14,10,19,8,17,0,32658
0,0,54,55,5,15,57,43,28,15,10,32664
87,100,106,290,128,289,393,471,189,251,129,32666
61,36,118,33,121,132,283,268,167,192,209,32667
79,56,110,205,197,157,363,391,141,165,121,32668
107,53,132,138,162,294,657,1013,712,636,756,32669
135,309,457,388,442,612,855,633,279,183,183,32680
0,50,0,0,0,16,15,0,0,0,0,32681
0,0,28,9,4,13,3,5,0,0,2,32683
79,165,28,74,206,210,349,316,122,156,61,32686
0,21,25,0,0,0,23,0,0,57,0,32692
107,193,454,318,441,497,655,782,504,282,129,32693
38,21,57,25,94,92,165,149,128,29,39,32694
81,222,399,264,319,378,786,988,554,326,239,32696
15,0,0,13,10,49,16,3,6,5,0,32697
321,178,448,483,597,1009,1278,2201,1263,937,654,32701
42,34,115,120,140,138,189,156,138,115,10,32702
595,394,791,948,1291,2011,2633,3281,1878,1842,1172,32703
608,431,709,733,658,2001,1815,3425,1489,1494,706,32707
701,226,616,755,541,1326,1671,3239,2216,2334,2544,32708
114,65,52,75,57,54,71,86,15,75,97,32709
291,164,370,510,541,1374,2287,2992,2290,2909,1918,32712
287,257,314,305,321,1220,1293,1624,944,1084,628,32713
588,225,411,765,740,1763,2714,2940,1692,1311,1115,32714
511,393,762,1114,860,1704,1947,1908,1111,1175,551,32720
422,469,870,1094,967,1550,2086,2534,1558,1352,857,32724
534,412,640,784,1449,2259,2903,3666,2120,1525,384,32725
469,425,623,683,620,1138,1098,1410,1071,867,297,32726
193,125,65,216,110,239,635,239,190,399,46,32730
0,26,26,92,68,157,313,191,187,256,280,32732
36,23,119,101,157,323,236,417,245,234,33,32735
49,56,170,173,105,390,411,649,496,516,503,32736
392,408,629,1151,830,1945,2545,3676,1670,1249,520,32738
41,48,63,137,122,232,182,301,169,121,113,32744
406,261,474,509,349,1242,1648,2565,2329,2890,2991,32746
344,247,202,347,382,763,922,1462,1387,1534,1061,32750
374,197,200,333,324,634,1040,1579,1077,1416,1497,32751
128,156,218,168,222,370,617,944,335,685,270,32754
218,381,659,345,507,1191,1631,2223,1236,1518,1063,32757
65,32,115,108,79,240,225,107,133,75,66,32759
343,184,370,544,642,1439,1717,1816,1031,670,276,32763
75,50,54,52,34,91,201,246,224,172,66,32764
1012,305,529,661,604,1699,2565,3198,2816,3402,3614,32765
65,24,86,231,108,201,459,663,526,1369,1254,32766
67,17,60,26,53,207,216,266,81,83,0,32767
1131,657,850,737,1011,1677,2722,2942,2377,2301,2052,32771
470,441,482,643,804,1185,2091,2068,1129,758,411,32773
0,124,26,253,66,259,541,731,748,807,388,32776
177,282,538,669,661,1018,1643,1582,1038,946,425,32778
210,110,207,281,288,577,1065,1770,1503,2032,2402,32779
544,439,936,1009,802,2014,2275,3241,1587,1599,948,32780
104,227,309,234,287,491,821,643,371,528,281,32784
361,279,444,372,509,888,969,1621,895,1475,2815,32789
1340,782,937,838,1199,2414,3247,3767,2134,2446,1376,32792
360,358,603,403,590,891,1341,1560,871,857,285,32796
46,15,26,61,53,279,253,240,217,67,0,32798
367,293,472,397,449,581,716,1369,894,950,803,32801
246,165,299,316,391,622,1360,1797,1118,1427,1268,32803
304,175,182,223,257,643,1022,1422,1016,1275,1313,32804
479,915,979,708,834,1179,871,1002,508,282,164,32805
237,167,565,510,429,1264,1643,2414,1140,1542,1289,32806
425,535,768,756,757,1693,2024,2525,1002,653,245,32807
626,1232,1511,1470,1711,2703,3155,2669,1492,691,402,32808
330,266,701,567,480,1586,1632,1830,840,603,494,32809
595,542,709,718,788,1642,2129,2838,1644,977,233,32810
867,712,978,1274,1073,2660,2951,3042,809,594,302,32811
650,326,585,683,665,1734,2924,2415,1284,1780,1232,32812
245,60,16,107,25,119,253,514,415,599,1063,32814
792,513,583,398,470,1125,1678,2315,1467,1537,955,32817
601,687,829,872,1330,2238,3032,3652,2013,1104,382,32818
352,149,398,376,358,826,1475,1955,1480,1167,1858,32819
68,64,71,77,185,469,244,482,441,515,382,32820
355,91,321,306,458,1070,1015,1839,812,813,201,32821
1237,1259,1190,1767,1980,3676,4518,3803,1808,1123,381,32822
266,297,646,715,556,1157,1737,3278,1524,1955,788,32824
752,489,584,1613,638,1938,3138,3902,2691,2742,1401,32825
352,355,451,481,440,986,1083,1685,1007,749,454,32826
111,0,93,10,108,341,358,816,339,836,591,32827
886,461,729,742,751,1432,2332,4149,2371,3745,3306,32828
140,100,225,117,225,681,732,1389,1166,960,611,32829
0,0,0,0,0,0,6,0,0,0,0,32830
0,0,0,0,0,25,9,0,0,0,0,32831
210,46,149,154,158,583,448,1227,1295,1635,1235,32832
112,13,92,128,198,431,481,620,266,445,387,32833
745,368,459,639,924,2177,2558,3490,1787,1612,1659,32835
184,82,77,203,261,309,970,1050,621,1014,1912,32836
430,130,676,655,782,1860,2875,4748,2377,2014,1519,32837
979,800,1437,1937,1379,2807,3582,2948,1132,1096,568,32839
730,471,1338,788,1083,1096,1770,1869,733,714,333,32901
198,85,87,168,235,590,546,1151,880,969,1063,32903
327,106,474,593,579,990,1637,2461,1591,1591,924,32904
338,455,980,752,891,1315,1463,1779,848,666,326,32905
403,262,558,483,945,2060,3044,3367,2044,1132,528,32907
180,96,164,86,165,541,791,898,534,333,111,32908
301,264,478,705,752,1142,1700,2174,1393,1235,564,32909
302,112,413,317,435,680,780,912,437,456,455,32920
480,560,604,534,546,754,848,684,263,301,191,32922
22,3,7,6,30,37,102,70,54,53,37,32925
301,267,621,336,593,1010,1466,1470,807,1070,566,32926
162,174,205,321,416,790,1660,2152,1529,1509,323,32927
212,173,376,226,424,850,921,1196,833,1002,864,32931
139,46,214,263,301,765,835,1522,755,1236,1099,32934
407,638,1194,1334,1158,2074,3084,3456,1733,1701,716,32935
282,170,407,476,359,860,1661,2294,1399,1466,1757,32937
290,260,441,478,643,1014,2124,2772,2093,2380,2444,32940
21,35,49,144,258,394,430,453,164,40,67,32948
20,9,62,29,0,109,180,140,143,148,75,32949
69,6,62,46,95,139,278,315,203,287,185,32950
124,81,100,233,258,412,462,1007,698,729,947,32951
236,211,310,268,343,681,887,1710,1278,1147,1329,32952
327,336,585,435,601,1112,1265,1616,1041,1468,886,32953
375,300,561,508,734,1286,2116,3012,2453,2191,1584,32955
261,125,548,600,694,1559,1977,2284,1366,1168,444,32958
397,444,536,649,765,1243,1317,1319,839,543,401,32960
222,199,528,600,713,1043,1761,1792,971,1040,317,32962
102,176,156,263,121,434,773,862,844,969,2644,32963
187,168,379,439,559,1034,1701,1565,710,614,367,32966
226,243,369,373,520,1120,1125,1279,780,741,679,32967
147,73,32,136,166,464,446,962,632,886,629,32968
0,38,28,33,0,17,0,0,0,0,0,32970
206,176,411,528,392,633,714,893,333,158,89,32976
0,0,44,0,10,8,30,30,14,6,0,33001
402,387,482,237,435,728,1149,1204,763,576,359,33004
1679,874,1398,1509,1272,2459,2525,3446,1568,1262,759,33009
669,1891,2026,1515,1338,2163,2043,1852,878,574,197,33010
824,2289,2666,2277,1869,3034,3540,3714,1749,1266,612,33012
428,895,970,1003,832,980,1285,1657,719,647,162,33013
928,1118,1456,828,959,1267,2093,2019,1052,1195,885,33014
1138,1091,1261,842,1208,1887,3306,4443,2588,2401,888,33015
544,625,1103,1136,882,1857,2175,2908,1269,1146,1035,33016
395,215,796,734,830,1313,1749,3008,1550,1990,798,33018
235,229,282,102,162,232,819,1253,758,1349,1395,33019
727,1130,1392,1311,1412,2352,3074,3393,1557,1297,572,33020
554,501,590,995,961,1868,2552,3431,2150,2412,1833,33021
741,624,1131,1199,1060,2519,3429,4460,2604,1679,745,33023
709,560,843,1131,1538,2347,3365,4813,2842,3367,1918,33024
1014,595,605,964,1073,2110,3793,5219,3845,3150,964,33025
217,301,350,367,394,875,1185,2140,1501,1897,1893,33026
862,598,1197,1160,996,1568,2268,3170,2132,4205,2937,33027
35,64,96,76,135,423,720,1217,1439,1889,2097,33028
95,101,261,93,299,385,1232,1923,2046,3267,3229,33029
688,752,634,625,603,1175,1281,1506,777,775,351,33030
60,32,20,57,76,87,243,331,162,288,369,33031
674,317,502,828,699,1659,1886,1926,1220,1639,464,33032
355,803,885,921,1178,2130,2062,3182,1493,1381,564,33033
108,343,465,441,351,576,1088,630,526,225,59,33034
187,135,201,94,140,736,798,491,968,471,353,33035
59,20,43,39,61,151,179,211,234,163,323,33036
229,144,237,106,146,355,520,886,678,577,648,33037
0,0,0,0,0,10,0,29,55,16,0,33039
365,404,631,529,507,1176,1545,2420,1699,1771,1768,33040
93,31,83,27,25,278,354,454,523,497,527,33042
22,21,139,83,139,149,287,408,290,370,234,33043
213,163,218,131,229,323,436,660,426,528,421,33050
0,3,9,3,8,3,41,111,66,56,68,33051
1416,1040,872,959,606,871,1005,1132,524,543,237,33054
418,437,745,792,730,1277,2441,2084,1258,912,278,33055
490,705,683,629,838,1014,1688,1718,959,685,335,33056
489,625,966,998,963,1522,2032,1942,1302,1017,768,33060
809,247,580,586,600,1033,1290,1975,1512,1524,1721,33062
925,687,1435,1737,1132,2562,3278,3818,2383,2389,1088,33063
676,668,1262,1048,1174,2784,2899,4015,2047,1923,1864,33064
477,533,826,604,836,2110,3073,3687,1995,2084,1361,33065
291,215,448,589,647,1191,1196,1728,867,1061,345,33066
8,100,45,226,270,406,681,1470,1454,1368,3097,33067
542,576,617,924,975,2263,2749,3304,1678,1340,577,33068
418,392,526,722,827,1230,1800,1980,1183,950,357,33069
92,60,70,46,67,418,199,288,290,230,291,33070
178,175,186,361,561,737,1326,2439,1662,2619,2352,33071
255,127,276,90,438,1139,1428,1994,1639,2087,1367,33073
118,42,72,140,281,457,620,1072,1497,2379,4328,33076
0,0,0,0,0,0,0,0,0,0,0,33101
0,0,39,0,10,29,0,0,14,28,144,33109
0,0,0,0,0,0,0,73,24,18,0,33122
644,2864,2292,2152,1910,2718,2853,2525,1196,956,246,33125
764,1468,1412,1755,1309,2505,3088,2811,1543,957,376,33126
820,1080,859,848,879,1375,1537,1184,412,523,91,33127
228,617,357,379,361,285,325,293,111,39,45,33128
181,219,245,293,134,559,468,872,856,817,1267,33129
554,1586,1347,1046,930,1428,1236,1418,996,475,580,33130
659,231,213,247,196,581,768,1497,1068,1541,2157,33131
348,176,180,210,87,545,564,915,710,926,1076,33132
494,510,784,395,709,1204,1702,1688,1225,1678,2988,33133
632,396,776,1049,745,1242,1851,2242,1789,2240,3289,33134
696,1701,1584,1756,1235,2261,1897,1822,630,530,300,33135
580,682,846,373,419,643,726,632,245,193,126,33136
491,369,445,342,437,852,1170,1718,1355,1301,1079,33137
905,1126,677,539,949,813,1469,1434,923,1337,1753,33138
666,1796,1212,1060,1146,1947,2325,2813,1911,2103,3542,33139
345,406,331,340,496,697,762,1296,942,1563,2197,33140
656,1409,1223,1293,1238,1905,2475,3115,1918,1367,1513,33141
1548,2349,2148,2041,1654,2716,2469,2252,808,374,216,33142
570,368,495,426,492,908,1502,1847,1102,1486,2766,33143
255,333,760,508,506,1361,1477,1395,966,769,542,33144
550,412,591,723,818,1433,1441,1956,1206,1317,920,33145
184,28,72,55,55,186,217,472,352,673,1724,33146
1025,1248,1155,1053,1289,2081,2137,1963,878,634,241,33147
191,76,136,43,116,183,306,346,463,767,1975,33149
677,1422,611,811,702,1045,1283,1361,463,463,247,33150
206,323,204,193,288,483,832,864,716,813,1320,33154
437,548,516,802,626,1376,1757,2353,1758,2193,1894,33155
205,156,310,215,245,661,959,1125,1173,1411,4426,33156
491,727,794,1176,1095,1573,2600,3094,2747,2680,2394,33157
8,0,27,35,0,67,172,210,141,331,1055,33158
1058,587,1137,1257,1206,1922,2524,3285,1949,2178,2306,33160
914,1011,1218,1142,1246,2287,2483,2525,1577,922,807,33161
705,549,697,958,881,1624,2463,2410,1140,993,492,33162
376,658,1418,778,1281,2026,2066,2796,1982,1783,1246,33165
269,218,366,360,470,866,1144,1486,798,866,810,33166
185,533,344,279,571,593,1246,1021,436,299,256,33167
188,287,388,512,487,828,1187,1301,785,538,233,33168
620,560,496,730,859,1721,1707,2075,1298,1162,407,33169
185,172,255,234,366,408,676,732,364,263,177,33170
349,439,845,495,1101,1823,2716,2828,1501,1157,394,33172
206,393,385,398,584,901,1328,2215,1422,1623,1544,33173
189,631,677,689,409,1109,1171,1877,1082,1121,411,33174
276,568,865,855,898,1911,2041,2588,2043,1784,1471,33175
473,442,705,712,525,1416,2204,2770,2058,2438,3470,33176
314,314,725,614,782,1394,2333,2857,1756,2416,889,33177
722,226,353,260,567,960,1623,2012,2219,2855,2490,33178
918,481,943,788,1297,1704,2679,2900,1449,1320,1199,33179
669,398,589,591,628,1177,2007,2194,1849,2078,2692,33180
302,392,492,393,560,851,1071,1345,527,630,758,33181
47,101,155,69,101,314,514,757,519,701,576,33182
333,462,510,650,436,1245,1812,2342,1386,1871,891,33183
184,242,472,349,383,576,967,1193,810,746,484,33184
170,53,196,172,261,487,734,1674,1121,1883,1301,33185
814,400,625,612,974,1503,2921,4177,3139,3974,2366,33186
93,109,132,141,88,455,692,780,553,1196,734,33187
157,354,578,416,487,614,1083,1417,796,1166,695,33189
62,121,154,219,142,446,528,1228,602,695,281,33190
283,341,750,854,762,1370,2191,2957,1985,1775,1115,33193
25,17,0,4,104,84,154,164,244,376,281,33194
300,179,344,500,563,909,1489,2552,2175,2636,1594,33196
325,161,381,232,114,525,563,1104,930,1101,2135,33301
463,401,514,386,614,910,1417,1579,748,1178,1207,33304
252,118,438,303,231,698,726,924,776,883,1219,33305
58,0,38,88,94,147,229,228,118,293,414,33306
460,297,732,728,704,1669,1763,2221,1581,1912,3128,33308
456,312,603,787,632,1528,2087,2562,1718,1388,703,33309
1245,1820,1524,2060,1517,3229,3564,3886,1363,1210,569,33311
685,778,741,1210,807,1856,2749,3047,2286,1945,1724,33312
901,1050,1501,1710,1379,2996,3634,3709,1493,917,268,33313
540,301,451,581,604,1206,1419,1539,878,831,298,33314
157,243,391,288,450,462,819,1110,909,805,700,33315
183,183,250,267,306,482,642,845,407,345,1052,33316
443,185,404,615,670,1023,1351,2065,1751,2220,1590,33317
616,518,1188,1070,1592,2026,3142,3490,1951,1571,661,33319
631,458,882,1280,1552,2667,3328,3831,2337,2300,683,33321
719,653,1022,1072,1068,1903,1787,2412,1953,2203,1383,33322
122,43,98,128,328,205,593,1234,1078,1704,1290,33323
1024,360,451,838,791,1513,2624,3268,2948,2798,2293,33324
212,162,301,388,257,612,947,1720,1173,1858,1634,33325
296,107,254,253,298,756,1133,1944,1441,1985,2530,33326
343,62,105,46,70,379,578,826,642,1392,2126,33327
488,191,219,222,291,579,1054,1500,1328,2551,1868,33328
61,40,65,49,75,128,400,781,587,731,1758,33330
98,34,55,188,168,327,415,907,1286,1591,2361,33331
109,48,118,16,18,59,110,326,428,770,1173,33332
465,469,501,584,749,1419,1891,2272,1288,1420,1236,33334
114,469,489,399,320,1207,2249,1872,1851,1805,500,33351
