HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
80,87,41,32,65,210,181,284,379,429,748,7732
133,21,43,63,187,148,249,365,451,921,3445,7733
153,207,131,125,241,315,423,615,1080,1015,796,7734
156,85,138,302,55,338,546,1342,1153,1832,1948,7735
21,0,0,36,17,67,60,206,107,337,639,7737
35,16,31,0,77,91,76,82,88,481,1347,7738
0,12,21,0,20,58,79,89,209,308,1452,7739
642,169,766,333,704,864,1350,1737,1444,2349,2518,7740
81,0,82,56,166,155,208,384,331,1049,3472,7746
212,106,486,134,249,396,887,1317,1128,3264,4958,7747
212,37,42,319,229,208,454,959,1222,1672,4763,7748
19,16,19,34,12,40,55,88,293,185,759,7750
111,56,16,3,121,94,295,543,478,1544,3970,7751
400,474,427,750,505,1051,1158,2114,2373,2418,4215,7753
44,19,18,11,31,110,113,206,162,614,699,7755
23,9,39,46,69,162,118,485,182,311,394,7756
19,52,140,0,9,0,51,446,288,367,1087,7757
21,0,61,27,46,149,102,165,176,267,627,7758
35,6,50,41,33,79,127,284,192,520,2104,7760
95,9,88,97,32,201,303,517,481,743,1452,7762
47,22,262,24,70,63,115,270,350,410,1114,7764
274,77,293,189,331,903,945,1544,1154,1700,1489,7801
0,0,30,0,31,31,121,154,190,376,463,7803
0,0,0,0,0,0,0,0,0,0,0,7820
16,4,31,28,60,123,179,411,506,637,1572,7821
11,0,0,0,0,0,21,25,86,83,96,7822
68,28,177,55,190,504,274,481,687,574,520,7823
49,20,112,16,155,132,172,459,307,839,1258,7825
39,17,11,21,36,112,86,318,240,575,716,7826
100,33,0,15,85,65,92,222,194,416,404,7827
27,43,85,110,39,176,647,1115,970,1025,1460,7828
15,1,18,61,26,48,73,451,142,398,1630,7830
0,0,0,0,0,0,0,0,16,0,0,7831
0,9,0,14,6,21,110,207,174,321,394,7832
0,0,0,0,0,0,5,38,0,12,6,7833
89,0,141,76,143,293,163,658,571,1108,3531,7834
8,46,79,72,152,144,218,394,445,978,2102,7836
5,0,11,0,35,69,59,283,113,251,408,7838
198,145,303,145,371,646,844,1856,1611,2856,3815,7840
0,0,0,0,0,0,0,0,0,0,0,7842
56,42,52,45,112,142,276,742,600,1167,1165,7843
3,0,0,0,0,0,0,14,21,0,8,7844
0,0,0,0,0,0,0,0,4,0,4,7846
0,7,0,0,16,22,90,183,156,102,125,7847
7,28,47,29,59,47,102,209,154,336,532,7848
66,63,23,10,42,87,152,631,285,658,1291,7849
80,20,47,31,27,150,246,392,305,468,709,7850
0,0,0,24,0,0,7,20,21,48,40,7851
40,8,9,87,0,66,88,355,147,258,520,7852
43,22,43,24,19,96,128,267,443,497,2684,7853
0,29,0,9,35,218,94,360,231,500,439,7856
0,0,195,40,8,146,140,285,209,442,429,7857
151,130,213,414,374,495,647,1347,1103,2151,3322,7860
12,28,50,12,37,79,218,190,176,296,408,7863
39,0,0,14,0,13,26,23,166,202,272,7865
128,30,155,53,114,426,786,987,897,1421,3384,7866
196,36,64,110,93,355,459,613,953,1327,4880,7869
0,0,0,0,0,0,0,0,0,0,13,7870
64,131,32,47,82,73,464,717,668,1212,4185,7871
26,29,15,31,10,80,198,381,406,893,1055,7874
0,13,6,31,76,50,252,177,325,497,1805,7876
0,0,0,0,7,9,0,34,116,111,34,7878
0,0,0,12,0,0,0,0,0,57,32,7880
0,0,0,0,0,0,0,0,4,0,0,7881
179,96,95,168,185,271,441,984,912,1096,1465,7882
190,68,105,43,216,53,387,608,583,1042,1285,7885
123,98,42,238,135,198,400,605,681,1315,4892,7901
147,168,98,154,236,351,334,732,475,1735,5970,7920
181,48,35,16,169,134,157,368,514,635,1588,7921
22,0,17,39,81,86,139,287,229,876,2377,7922
17,58,59,7,45,33,27,150,296,320,1618,7924
0,0,0,0,0,0,0,0,13,11,0,7926
0,6,0,13,16,63,47,178,263,334,793,7927
64,16,37,64,37,170,384,466,480,717,4200,7928
49,0,87,22,16,55,129,142,142,379,1737,7930
54,19,0,19,11,42,59,41,184,149,659,7931
171,79,0,18,91,104,166,691,266,813,2077,7932
0,0,13,0,0,9,133,137,116,131,457,7933
24,64,0,0,0,8,46,25,7,69,386,7934
0,0,0,0,0,0,0,26,48,37,75,7935
22,42,41,0,116,120,102,253,375,963,1874,7936
0,0,0,0,0,0,0,17,0,0,0,7939
113,36,59,11,78,96,323,614,336,881,2994,7940
34,0,16,17,8,39,105,137,162,412,2460,7945
0,9,0,11,27,0,14,17,120,149,624,7946
64,32,21,58,91,174,593,658,883,1657,3945,7950
386,88,451,344,201,612,735,1844,1709,3108,9021,7960
0,0,0,0,0,0,0,0,0,0,0,7961
0,0,0,0,0,0,0,0,0,25,46,7970
9,15,82,44,112,120,105,434,218,748,2728,7974
14,0,0,25,0,0,12,33,0,43,31,7976
0,0,0,0,0,55,9,0,10,42,97,7977
0,0,0,0,0,0,0,0,0,0,82,7979
0,24,13,0,86,28,8,64,36,216,433,7980
103,7,43,20,68,230,87,284,359,778,1747,7981
0,0,0,0,0,0,20,50,38,96,104,8001
242,117,213,285,323,440,765,1093,987,2134,2705,8002
167,123,144,338,110,428,368,979,1126,2116,5586,8003
141,36,50,119,93,335,199,483,612,933,1013,8004
251,59,300,215,213,765,941,1847,1625,1849,2320,8005
0,0,10,6,6,31,10,14,29,27,68,8006
99,57,33,59,83,236,257,343,257,743,361,8007
89,17,113,39,73,118,281,433,339,633,1286,8008
56,114,79,140,340,372,353,860,576,980,1653,8009
49,35,236,62,279,241,586,516,570,836,819,8010
0,0,0,0,0,0,0,0,0,0,9,8011
231,334,401,187,343,798,1525,2808,2107,3787,2966,8012
0,0,0,0,0,0,0,35,0,14,42,8014
261,169,67,158,310,548,923,1127,924,1291,1353,8015
440,368,587,234,354,451,1019,2031,1699,2492,3232,8016
14,0,0,0,0,2,16,46,23,75,179,8019
15,27,0,29,0,36,34,199,122,278,360,8020
594,367,1213,742,760,1558,2513,4031,3248,3122,2173,8021
81,12,39,72,73,101,276,508,413,680,1381,8022
0,0,0,0,0,33,14,19,26,6,0,8023
11,39,0,15,11,31,44,175,108,134,214,8026
26,20,29,97,17,87,174,405,228,505,370,8027
242,121,440,341,215,322,725,1258,1053,1407,1797,8028
66,43,148,105,110,157,231,182,265,621,379,8029
70,248,138,76,250,374,626,784,709,1154,439,8030
98,47,17,121,321,318,719,905,883,680,725,8031
0,0,0,0,0,0,13,0,0,16,35,8032
102,79,136,60,91,235,288,601,460,1188,3226,8033
78,94,112,135,211,422,534,1173,719,1814,2569,8034
41,43,31,59,67,198,161,432,338,705,1109,8035
0,0,21,19,45,25,228,340,309,485,987,8036
245,98,309,96,240,1028,1131,1053,1101,1466,2396,8037
0,0,0,5,0,47,0,24,15,48,18,8038
0,0,0,0,0,0,0,0,5,0,0,8039
14,5,0,11,18,13,20,32,36,59,174,8041
4,0,0,0,0,6,0,5,0,4,0,8042
374,328,394,185,262,332,832,1339,1573,2093,4290,8043
70,6,67,56,52,69,47,224,148,110,297,8045
163,141,113,318,233,579,971,1632,1971,2311,2247,8046
72,122,45,140,78,217,349,614,568,742,1865,8048
36,0,48,41,64,95,291,408,293,453,388,8049
98,105,97,225,255,457,762,1622,1456,2482,3138,8050
49,47,106,0,83,245,275,984,562,772,1283,8051
214,26,343,263,276,963,1112,1258,1698,1290,1237,8052
215,182,329,232,421,777,1469,2263,2470,3930,6809,8053
164,179,216,282,517,880,1393,2622,2173,3748,6730,8054
243,4,60,43,161,212,503,985,1040,1962,5321,8055
19,0,0,19,0,46,67,145,104,487,811,8056
95,93,149,277,72,235,349,446,712,1229,3976,8057
100,29,88,115,60,140,169,279,404,395,452,8059
142,193,104,235,153,478,630,1269,1268,2509,2677,8060
0,5,0,0,0,78,228,79,83,298,566,8061
76,11,47,79,66,318,97,430,664,996,2907,8062
5,5,13,24,42,49,152,181,167,232,192,8063
0,0,0,0,0,0,29,0,0,0,15,8064
67,21,34,58,44,166,266,523,815,559,647,8065
152,22,148,107,79,375,656,576,479,374,448,8066
11,3,14,17,8,24,9,122,49,93,195,8067
38,22,68,43,50,232,282,505,547,476,448,8068
249,185,391,189,173,526,492,937,1030,626,431,8069
61,85,266,123,366,393,441,839,739,1030,778,8070
58,22,31,58,84,332,398,521,589,924,808,8071
0,0,0,0,6,15,4,46,7,6,20,8072
0,0,0,0,0,0,0,0,0,0,0,8073
0,0,0,0,0,0,0,0,0,0,0,8074
397,219,261,193,410,606,967,2017,1415,2442,2883,8075
63,20,78,123,126,249,255,861,913,1757,2854,8077
92,68,36,94,71,176,362,507,403,839,413,8078
77,109,513,178,155,406,623,556,434,560,557,8079
134,108,144,120,181,704,968,2050,1729,2890,4854,8080
488,252,643,218,180,916,1362,2484,2428,3829,4561,8081
153,55,70,144,96,160,327,605,488,814,931,8083
126,40,78,5,48,104,264,434,290,644,579,8084
70,25,32,91,273,262,650,481,717,1405,3069,8085
71,38,108,116,73,271,427,513,454,520,965,8086
253,142,373,443,171,771,945,1528,1624,2106,2204,8087
245,0,99,213,152,561,822,1162,1331,1968,2811,8088
28,11,21,29,37,75,104,191,167,336,399,8089
29,16,32,26,135,118,133,357,524,862,857,8090
16,13,96,0,26,322,238,330,295,491,439,8091
41,18,21,25,37,61,76,119,240,152,394,8092
105,181,269,89,317,454,464,401,570,960,494,8093
480,162,294,261,419,1071,1035,2219,1787,2838,4344,8094
0,0,0,0,0,0,0,0,0,0,0,8095
225,143,552,408,465,987,1085,1880,1517,2836,3562,8096
14,3,5,0,36,53,105,139,180,256,373,8097
3,64,58,41,86,161,350,335,491,713,1071,8098
221,150,524,277,125,484,368,247,190,201,271,8102
358,264,610,221,74,589,526,694,372,246,225,8103
758,571,699,362,923,1013,1118,1196,619,701,312,8104
270,416,684,562,405,1194,1073,1405,795,886,510,8105
47,32,52,235,112,213,310,497,540,843,991,8106
172,124,210,197,363,532,508,944,743,976,971,8107
272,187,242,326,287,397,398,1112,1019,1966,2547,8108
341,51,192,380,376,536,861,1396,1213,1729,1721,8109
402,134,155,209,341,450,481,827,1019,1249,895,8110
247,12,28,100,145,319,464,944,517,843,467,8201
11,5,10,24,5,40,33,95,70,112,411,8202
237,75,61,116,96,225,261,546,363,695,1073,8203
214,99,327,191,275,786,637,1282,1014,1493,1469,8204
102,70,295,160,398,578,1076,2348,1712,2102,2227,8205
70,139,349,271,208,245,763,1236,922,1510,1572,8210
0,4,0,0,1,0,9,7,36,13,15,8212
83,103,138,225,414,204,570,1021,639,1138,947,8215
0,0,0,0,0,0,0,0,0,0,0,8217
20,30,25,44,31,94,201,225,301,456,1228,8221
24,17,9,17,90,275,101,274,147,291,648,8223
3,0,0,0,0,0,4,9,7,7,27,8224
52,16,121,28,159,88,265,483,299,697,951,8225
120,61,152,156,236,383,449,683,541,928,1812,8226
23,0,35,11,28,40,112,403,426,398,813,8230
155,207,366,481,263,588,1195,1023,460,1010,690,8232
152,216,297,146,452,1280,1405,2729,2186,3521,3802,8234
0,0,0,0,0,0,0,0,4,0,0,8240
3,0,3,3,0,15,18,65,61,77,189,8241
34,0,38,72,52,172,218,209,458,302,199,8242
21,6,12,22,5,51,172,174,140,196,328,8243
95,130,165,184,306,418,564,783,768,733,645,8244
0,0,0,0,0,0,0,0,0,0,0,8245
0,0,0,0,0,0,0,30,0,0,0,8246
24,9,7,10,0,27,28,45,44,76,262,8247
0,0,0,0,0,0,0,0,0,47,17,8248
214,31,105,176,96,305,391,929,850,731,745,8251
297,88,348,98,275,559,976,1102,878,760,1245,8260
51,28,108,85,101,269,305,359,467,731,682,8270
439,292,1055,502,822,1512,1589,2714,1618,2161,1713,8302
16,27,0,13,15,98,127,139,40,10,31,8310
6,24,13,87,21,17,67,52,65,84,113,8311
26,181,78,71,87,70,222,623,291,899,532,8312
0,15,0,0,0,22,35,18,20,13,94,8314
0,0,0,0,44,2,23,7,9,11,0,8316
0,0,0,0,19,0,61,167,70,190,62,8317
41,48,50,73,368,324,310,825,502,799,1032,8318
9,0,0,8,2,6,31,45,87,143,132,8319
0,0,0,0,0,0,0,0,0,0,0,8320
0,0,0,0,0,26,3,11,3,0,14,8321
78,11,105,51,107,218,287,427,427,797,975,8322
4,4,6,7,0,11,17,51,44,54,73,8323
0,0,0,0,0,0,22,49,27,10,10,8324
14,0,0,9,0,24,38,80,44,81,80,8326
41,0,0,0,0,0,7,41,29,29,51,8327
14,0,33,0,0,72,64,81,49,228,36,8328
0,0,0,0,0,0,51,43,50,0,0,8329
279,182,293,337,213,809,1224,2150,1260,3025,1996,8330
840,287,655,567,1055,937,1527,2219,1928,2306,2177,8332
0,0,0,27,25,22,4,142,78,45,42,8340
25,0,31,71,29,107,64,92,125,132,135,8341
29,8,8,18,48,128,77,165,147,192,711,8343
17,4,53,19,153,104,233,388,214,361,341,8344
7,9,42,16,32,19,30,43,67,46,26,8345
0,0,0,0,0,22,55,0,35,73,0,8346
0,0,0,0,0,0,8,0,0,20,38,8348
30,4,33,28,80,154,48,199,74,139,56,8349
0,0,0,14,0,25,21,0,0,44,52,8350
0,0,0,0,0,0,0,28,21,11,25,8352
1,0,0,2,6,3,11,29,24,29,10,8353
513,51,988,755,743,1343,1707,3013,2172,2663,1579,8360
385,78,115,101,204,361,570,973,672,1632,1453,8361
1350,573,1466,1476,1312,2017,2469,2216,1253,1277,1105,8401
74,37,51,75,55,138,184,239,229,608,894,8402
21,0,16,16,21,12,16,78,43,89,183,8403
50,241,151,82,148,346,532,695,681,619,762,8406
38,0,67,6,7,119,186,227,367,273,1170,8501
0,0,24,54,0,18,63,156,427,415,2670,8502
81,63,54,91,104,246,600,1119,896,1820,2142,8505
95,27,0,0,11,39,45,215,80,252,1164,8510
7,0,0,3,8,19,13,104,48,58,69,8511
18,0,139,51,218,215,400,629,395,869,1878,8512
62,0,0,98,56,79,150,407,87,326,806,8514
24,0,31,0,9,67,47,262,113,343,1437,8515
54,0,39,36,48,93,217,333,220,579,504,8518
130,38,229,198,219,408,886,991,1521,2140,3720,8520
35,16,6,32,35,60,39,175,219,345,966,8525
299,168,482,507,449,1188,1631,2540,2204,4756,6543,8527
0,0,0,0,0,0,0,139,0,0,12,8528
29,9,54,59,66,73,187,572,292,606,1383,8530
22,0,117,0,64,110,75,461,281,525,691,8533
53,27,188,37,23,85,207,326,399,586,2757,8534
10,0,29,7,22,28,67,74,130,345,934,8535
130,29,44,53,63,242,398,793,1222,2312,3109,8536
450,179,528,174,349,348,1202,1354,1709,2101,9184,8540
0,0,8,0,0,71,20,78,117,223,622,8542
13,0,0,0,0,0,0,0,0,0,0,8544
149,0,139,0,56,105,333,498,353,841,5184,8550
0,0,8,20,0,32,158,194,183,493,969,8551
0,0,0,2,6,15,10,34,48,48,132,8553
0,13,15,59,82,0,184,282,173,282,443,8554
0,1,5,5,0,18,30,22,79,71,104,8555
33,43,0,40,65,28,89,127,60,352,1806,8558
0,27,20,21,20,74,113,107,176,433,1054,8559
18,0,44,0,202,16,74,60,221,183,608,8560
0,0,0,16,13,0,0,75,0,0,34,8561
35,17,16,3,72,121,148,286,139,321,369,8562
88,0,81,0,52,46,33,86,0,74,0,8608
361,94,589,208,113,550,555,604,783,637,113,8609
514,66,185,372,446,746,857,1888,2386,2406,1806,8610
715,537,1077,448,249,869,1663,1631,1349,945,1255,8611
927,680,1444,545,608,1555,1550,1841,1372,2080,1211,8618
258,77,249,234,129,429,637,1565,1369,2176,2347,8619
145,26,30,112,117,163,263,387,651,1002,1369,8620
10,66,55,16,79,212,274,725,561,936,1136,8628
24,103,147,304,48,211,304,876,739,968,536,8629
464,717,400,327,265,398,829,1316,1277,1559,1146,8638
6,0,2,9,6,11,115,172,206,243,121,8640
0,0,7,23,3,87,254,265,230,394,170,8641
268,122,138,198,262,612,716,999,1416,2555,4231,8648
110,42,57,29,316,348,814,870,754,2110,2512,8690
82,97,98,217,237,260,527,564,638,982,3155,8691
1195,399,935,1251,1600,2828,4994,5310,3023,4594,4687,8701
34,0,0,0,0,0,47,10,0,22,101,8720
301,31,47,98,237,423,444,977,1312,2075,2071,8721
0,0,101,40,57,225,473,360,749,854,1076,8722
310,110,296,257,236,682,1094,2118,1301,3288,3199,8723
176,144,201,249,515,987,1910,3026,1794,3076,4121,8724
0,0,27,35,25,57,85,163,170,288,996,8730
177,49,126,203,176,317,583,1625,1319,2081,1798,8731
6,0,0,3,6,3,79,93,108,201,186,8732
10,76,14,7,55,21,85,218,227,212,108,8733
44,27,0,13,10,65,143,381,471,606,837,8734
24,36,28,93,73,296,179,330,164,311,553,8735
54,14,28,81,144,116,410,471,422,753,2773,8736
5,1,5,5,19,12,29,32,56,87,344,8738
16,0,50,6,50,32,119,130,89,184,67,8740
23,0,27,0,0,35,65,198,90,292,349,8741
162,45,101,77,238,368,910,1123,1517,2382,3380,8742
15,9,12,0,1,67,47,120,217,237,815,8750
198,144,34,73,93,78,102,207,294,250,404,8751
45,0,52,27,31,79,121,276,154,200,284,8752
397,464,661,420,568,1200,1779,4017,3192,5029,7081,8753
229,56,331,329,337,783,1543,1547,1037,1389,2819,8755
517,291,486,1035,1136,2432,2482,3491,2114,2277,1754,8757
115,36,17,120,95,122,142,402,634,719,819,8758
601,214,974,1068,1737,2563,2901,3195,2091,2732,1880,8759
45,75,26,0,13,115,106,217,330,402,1340,8801
16,18,6,37,0,26,33,160,201,377,604,8802
81,28,0,7,68,28,34,157,184,217,364,8804
18,116,132,235,146,218,785,775,731,985,1233,8805
184,69,256,218,320,394,574,1196,1363,2135,7102,8807
53,5,24,0,25,118,181,344,214,406,964,8809
13,0,35,19,0,79,81,278,298,824,1177,8810
193,88,150,24,69,68,368,451,577,703,1839,8812
314,165,264,191,240,725,813,1579,1556,3346,7629,8816
523,137,326,158,223,622,1073,2639,2072,3785,4739,8817
82,213,215,193,162,300,549,1154,1119,2290,6790,8820
0,0,0,0,0,0,0,24,15,76,51,8821
169,19,123,183,398,438,628,1038,1230,2014,5464,8822
18,0,88,142,97,328,133,496,341,824,1041,8823
7,0,42,48,75,92,205,317,239,571,2851,8824
29,16,6,52,67,105,241,203,168,435,594,8825
55,18,36,12,11,93,165,245,194,479,775,8826
12,11,15,68,58,60,65,159,142,401,562,8827
23,7,4,18,13,54,79,100,158,258,254,8828
22,15,8,61,3,82,148,136,195,360,406,8829
102,37,146,199,66,200,471,578,949,1387,2309,8830
404,221,549,613,754,853,2314,2743,2716,3184,8842,8831
96,0,105,77,29,45,57,106,90,131,156,8832
18,2,39,22,120,95,239,238,354,666,1813,8833
193,43,268,59,107,333,308,679,446,914,1041,8835
16,0,18,0,0,18,59,59,50,136,922,8836
107,25,80,286,319,326,462,927,1076,1383,2111,8837
136,51,113,66,59,245,311,551,536,1086,3067,8840
310,114,37,144,301,273,644,989,1598,3299,7873,8844
36,41,121,240,77,149,663,540,734,1319,1660,8846
23,52,33,14,27,121,215,289,312,803,1154,8848
15,0,3,27,25,51,265,513,342,554,1220,8850
85,47,314,86,127,172,483,926,640,1667,2526,8852
0,17,0,0,0,57,54,130,189,218,1298,8853
211,68,249,129,331,563,1058,1993,2225,3961,6291,8854
369,252,194,242,269,587,1408,2237,2159,3037,4879,8857
0,0,0,0,0,0,0,0,0,0,0,8858
138,34,98,96,149,414,730,1629,1421,1668,2413,8859
720,495,1391,828,843,1357,2916,2963,2522,3058,2517,8861
78,85,54,43,112,269,231,678,428,1085,1375,8863
608,180,537,594,743,764,1275,2032,1719,2695,2114,8865
7,11,0,0,9,55,89,126,204,313,1221,8867
10,34,48,51,81,182,191,498,538,604,1025,8869
112,145,113,49,248,476,806,959,1027,1708,1772,8872
335,228,446,408,218,905,1394,2234,3349,4912,6815,8873
135,116,132,201,127,490,377,964,1207,1878,3357,8876
76,90,209,215,334,443,1102,1358,1195,2103,2084,8879
58,0,0,10,105,225,99,308,211,549,386,8880
134,22,103,101,109,456,419,858,722,1323,1308,8882
33,28,40,130,170,141,337,366,349,679,929,8884
6,7,32,12,26,125,70,210,238,457,1231,8886
31,7,0,0,9,24,115,23,63,196,113,8887
39,21,8,66,89,117,329,696,360,731,1756,8889
0,0,0,0,0,0,0,0,0,0,8,8890
1285,518,906,990,711,1299,1356,2288,1568,2364,2341,8901
150,126,462,251,552,803,1206,2107,1491,3636,5040,8902
124,156,263,163,165,212,383,1150,831,1184,1916,8904
529,209,890,398,298,815,952,1658,1117,1964,5545,10001
1941,1731,4202,2761,2001,3305,3475,3667,3317,4202,5426,10002
1154,637,768,368,391,750,1083,2418,1803,2895,12720,10003
26,7,0,0,3,32,2,75,152,343,1483,10004
20,27,87,0,7,67,224,163,420,832,3034,10005
53,11,0,0,45,61,150,119,94,210,1303,10006
55,36,41,0,0,56,43,85,79,141,2548,10007
2369,1150,1792,1292,795,1272,1771,3630,2670,4354,8575,10009
587,130,531,293,282,536,679,1157,1270,2557,8028,10010
943,566,885,639,725,1076,1914,2090,1865,3855,14316,10011
786,220,141,208,277,421,427,1330,780,2164,4775,10012
278,231,661,290,371,295,418,1328,833,1658,6390,10013
564,206,308,227,482,524,925,1309,1911,2326,8722,10014
1107,491,860,480,552,1271,800,2191,2597,5024,14789,10016
285,73,221,176,12,792,527,817,650,1523,4079,10017
246,86,144,78,23,158,170,430,471,552,2346,10018
1344,610,1140,507,1499,1206,2418,1678,1802,3019,11074,10019
0,0,0,0,0,0,0,0,0,0,0,10020
355,355,204,252,459,531,1048,2234,2018,2913,10199,10021
416,235,168,628,313,533,816,1212,1387,2451,9994,10022
1159,419,954,718,538,1247,1721,3391,3092,4531,17972,10023
861,526,905,441,317,883,1336,2164,1960,4474,15605,10024
2159,963,1542,1508,1186,2285,2301,3685,3992,6559,15473,10025
553,477,1138,588,430,1247,1624,2182,1296,2084,3618,10026
2110,887,1641,1609,893,1301,2057,3035,2481,3097,5276,10027
431,294,457,354,440,786,807,2059,2251,3973,12588,10028
2804,1988,4796,1876,2278,2844,3370,4534,2231,2470,4215,10029
670,568,1619,882,629,1263,1141,1966,1532,1385,1442,10030
934,848,1520,1145,834,1450,2109,3063,2617,3085,4432,10031
863,720,2105,1145,742,1704,2216,4810,2375,2774,2831,10032
820,870,948,817,899,1388,1446,2856,2448,3815,4214,10033
598,596,1041,833,807,795,1895,2451,1856,2409,2598,10034
1537,855,2046,887,927,1042,1233,1591,1371,1439,1905,10035
743,367,692,528,1090,1018,1906,1827,1169,3216,6360,10036
1159,541,672,567,475,632,999,1370,1024,1257,1407,10037
731,220,730,307,431,359,696,809,1070,1401,3892,10038
800,471,757,765,709,867,1587,2073,1481,1433,1234,10039
689,643,1110,666,889,1181,2093,2528,1872,2662,2208,10040
199,128,118,160,35,207,193,671,591,767,1970,10044
423,120,418,174,284,369,851,1469,930,2669,8406,10065
358,67,25,18,69,197,102,206,247,184,1669,10069
404,199,551,243,209,372,627,1548,693,1930,6063,10075
0,0,0,0,0,0,0,0,0,0,0,10103
0,0,0,0,0,0,0,0,0,0,0,10110
0,0,0,0,0,0,0,0,0,0,0,10111
0,0,0,0,0,0,0,0,0,0,0,10112
0,0,0,0,0,0,0,0,0,0,0,10115
0,0,0,0,0,0,0,0,0,0,0,10119
818,835,1100,462,744,1297,1319,2238,2769,4668,13078,10128
0,0,0,0,0,0,0,0,0,0,0,10152
0,0,0,0,0,0,0,0,0,0,0,10153
0,0,0,0,0,0,0,0,0,0,0,10154
102,0,0,0,179,41,35,57,19,173,290,10162
0,0,0,0,0,0,0,0,0,0,0,10165
0,0,0,0,0,0,0,0,0,0,0,10167
0,0,0,0,0,0,0,0,0,0,0,10168
0,0,0,0,0,0,0,0,0,0,0,10169
0,0,0,0,0,0,0,0,0,0,0,10170
0,0,0,0,0,0,0,0,0,0,0,10171
0,0,0,0,0,0,0,0,0,0,0,10172
0,0,0,0,0,0,0,0,0,0,0,10173
0,0,0,0,0,0,0,0,0,0,0,10174
0,0,0,0,0,0,0,0,0,0,0,10177
0,0,0,0,0,0,0,0,0,0,0,10199
0,0,0,0,0,0,0,0,0,0,0,10271
0,0,0,0,0,0,0,0,0,0,0,10278
0,0,0,0,0,0,0,0,0,0,75,10279
1,45,64,39,28,0,112,158,355,735,2756,10280
33,41,19,0,0,63,13,0,23,216,2227,10282
727,175,554,317,453,782,898,2477,1806,2388,3823,10301
326,210,158,251,181,222,629,972,628,1088,1280,10302
670,140,551,153,267,404,557,1400,1067,1565,1901,10303
1115,265,997,427,570,937,1414,2420,1512,2500,3396,10304
503,295,497,492,524,906,1311,2376,2185,3024,3667,10305
519,96,646,629,633,1376,1422,2561,2592,3945,5453,10306
101,28,105,47,66,136,354,662,588,1306,1824,10307
300,149,156,329,109,365,586,1062,1262,1842,4312,10308
368,273,597,160,176,467,577,1899,1059,1612,4604,10309
343,183,297,156,260,500,865,994,771,2145,2631,10310
0,0,0,0,0,0,0,0,0,0,0,10311
480,177,393,293,394,1078,1442,2590,2766,4404,7307,10312
703,437,811,687,997,1631,3253,3422,3470,5809,10605,10314
1812,1034,2573,1984,1216,1942,2552,2579,1982,1646,1645,10451
1989,1394,3312,1898,1542,3554,4127,4174,3137,1886,1247,10452
2539,1893,3419,1813,1537,3069,3623,3992,2556,2577,1438,10453
1380,1362,2130,1101,1195,1420,1771,1596,785,1105,892,10454
1501,788,1936,1039,659,2060,2220,2260,1565,1375,851,10455
2775,2263,4669,2106,1788,3103,4473,4726,2929,2223,1315,10456
1867,1963,3124,1403,1713,1815,2942,5049,1989,2791,1507,10457
1785,1054,3730,1661,1634,2454,4265,5606,3192,2394,1341,10458
1037,892,1646,1514,1133,1612,2336,2676,2105,1572,1282,10459
1512,1196,3101,1218,1780,2391,2587,2681,2089,1974,1285,10460
892,439,923,849,757,1487,2026,2775,2488,3203,2968,10461
1778,729,1429,1213,1214,2459,2570,6176,4029,5084,3125,10462
1129,495,2296,1048,1446,2449,2820,4557,3465,4582,5320,10463
81,0,0,37,33,170,181,158,135,356,839,10464
475,777,727,462,490,984,1505,1941,1736,2528,4543,10465
1410,736,1829,1024,1504,1483,2528,3503,3045,3514,4046,10466
2925,1513,3325,2158,1906,3617,4919,6407,4258,4210,3195,10467
2228,1281,2772,1222,1749,2604,3545,4691,3427,3435,1274,10468
1496,463,1150,877,885,1300,1959,3281,3001,4070,4855,10469
198,118,147,131,140,680,423,1301,843,1141,1229,10470
132,97,265,133,168,525,671,976,1098,1830,3029,10471
2260,1185,1902,1431,1392,2119,2510,3305,1985,2208,1817,10472
1317,700,2432,959,1127,1756,2770,3608,2488,3342,2296,10473
350,153,348,290,228,359,585,616,230,286,363,10474
562,303,862,1183,1002,1742,2651,3564,2080,2753,1681,10475
0,0,0,13,25,0,12,9,0,76,339,10501
51,0,0,0,33,35,40,104,138,175,1316,10502
0,0,0,0,0,0,0,0,16,17,24,10503
27,20,8,0,26,10,151,89,210,246,1847,10504
0,0,19,27,0,34,27,44,44,44,191,10505
75,0,0,0,10,106,41,38,131,164,1579,10506
67,55,75,87,48,57,178,141,318,329,597,10507
122,33,106,111,246,397,397,830,667,1567,2711,10509
68,62,91,58,77,124,66,202,221,567,2299,10510
24,0,16,22,0,23,18,83,120,150,340,10511
80,69,212,302,228,507,613,1068,891,1932,3374,10512
14,0,45,31,18,82,35,257,116,524,3037,10514
31,48,51,51,34,104,121,251,232,370,1023,10516
8,0,0,0,0,22,16,41,12,34,21,10517
0,0,41,13,0,0,10,48,44,7,176,10518
0,0,0,0,0,0,0,0,0,0,43,10519
69,46,111,86,50,192,293,543,623,666,2336,10520
0,95,33,74,43,113,246,438,386,473,1893,10522
115,30,53,42,79,88,153,321,435,777,1128,10523
41,7,18,28,20,27,95,196,183,302,616,10524
0,0,0,0,27,0,13,54,58,92,452,10526
0,0,0,0,0,0,7,20,41,0,136,10527
