total_pop,eighteen_plus,sixty_five_plus,nonhisp_white_perc,hisp_perc,nonhisp_black_perc,two_plus_races_perc,nonhisp_asian_perc,zip
2450,1803,489,96.2,1.6,1.5,2.2,0.0,30731
2598,2124,461,85.3,8.6,0.2,2.4,2.2,30733
2960,2360,693,98.0,0.5,0.0,1.4,0.0,30734
6910,5183,1256,85.3,9.0,4.2,0.8,0.8,30735
44134,33888,7373,89.2,2.9,2.1,5.1,1.3,30736
3110,2567,847,96.5,0.2,1.4,1.9,0.0,30738
6854,5351,1300,92.8,1.4,2.8,3.2,0.0,30739
8159,6456,1568,82.1,8.3,1.7,9.0,0.9,30740
29236,23802,5966,86.4,4.7,5.3,4.8,0.6,30741
7749,6126,2025,85.4,1.6,4.2,4.1,5.4,30742
1419,1072,242,100.0,0.0,0.0,0.0,0.0,30746
14720,11706,3017,86.1,1.8,7.7,5.0,0.1,30747
4500,3631,549,87.1,5.2,1.6,9.1,0.6,30750
169,104,0,100.0,0.0,0.0,0.0,0.0,30751
9529,7469,1760,92.3,1.8,0.7,4.8,1.6,30752
8039,6472,1170,71.3,13.6,13.6,5.5,0.0,30753
10768,7832,1500,78.1,16.6,1.7,7.2,0.1,30755
3,3,0,100.0,0.0,0.0,0.0,0.0,30756
1505,1264,599,87.0,0.0,9.2,2.7,1.1,30757
6375,5085,1519,74.5,3.0,17.4,7.4,0.3,30802
1007,701,150,84.6,0.0,8.9,6.1,0.0,30803
2722,1973,301,72.6,2.9,20.7,3.6,0.1,30805
221,164,16,8.1,0.0,91.9,0.0,0.0,30807
4302,2994,753,68.7,3.1,25.7,2.8,0.0,30808
54105,40424,8457,69.8,7.3,12.6,6.3,5.1,30809
2312,1747,323,87.9,0.0,11.7,0.4,0.0,30810
216,216,104,53.2,0.9,45.8,0.0,0.0,30812
49986,35546,4957,50.9,10.8,28.5,10.1,2.1,30813
10767,8607,1687,67.9,3.5,23.1,4.6,1.5,30814
44017,33187,6476,27.0,4.3,61.9,4.9,0.8,30815
2286,2093,557,52.5,5.4,40.1,2.0,0.0,30816
7742,6220,1927,67.1,1.3,28.1,3.4,0.1,30817
404,358,45,91.8,0.0,8.2,0.0,0.0,30818
866,805,245,72.4,2.4,24.0,3.6,0.0,30820
1192,1018,285,33.4,0.4,66.2,0.4,0.0,30821
0,0,0,-,-,-,-,-,30822
1507,1162,270,71.1,4.0,23.2,2.0,0.5,30823
17181,13145,3250,48.6,3.6,45.5,2.2,0.6,30824
3369,2590,787,40.8,0.6,54.7,3.4,0.5,30828
15073,10801,2122,41.8,3.4,50.4,3.6,0.8,30830
4150,2995,617,41.0,3.1,51.1,1.5,1.4,30833
16187,12209,3395,15.2,1.6,77.8,4.3,0.9,30901
23688,19077,3894,40.8,6.0,46.9,5.7,1.9,30904
7589,5913,36,44.8,24.0,20.4,9.5,3.8,30905
61415,45476,8067,26.5,4.6,64.5,4.7,0.6,30906
47167,37541,8487,68.6,7.0,12.8,4.7,7.2,30907
44940,35622,7388,39.3,6.0,43.6,8.8,3.1,30909
0,0,0,-,-,-,-,-,30912
4323,3609,648,50.5,4.3,42.0,4.0,0.0,31001
2679,2196,589,90.5,0.6,7.1,2.0,0.1,31002
148,137,83,95.3,0.0,2.0,2.7,0.0,31003
0,0,0,-,-,-,-,-,31004
20697,14790,1875,60.9,7.5,22.5,11.2,1.2,31005
4360,3495,995,44.6,0.1,53.0,1.8,0.6,31006
930,756,322,45.4,15.8,32.8,10.0,0.0,31007
20882,15912,3080,61.5,6.2,27.3,6.6,0.3,31008
1142,905,241,81.3,5.8,8.1,4.2,0.5,31009
693,529,242,69.3,0.7,30.0,0.4,0.0,31011
2536,2246,272,51.1,7.0,37.7,2.4,0.0,31012
12944,10389,2169,62.1,3.1,32.6,2.3,0.7,31014
18615,14087,3617,46.7,3.0,47.8,2.4,0.3,31015
1664,1452,437,39.1,1.9,58.7,1.0,0.0,31016
1269,1115,479,86.8,1.9,11.2,0.1,0.0,31017
2669,2359,416,33.3,5.7,58.6,4.0,0.0,31018
3198,2412,514,70.5,0.2,21.8,0.9,0.0,31019
1957,1697,493,64.5,0.0,33.1,2.4,0.0,31020
27388,20785,4778,51.0,0.7,45.4,1.0,1.5,31021
1721,1201,313,88.1,0.0,10.9,0.9,0.0,31022
14257,11250,2832,69.2,3.8,24.8,1.9,0.0,31023
21638,17246,5317,63.7,7.0,26.5,4.5,0.5,31024
1339,1035,237,59.9,2.5,27.9,9.6,0.0,31025
10879,7878,1619,53.5,8.1,35.4,3.0,0.3,31027
6312,4722,1135,40.6,3.0,45.0,6.0,6.0,31028
18311,14224,3198,72.6,3.1,21.7,1.6,1.7,31029
17987,14151,2946,34.8,12.4,49.4,5.0,0.2,31030
7186,5303,979,71.9,2.9,23.4,3.2,0.0,31031
13755,10848,2672,76.9,1.6,18.4,2.3,0.5,31032
2552,1977,620,70.1,2.3,26.8,1.3,0.2,31033
33,33,0,33.3,0.0,66.7,0.0,0.0,31034
1150,977,214,55.6,2.7,39.6,0.6,1.6,31035
10726,8714,2681,56.8,6.0,31.8,6.1,1.2,31036
3327,3056,542,46.8,4.5,46.9,2.0,0.3,31037
838,788,445,84.8,4.8,9.7,4.8,0.7,31038
0,0,0,-,-,-,-,-,31039
887,601,146,37.3,0.0,61.3,0.6,0.8,31041
1546,1210,378,23.2,2.3,71.3,4.8,0.0,31042
2702,2167,591,33.5,0.1,62.7,1.6,1.9,31044
63,47,25,39.7,0.0,34.9,25.4,0.0,31045
3484,2678,462,69.6,2.9,23.3,3.3,0.0,31046
19945,14198,1851,65.0,8.5,18.3,11.9,2.8,31047
1661,1361,338,93.4,1.6,2.9,3.4,0.0,31049
997,906,95,96.8,0.0,1.3,1.9,0.0,31050
135,87,10,23.7,13.3,48.9,25.9,0.0,31051
9308,7445,2109,68.3,2.6,23.0,4.2,3.1,31052
1241,998,226,48.1,5.6,37.1,0.5,0.0,31054
5871,4001,859,45.9,23.2,29.8,12.0,0.2,31055
1544,1333,546,46.6,5.4,42.5,1.0,0.0,31057
1851,1435,314,87.1,2.1,2.6,8.9,0.0,31058
1868,1479,415,55.9,7.2,36.1,0.7,0.0,31060
41194,33529,6859,50.5,2.8,42.7,2.8,1.8,31061
42,42,0,0.0,40.5,40.5,19.0,0.0,31062
4262,3356,647,29.0,6.5,58.0,2.8,4.2,31063
9859,7434,1657,71.0,4.6,20.6,4.0,0.0,31064
1714,1532,529,52.4,2.6,44.6,0.4,0.0,31065
973,838,235,37.5,0.0,60.4,2.1,0.0,31066
232,207,92,52.2,2.2,41.4,4.3,0.0,31067
4757,4032,749,30.8,2.1,64.6,3.9,0.0,31068
22085,17334,3772,64.5,4.2,24.3,3.3,3.5,31069
932,804,220,47.3,1.4,51.1,1.6,0.0,31070
1098,909,248,48.3,0.7,50.8,0.1,0.0,31071
991,794,255,91.5,0.6,5.5,1.5,0.0,31072
2582,2081,779,77.8,0.0,21.2,0.5,0.5,31075
2775,2212,602,69.7,0.2,27.5,1.7,1.0,31076
871,800,295,48.3,1.5,49.9,0.2,0.0,31077
3430,2795,948,48.8,0.0,48.1,3.1,0.0,31078
2731,2135,641,69.0,4.5,22.7,3.8,0.0,31079
85,85,24,100.0,0.0,0.0,0.0,0.0,31081
10479,7816,1859,44.7,1.8,47.2,4.8,0.8,31082
217,119,29,96.3,0.0,3.7,0.0,0.0,31083
0,0,0,-,-,-,-,-,31084
1391,1122,320,52.8,12.0,34.1,5.2,0.0,31085
8679,7416,2168,26.3,0.6,71.5,1.0,0.5,31087
59599,43919,7745,50.6,7.3,32.1,8.9,4.3,31088
4084,3176,649,36.3,0.0,61.4,2.1,0.1,31089
1034,904,228,64.8,0.5,34.1,0.5,0.1,31090
4273,3897,599,46.3,9.2,40.7,7.9,0.0,31091
4899,3873,1307,37.5,5.9,54.7,3.8,0.0,31092
26941,20613,4610,35.4,10.3,47.0,6.8,1.2,31093
883,713,248,53.0,1.6,40.7,6.3,0.0,31094
7307,5722,1291,53.1,2.6,40.5,4.9,0.0,31096
1217,1066,413,84.4,0.0,9.0,6.4,0.2,31097
2890,2112,64,38.1,5.7,49.2,4.7,3.0,31098
7862,6737,935,30.6,5.6,59.2,4.9,2.0,31201
32730,24700,4990,27.6,2.5,65.0,2.5,1.2,31204
25250,17399,3292,11.9,7.7,76.1,4.1,0.0,31206
1591,1591,0,45.8,8.0,30.5,6.6,9.5,31207
33889,25818,5503,52.4,6.0,31.8,7.0,4.1,31210
15460,11677,2765,33.6,2.2,59.3,4.5,0.5,31211
0,0,0,-,-,-,-,-,31213
16354,12991,3222,55.5,4.3,35.5,3.1,1.4,31216
16923,12384,3183,37.9,1.5,56.6,3.5,0.2,31217
16202,12459,3054,46.1,3.5,42.6,3.4,4.7,31220
4212,3093,373,31.1,9.3,50.7,14.7,0.4,31301
8883,7113,1985,78.9,6.1,8.2,7.8,0.8,31302
2056,1811,790,79.0,0.0,20.1,0.9,0.0,31303
5119,4287,1422,60.8,5.1,31.1,7.2,0.0,31305
1620,1266,14,76.5,16.3,1.0,9.8,0.0,31307
8814,6954,1214,70.6,5.6,16.8,9.8,1.6,31308
508,469,85,77.4,1.6,21.1,0.0,0.0,31309
25286,17420,2307,75.0,7.3,10.6,9.1,0.3,31312
42034,30432,3967,31.1,12.9,46.6,10.8,2.2,31313
2036,2036,0,38.4,24.9,30.7,20.2,1.1,31314
8319,4510,10,46.6,21.3,19.5,21.0,2.0,31315
13421,9703,1122,61.5,7.8,22.7,7.7,0.1,31316
445,315,126,52.6,35.1,0.0,38.7,0.0,31318
10431,8301,1849,56.2,5.2,32.8,7.9,0.4,31320
7761,5909,1293,80.2,1.0,12.4,5.3,0.8,31321
28695,22578,4442,49.9,7.2,31.3,9.2,2.2,31322
1461,1124,441,12.3,1.5,83.5,2.7,0.0,31323
35668,24414,3307,70.2,9.3,12.2,8.0,2.6,31324
23882,17454,2878,70.0,6.4,17.8,5.1,1.6,31326
19,19,0,0.0,0.0,100.0,0.0,0.0,31327
3330,3050,1520,94.3,0.0,2.3,1.4,0.0,31328
9102,7030,862,72.6,2.5,22.5,4.6,0.1,31329
5997,5150,1848,64.4,0.4,28.5,6.0,0.6,31331
120,120,24,75.8,0.0,24.2,0.0,0.0,31333
20562,17301,2607,52.7,6.7,35.0,5.1,3.1,31401
30749,24843,5000,32.6,3.1,59.6,4.0,1.4,31404
39724,31001,6333,38.0,7.8,47.2,6.2,2.6,31405
34649,27384,5761,47.2,7.0,38.1,6.3,3.7,31406
22743,17304,1604,37.9,12.7,43.3,6.2,1.9,31407
11791,9138,1153,29.3,19.2,46.5,6.6,2.0,31408
536,536,0,58.2,15.3,19.2,8.8,1.5,31409
22867,17936,4683,87.7,2.9,2.6,5.5,2.5,31410
8977,7866,4583,84.8,2.5,1.4,6.3,2.8,31411
11788,8277,1847,5.3,4.5,88.7,2.7,0.0,31415
57354,45172,8530,40.1,12.0,37.9,7.0,4.9,31419
18,18,18,100.0,0.0,0.0,0.0,0.0,31421
13034,9603,2515,49.4,2.1,45.3,3.2,0.1,31501
23173,17606,3387,68.1,6.8,20.6,6.2,1.7,31503
9592,7249,1504,69.4,9.7,17.4,6.6,0.8,31510
2394,1699,409,77.9,12.4,7.6,13.1,0.0,31512
15941,12062,2865,67.0,10.5,19.0,6.3,0.5,31513
15465,11800,2661,83.7,6.1,7.8,4.8,0.0,31516
822,664,81,79.8,13.1,0.0,14.0,0.0,31518
2952,2313,684,76.3,4.7,18.2,3.2,0.5,31519
22743,17189,4148,32.8,11.1,49.6,8.9,1.2,31520
17603,15231,6936,92.1,2.9,1.7,2.9,0.6,31522
14921,11262,2562,70.9,5.4,16.9,5.0,3.0,31523
0,0,0,-,-,-,-,-,31524
28434,22137,4707,61.1,8.7,23.5,7.1,0.8,31525
1078,1078,476,90.6,7.5,0.0,0.0,0.0,31527
740,561,105,74.3,18.2,5.9,16.8,0.0,31532
17464,12538,2342,48.1,15.5,33.7,11.1,0.6,31533
12191,9210,1719,56.8,14.6,24.8,7.8,1.4,31535
9343,7785,1671,56.3,4.5,32.7,5.1,1.2,31537
14117,10395,2206,68.2,13.7,14.3,11.8,0.1,31539
2464,1866,316,93.5,0.5,1.1,5.0,0.0,31542
4914,3845,976,90.7,3.1,5.0,1.6,0.0,31543
482,365,114,72.8,3.9,19.9,7.3,0.0,31544
16057,11566,3052,67.0,7.4,20.4,4.4,1.8,31545
6931,5483,1107,73.4,4.9,20.1,4.7,0.3,31546
1478,1478,0,82.3,10.8,7.0,8.0,0.0,31547
24034,18077,2982,65.4,8.5,19.1,8.6,2.1,31548
1811,1442,438,41.4,15.0,43.2,8.4,0.0,31549
926,770,251,94.3,5.4,0.0,1.2,0.0,31550
1025,832,240,92.4,0.0,0.0,7.0,0.0,31551
1162,780,247,92.7,0.0,0.7,4.2,2.0,31552
4815,3845,947,96.5,0.4,1.1,0.3,1.9,31553
7343,5930,915,61.5,3.6,30.9,4.7,0.0,31554
3126,2617,408,74.4,2.0,18.5,5.1,0.0,31555
23,20,13,100.0,0.0,0.0,0.0,0.0,31556
3717,2535,590,73.4,2.1,20.5,5.5,0.0,31557
22498,16665,3484,70.6,7.6,14.3,8.4,1.6,31558
2810,1997,289,92.1,0.9,5.5,0.6,0.2,31560
94,94,94,100.0,0.0,0.0,0.0,0.0,31561
3398,2442,214,49.6,45.4,3.5,42.4,0.0,31562
1376,1022,338,74.7,7.4,15.1,3.9,0.0,31563
0,0,0,-,-,-,-,-,31564
2210,1787,494,71.9,7.1,20.4,6.6,0.6,31565
4007,3004,575,88.1,0.0,5.3,5.9,0.7,31566
1146,958,273,100.0,0.0,0.0,0.0,0.0,31567
665,569,133,80.9,0.0,16.5,0.0,2.6,31568
4998,3894,1129,67.6,0.8,28.3,3.1,0.0,31569
1050,1050,38,23.0,15.1,60.4,0.0,0.6,31599
31495,23699,3966,30.9,8.2,57.5,3.9,1.5,31601
35347,26960,4450,45.3,6.9,42.3,5.5,2.1,31602
24280,18192,3133,58.4,6.9,27.0,7.3,2.4,31605
3391,2558,689,76.0,9.4,9.5,6.5,0.1,31606
11199,8340,1831,62.9,7.5,25.3,6.5,0.2,31620
1847,1466,319,86.5,0.8,12.5,0.2,0.0,31622
533,508,41,11.6,61.7,16.5,9.8,0.0,31623
1597,1245,274,72.5,26.6,0.9,9.8,0.0,31624
972,896,265,67.8,0.0,6.2,15.6,9.4,31625
3085,2477,631,62.4,2.0,34.1,2.8,0.0,31626
280,197,56,29.6,13.9,56.4,13.9,0.0,31627
1183,922,175,41.2,1.1,36.9,1.1,3.6,31629
733,497,138,49.0,0.7,24.8,0.5,25.5,31630
592,526,111,85.3,0.0,5.4,4.9,0.0,31631
15304,11146,1887,79.0,6.3,11.5,4.6,0.2,31632
5178,3667,852,67.8,0.8,27.3,3.7,0.3,31634
6978,5212,1098,64.9,3.7,28.7,2.8,0.3,31635
11184,8354,1700,65.3,10.8,18.3,8.0,1.3,31636
3006,2310,580,84.6,4.7,8.9,4.0,0.0,31637
1039,897,228,53.8,5.9,35.7,5.3,0.4,31638
10635,8291,1976,77.4,4.9,12.0,6.8,1.7,31639
1765,1358,360,77.5,3.2,19.4,3.2,0.0,31641
4564,3323,543,47.6,29.2,16.5,15.5,0.0,31642
9848,7718,2194,48.5,6.2,42.5,2.8,0.1,31643
4971,3447,660,74.1,9.6,10.6,5.0,1.1,31645
3064,2168,380,41.1,10.2,47.5,3.2,0.3,31647
840,618,152,62.5,19.4,12.3,0.7,5.5,31648
940,875,58,55.9,12.7,21.4,2.3,9.0,31649
3458,2641,555,56.1,25.9,18.0,6.3,0.0,31650
934,934,0,57.2,0.2,36.8,5.7,0.0,31698
693,693,0,72.4,12.0,9.8,7.4,3.0,31699
16333,12645,3134,21.2,2.2,73.9,2.4,0.2,31701
177,177,0,52.5,22.0,21.5,5.6,1.7,31704
30866,22626,4417,22.6,6.0,67.7,3.9,0.4,31705
23322,17573,3720,30.7,2.5,62.7,3.2,1.4,31707
14966,11491,2423,39.9,4.5,48.8,6.4,2.6,31709
783,617,150,65.9,8.8,25.2,0.1,0.0,31711
1520,1159,224,75.4,8.1,5.1,2.2,9.5,31712
6011,4517,1267,43.8,0.9,52.1,2.6,0.0,31714
3050,2394,663,40.4,4.8,47.6,1.8,0.1,31716
9085,7051,1404,29.9,9.3,57.0,6.5,0.0,31719
366,275,71,36.9,0.0,63.1,0.0,0.0,31720
19655,15413,4155,35.9,0.7,59.9,1.8,1.3,31721
576,443,104,51.6,20.3,14.1,27.8,0.3,31722
0,0,0,-,-,-,-,-,31727
8337,6462,1770,29.5,6.5,58.6,6.3,0.0,31730
1188,914,314,63.1,1.3,20.3,15.3,0.0,31733
570,570,263,93.3,2.3,4.4,0.0,0.0,31735
2960,2072,473,78.9,6.4,12.3,1.2,0.0,31738
359,265,92,8.6,10.9,79.9,1.7,0.0,31743
2742,2120,347,64.9,6.1,19.0,0.8,8.7,31744
250,140,17,57.2,42.8,0.0,0.0,0.0,31747
2509,1768,425,80.7,12.6,6.3,5.0,0.0,31749
18582,14075,3315,54.4,8.7,34.8,2.3,0.3,31750
55,38,0,23.6,0.0,76.4,0.0,0.0,31753
1314,1056,192,90.9,4.9,0.0,7.0,2.1,31756
11787,8723,1794,68.7,7.3,21.3,4.8,1.5,31757
28684,21254,3624,66.2,3.5,24.1,5.7,2.4,31763
1882,1615,436,48.0,0.0,51.1,0.5,0.0,31764
2870,2107,691,60.5,3.8,23.4,8.4,4.4,31765
21281,15906,3883,50.8,14.4,32.5,4.3,0.6,31768
7070,5213,829,62.8,17.5,16.1,8.2,0.0,31771
524,524,157,72.9,0.0,19.1,8.0,0.0,31772
4040,3216,710,76.9,1.5,13.6,7.3,0.4,31773
5788,4523,1012,57.1,1.1,39.2,2.1,0.3,31774
2793,2071,347,54.2,39.5,5.7,9.8,0.3,31775
2632,2137,572,74.7,4.3,13.7,10.3,0.0,31778
8877,6778,1239,55.0,4.4,39.8,2.5,0.0,31779
1748,1185,417,40.2,8.9,40.0,11.8,0.0,31780
2209,1661,253,83.9,0.4,5.1,10.6,0.1,31781
1547,1152,217,92.3,5.9,1.7,0.3,0.0,31783
601,493,116,84.2,3.2,10.3,2.3,0.0,31784
1321,973,178,78.6,0.0,21.4,0.0,0.0,31787
11071,8141,1397,48.1,34.5,16.5,5.6,0.2,31788
1504,1185,299,82.1,5.5,9.4,5.3,0.0,31789
2648,1881,417,73.8,13.3,8.3,5.1,0.0,31790
11312,8807,2609,57.2,0.4,35.2,5.8,0.8,31791
22504,17292,4555,47.1,1.9,48.6,2.2,0.3,31792
10276,8031,1311,71.6,13.1,12.7,7.3,1.5,31793
27185,20210,4440,46.0,12.0,36.5,9.0,1.1,31794
1637,1265,273,75.1,2.4,19.2,1.6,0.0,31795
1088,943,239,57.2,0.0,40.0,1.8,0.0,31796
928,653,186,83.1,0.0,16.9,0.0,0.0,31798
2786,2394,709,68.1,5.9,14.9,9.0,2.2,31801
4550,3535,965,43.3,9.3,46.3,1.1,0.0,31803
5814,4586,1139,73.0,12.3,10.9,3.5,0.2,31804
1960,1355,318,52.8,2.6,32.2,6.6,0.3,31805
4316,3318,635,77.7,2.2,17.1,4.3,0.0,31806
2596,1975,479,79.0,4.8,13.6,2.5,1.0,31807
8888,6583,1339,67.0,6.0,15.8,5.5,6.0,31808
159,131,60,35.8,0.0,64.2,0.0,0.0,31810
5976,4671,810,79.3,3.0,13.1,5.3,0.1,31811
518,417,142,23.6,2.7,63.7,8.1,0.0,31812
9,9,9,0.0,0.0,0.0,100.0,0.0,31814
2989,2723,335,21.6,17.7,55.4,2.2,2.8,31815
4872,3624,1017,47.7,1.0,49.2,1.6,0.7,31816
14619,10905,2234,55.7,6.7,26.7,6.9,5.4,31820
121,121,47,43.0,0.0,57.0,0.0,0.0,31821
5555,4180,1097,61.6,3.7,31.9,4.6,0.1,31822
524,509,81,83.8,1.1,7.6,8.6,0.0,31823
1181,1107,300,45.0,3.1,51.7,0.2,0.0,31824
2733,2214,494,32.5,5.1,57.7,6.1,0.0,31825
2285,1746,450,61.2,0.3,34.5,3.1,0.0,31826
1930,1628,520,25.3,0.2,72.2,1.0,0.0,31827
1653,1305,331,61.1,8.7,23.5,3.3,5.5,31829
2404,2132,714,64.3,4.5,30.6,4.6,0.1,31830
3709,2941,738,78.1,3.0,13.7,5.4,0.2,31831
33,28,14,42.4,6.1,33.3,24.2,0.0,31832
6718,4921,1257,48.9,5.0,44.7,1.9,0.0,31833
840,733,281,62.1,1.8,34.6,1.2,0.0,31836
6139,5468,970,52.7,6.4,31.5,9.5,2.6,31901
19521,13589,2496,8.7,10.6,76.5,3.2,1.4,31903
34906,25965,6131,56.1,6.7,28.1,8.3,2.2,31904
15892,11237,23,57.3,19.2,12.3,12.8,2.6,31905
20312,15356,3328,28.3,4.5,64.3,2.6,1.2,31906
61544,47593,8656,21.8,6.2,64.1,8.1,1.3,31907
38730,29466,5710,53.3,12.0,23.8,9.4,3.7,31909
29351,23422,6214,78.2,10.7,4.6,7.8,2.9,32003
6263,4860,1710,81.2,11.3,6.4,1.6,0.1,32008
3444,2820,500,94.5,0.4,0.6,1.8,0.2,32009
15716,12448,2916,92.1,2.8,3.0,2.7,0.5,32011
104,71,51,60.6,39.4,0.0,39.4,0.0,32013
20644,15971,4352,78.2,10.0,6.0,7.0,1.6,32024
23268,18682,4262,66.6,7.8,20.0,7.1,0.4,32025
2204,2204,435,37.9,11.4,43.0,12.0,0.3,32026
4555,4403,1969,79.7,10.2,3.9,9.5,1.5,32033
39280,33356,12962,84.7,6.2,4.5,4.4,2.1,32034
10035,8031,2303,82.7,6.9,6.3,7.8,0.8,32038
8754,6474,1310,88.4,2.8,2.7,7.6,0.1,32040
33592,25960,5544,76.8,6.1,9.6,7.0,2.1,32043
2394,1702,455,96.6,0.3,0.5,2.6,0.0,32044
11259,8439,1846,89.3,2.0,6.0,3.4,0.0,32046
8073,6746,1279,55.0,8.1,33.3,3.7,0.6,32052
3707,2651,818,50.4,22.0,25.4,5.4,0.4,32053
12467,9627,2153,75.2,4.4,13.7,8.1,0.1,32054
16792,12312,3092,61.4,4.1,28.6,4.9,0.9,32055
4863,3870,659,71.8,1.9,16.1,7.8,3.2,32058
2764,2457,639,71.4,22.9,1.2,6.3,0.1,32059
22085,17140,4588,78.3,10.0,7.5,5.0,1.3,32060
62,62,18,93.5,0.0,0.0,6.5,0.0,32061
2202,1630,442,69.8,25.5,3.5,17.7,0.0,32062
14546,10940,2379,75.4,4.6,12.0,9.4,1.5,32063
7661,6349,1913,49.2,10.0,28.0,15.5,0.0,32064
40366,29446,5548,51.1,14.6,20.2,14.6,5.6,32065
6881,5723,1181,69.1,9.7,20.4,3.9,0.0,32066
58196,43840,7615,74.5,12.5,6.5,9.7,1.0,32068
3550,2864,817,67.4,19.0,2.3,23.0,0.5,32071
51,51,39,100.0,0.0,0.0,0.0,0.0,32072
42825,35163,8618,60.2,12.3,17.7,9.6,4.6,32073
376,376,329,90.2,2.1,5.3,2.1,0.0,32079
21368,19063,7319,89.9,4.2,0.6,4.7,2.1,32080
27365,19447,5794,81.8,7.3,1.2,8.7,5.3,32081
28964,23575,8461,87.1,5.7,1.4,6.3,2.8,32082
2627,2170,299,60.4,7.0,22.6,11.4,0.4,32083
36998,31246,8576,73.5,11.8,11.1,8.2,0.4,32084
34347,29008,9824,84.0,8.4,2.6,5.5,1.3,32086
4718,3790,525,64.1,2.8,26.4,8.0,0.2,32087
16062,12436,3118,68.8,6.3,20.3,6.1,0.6,32091
48288,36740,7296,74.9,9.4,6.4,10.7,2.9,32092
3929,3028,605,88.6,9.4,0.2,1.7,0.0,32094
18927,14330,3439,75.4,11.2,4.3,5.1,5.7,32095
2977,2145,755,77.7,0.3,20.6,1.2,0.0,32096
24880,18995,3836,74.9,7.8,9.2,9.3,1.2,32097
2401,2137,812,89.3,3.3,0.0,6.6,0.8,32102
9877,7737,2308,80.6,3.2,11.0,6.4,0.0,32110
8099,6229,1616,46.8,38.3,8.0,30.2,3.1,32112
5382,4323,1171,66.7,10.1,11.8,10.7,0.4,32113
36984,31009,5787,36.5,11.1,45.5,7.0,1.6,32114
29831,23847,6335,53.5,10.4,26.8,9.1,3.5,32117
18075,16342,6649,81.1,6.9,3.6,7.0,2.4,32118
22562,19274,5563,75.0,8.8,10.1,5.3,2.1,32119
9592,8785,2434,71.4,4.8,19.5,1.2,2.1,32124
28430,24005,8659,88.0,4.5,1.6,6.3,1.4,32127
22366,18364,6131,86.9,6.0,3.1,2.6,2.7,32128
23356,19737,5275,80.5,6.9,5.6,5.7,2.9,32129
5672,4140,1303,60.5,32.2,0.4,9.8,0.3,32130
4596,3847,1375,75.8,6.7,14.4,8.6,0.0,32131
8132,6993,2540,89.5,5.1,1.3,6.3,0.6,32132
453,453,257,98.0,2.0,0.0,2.0,0.0,32133
7400,6243,2435,91.3,4.8,0.9,3.9,0.9,32134
8303,7404,3129,91.1,4.9,0.5,4.6,1.8,32136
47003,40893,16092,76.8,10.4,6.1,7.5,2.7,32137
897,792,272,88.2,6.8,0.0,6.5,1.2,32139
1558,1214,293,86.4,1.7,4.7,7.1,0.0,32140
18442,15667,5890,89.9,3.9,1.9,2.8,0.8,32141
5750,4344,872,76.2,8.7,6.9,15.5,0.0,32145
1682,1242,231,80.7,13.7,2.1,17.2,0.0,32147
11580,8885,2510,83.6,9.5,3.5,7.9,0.5,32148
715,603,215,80.8,15.2,0.0,18.0,0.0,32157
30846,28467,18251,86.0,5.7,3.7,4.6,1.5,32159
54019,53737,47581,95.3,1.8,1.0,1.8,1.2,32162
30886,30886,22230,94.5,1.9,0.5,2.3,1.1,32163
53963,43580,14968,65.5,14.5,13.2,8.2,2.2,32164
30688,26441,9355,85.0,6.2,4.9,3.8,1.0,32168
10527,9956,5076,91.1,5.2,0.5,5.3,1.3,32169
53087,44562,18863,81.8,5.2,6.4,4.6,2.9,32174
14344,12847,5316,88.5,4.9,1.8,5.4,1.7,32176
26046,19839,5489,62.2,6.9,28.5,5.2,0.5,32177
9051,7647,2158,81.1,11.2,0.9,12.2,0.6,32179
4652,3130,486,41.2,54.0,3.8,2.6,0.3,32180
2512,1928,444,73.9,18.4,2.6,19.1,0.2,32181
37,37,37,100.0,0.0,0.0,0.0,0.0,32182
1117,1035,475,99.5,0.0,0.5,0.0,0.0,32187
5527,4634,1513,80.9,11.4,0.8,9.8,0.0,32189
1657,1242,337,55.8,39.3,2.0,3.7,2.6,32190
0,0,0,-,-,-,-,-,32192
1200,1034,472,46.0,3.5,39.4,1.2,0.0,32193
3282,2969,1156,95.2,0.7,2.7,1.1,0.9,32195
6550,6089,1025,40.7,6.1,48.8,7.2,0.7,32202
0,0,0,-,-,-,-,-,32203
8421,7549,1874,54.7,5.9,30.1,5.6,5.6,32204
30162,24053,4358,59.2,11.2,21.2,7.3,2.9,32205
16809,12318,2296,22.3,6.5,65.3,7.8,0.8,32206
35320,28110,6347,55.8,15.4,15.7,8.6,8.8,32207
31093,23364,6724,16.3,3.3,76.6,3.9,0.4,32208
35490,26439,6079,5.4,5.3,87.7,2.1,0.2,32209
65626,49363,8050,43.5,10.4,38.4,6.6,3.1,32210
36253,26940,4745,41.1,15.3,33.2,13.1,3.6,32211
1709,1469,0,53.0,21.5,15.9,13.2,4.3,32212
0,0,0,-,-,-,-,-,32214
41323,32603,6390,50.7,16.2,21.9,11.1,6.8,32216
21084,16861,4086,58.2,17.6,14.9,12.5,3.4,32217
71066,52019,8285,34.8,8.9,48.4,7.7,1.8,32218
15617,11132,2219,39.3,4.1,54.7,3.4,0.1,32219
12556,10011,2428,60.9,11.3,19.3,11.2,4.7,32220
31234,23521,4890,47.5,9.5,33.4,6.1,3.8,32221
17806,13930,2070,39.3,16.0,34.5,8.1,3.5,32222
