hs_incomp_25_plus,hs_grad_25_plus,bach_grad_25_plus,perc_bach_grad_and_above,zip
32,272,63,18.0,18616
55,622,71,9.5,18617
209,907,454,28.4,18618
22,120,23,13.8,18619
460,2360,431,15.9,18621
41,89,26,23.4,18622
244,1060,117,9.0,18623
0,86,42,45.8,18624
14,110,68,32.5,18625
49,189,61,23.8,18626
18,102,16,14.0,18628
45,594,85,11.0,18629
171,1244,171,10.5,18630
87,436,93,18.2,18631
39,227,14,9.9,18632
962,3998,1024,16.5,18634
257,1352,305,15.1,18635
87,582,76,15.0,18636
908,5286,1423,18.1,18640
228,1831,663,23.1,18641
222,1185,668,29.5,18642
692,3222,1578,26.3,18643
226,1716,1111,29.1,18644
573,2814,637,14.3,18651
4,45,6,17.2,18653
393,1949,419,15.1,18655
75,658,234,22.1,18656
534,4038,1174,20.6,18657
186,1104,268,18.3,18660
252,1864,513,18.4,18661
138,464,229,26.2,18701
3027,10646,3102,19.0,18702
1041,7827,4319,30.6,18704
884,4372,1266,20.5,18705
835,4746,1352,19.0,18706
563,3774,2269,34.1,18707
249,1704,1650,40.8,18708
198,1036,321,17.6,18709
396,2677,711,18.9,18801
199,1843,530,21.4,18810
69,503,187,25.1,18812
0,71,24,21.7,18814
0,71,15,24.8,18816
10,45,24,26.5,18817
75,393,113,18.7,18818
88,504,55,11.3,18821
246,1203,215,13.6,18822
12,66,23,17.2,18823
88,566,115,17.7,18824
8,31,17,31.7,18825
80,558,117,17.4,18826
89,77,10,9.0,18828
37,321,58,14.0,18829
37,227,38,12.9,18830
95,496,89,14.2,18831
59,723,83,9.5,18832
131,891,123,10.1,18833
182,1205,246,15.9,18834
182,1052,173,12.4,18837
672,3124,1398,24.8,18840
0,72,39,22.3,18842
0,84,52,31.3,18843
118,645,134,14.6,18844
23,130,29,14.8,18845
41,394,80,17.7,18846
404,1781,408,17.5,18847
560,2753,869,21.5,18848
125,832,192,16.4,18850
37,257,56,14.4,18851
182,1375,301,18.0,18853
124,482,69,13.5,18854
625,4510,5601,50.7,18901
199,1908,4637,61.4,18902
0,0,6,53.8,18912
0,0,26,35.1,18913
349,3009,4510,50.1,18914
49,140,49,26.3,18915
53,358,359,33.3,18917
0,87,112,51.3,18920
30,106,165,53.3,18923
142,828,1315,59.1,18925
94,1389,1958,53.0,18929
196,715,502,33.8,18930
44,86,118,43.8,18932
0,15,0,0.0,18935
0,0,0,-,18936
249,1761,3485,59.2,18938
219,3163,7470,64.5,18940
66,762,514,37.2,18942
585,4891,4440,40.3,18944
86,865,1544,50.6,18947
0,26,46,66.4,18950
1836,9921,4523,27.8,18951
136,1553,1876,50.9,18954
41,558,250,37.5,18955
449,3245,1734,30.8,18960
5,132,39,28.6,18962
616,3562,2015,33.9,18964
718,6570,6918,45.5,18966
580,3801,1958,29.0,18969
30,310,129,25.9,18970
138,947,638,36.5,18972
1642,9230,6404,32.9,18974
365,3393,4254,46.4,18976
37,404,855,67.0,18977
6,113,123,52.6,18980
558,3207,3451,44.1,19001
594,4223,7119,59.5,19002
205,1116,2911,62.3,19003
122,753,2142,74.7,19004
600,3526,4552,51.7,19006
1460,6284,1480,15.5,19007
574,4608,3547,40.4,19008
4,56,156,59.7,19009
157,1274,3608,73.0,19010
84,852,1161,47.4,19012
2890,9881,1687,10.6,19013
763,5286,2536,30.2,19014
915,4329,1677,24.3,19015
0,58,29,22.6,19017
845,6683,2982,25.2,19018
1980,14356,7429,28.9,19020
821,3260,601,12.7,19021
210,1140,127,8.2,19022
1163,5975,1512,15.6,19023
38,393,1251,69.8,19025
569,6012,5609,41.4,19026
362,2636,3408,53.0,19027
109,1447,283,13.3,19029
567,3332,1407,22.8,19030
97,720,1099,58.6,19031
324,1955,656,20.2,19032
282,2440,1267,27.8,19033
84,707,1446,62.1,19034
13,260,1009,80.2,19035
508,4401,1444,21.4,19036
546,4373,5928,53.0,19038
583,4497,3411,35.7,19040
12,418,1284,78.3,19041
173,764,263,20.3,19043
455,2763,2910,44.6,19044
281,2488,3672,57.3,19046
1128,6616,6762,43.3,19047
1000,6166,3773,30.7,19050
1033,6123,3893,30.6,19053
740,5102,1531,18.2,19054
759,4612,818,12.8,19055
494,3920,1843,26.7,19056
817,5475,1440,18.4,19057
95,1912,2371,53.9,19060
1067,6416,1787,19.0,19061
428,5412,7694,55.3,19063
594,4460,4654,45.1,19064
6,113,920,87.2,19066
923,6759,10813,55.9,19067
310,1601,1011,35.2,19070
88,648,2072,77.9,19072
317,2422,4528,60.2,19073
145,1762,502,19.7,19074
82,937,1724,55.4,19075
367,1625,847,26.2,19076
464,3119,1288,24.8,19078
312,2850,734,16.5,19079
149,1379,1672,59.8,19081
1939,8914,4138,24.1,19082
574,5751,7671,53.2,19083
10,259,1506,80.9,19085
186,1184,2393,59.2,19086
370,1894,8067,75.8,19087
574,3704,3025,36.5,19090
265,1348,288,16.6,19094
309,925,1371,50.4,19095
66,575,2919,81.5,19096
64,178,1491,85.4,19102
372,1436,7202,80.9,19103
3065,6054,4059,35.8,19104
329,984,3933,77.2,19106
481,1395,3299,65.9,19107
0,0,0,-,19109
4274,17144,7180,22.1,19111
0,0,0,-,19112
7,52,7,8.3,19113
1483,9166,3957,25.3,19114
1575,7838,5711,34.8,19115
1777,9958,4238,25.8,19116
352,923,2291,67.3,19118
1241,4742,4366,46.2,19119
6292,15976,3694,12.3,19120
3211,7160,1289,12.6,19121
1705,4120,2099,24.4,19122
708,2418,3577,52.5,19123
6013,17476,2709,9.9,19124
2113,5184,4712,37.8,19125
1353,3320,1489,22.6,19126
192,926,1759,56.5,19127
1289,7318,8014,47.8,19128
494,1952,2005,49.2,19129
823,3089,7206,68.3,19130
2873,9003,4025,24.1,19131
3708,10259,1207,7.8,19132
4389,5930,528,3.9,19133
7904,14735,2790,10.2,19134
2513,10309,2180,13.2,19135
2420,10245,2492,16.1,19136
611,2852,538,15.3,19137
2466,9052,2093,14.5,19138
3832,11150,2735,14.8,19139
5676,14221,1156,6.0,19140
3140,8187,2341,15.7,19141
2154,6789,1134,9.5,19142
5290,16543,5988,22.5,19143
3834,9127,4452,28.5,19144
3606,13096,4961,21.1,19145
2274,6672,7252,49.2,19146
1437,5082,9117,57.3,19147
4833,13409,6022,23.9,19148
5099,14096,3561,13.3,19149
1225,6263,2705,24.0,19150
1660,7304,3374,24.6,19151
2192,9528,4737,26.7,19152
1026,3157,1258,24.8,19153
1888,10067,3651,21.8,19154
74,739,1810,64.9,19301
281,752,202,17.6,19310
364,1433,1237,40.8,19311
91,574,3327,81.6,19312
22,53,10,11.8,19316
15,1120,2076,65.2,19317
0,119,60,21.6,19319
2768,12609,6871,28.6,19320
133,1457,778,31.3,19330
43,364,1492,76.4,19333
801,6888,12048,55.0,19335
247,1852,4268,60.2,19341
201,3028,4383,57.9,19342
100,1070,1921,55.8,19343
595,2689,1339,28.6,19344
13,36,62,70.9,19345
818,2748,4658,52.4,19348
282,1395,2737,56.4,19350
175,1399,1748,46.0,19352
473,2417,6340,65.6,19355
67,130,40,12.8,19358
373,1730,439,15.1,19362
950,3744,2103,27.6,19363
395,2112,668,20.1,19365
0,0,0,100.0,19367
41,455,390,50.6,19372
551,1082,860,37.4,19373
0,139,17,5.5,19374
0,25,34,57.6,19375
1115,6379,13190,58.3,19380
713,5931,12270,59.8,19382
0,0,6,100.0,19383
780,2046,2326,39.1,19390
3009,9238,4883,26.8,19401
1172,9165,8663,45.1,19403
272,1305,600,27.1,19405
678,3400,5819,56.1,19406
177,2179,3866,61.8,19422
101,847,3862,71.4,19425
1057,5909,7865,49.4,19426
456,2845,4636,56.1,19428
0,16,42,83.0,19435
12,53,181,66.6,19436
0,31,265,82.6,19437
511,4481,4947,48.0,19438
649,4328,3298,37.9,19440
0,0,0,-,19442
172,1298,2715,65.4,19444
1241,9670,11761,49.2,19446
12,383,112,25.6,19453
476,4248,6906,55.0,19454
68,116,155,56.3,19456
0,23,0,0.0,19457
885,6900,9303,53.0,19460
518,2364,3097,50.5,19462
2476,11862,5114,24.3,19464
512,3606,3371,42.5,19465
739,5078,4938,41.4,19468
0,25,0,0.0,19472
473,2592,2931,42.8,19473
12,89,199,50.2,19474
411,2547,1922,36.6,19475
0,50,6,22.2,19477
28,193,87,26.9,19492
47,337,102,18.0,19501
58,362,99,18.6,19503
160,1642,643,25.9,19504
150,1116,282,17.4,19505
454,2123,733,21.4,19506
220,1005,228,15.0,19507
812,4352,1737,23.6,19508
174,1778,1402,33.5,19510
16,26,0,0.0,19511
1030,5839,1854,21.2,19512
651,3477,2208,32.4,19518
0,0,0,-,19519
235,1362,952,35.9,19520
527,4480,1203,20.1,19522
0,257,21,8.4,19523
376,3165,3018,40.4,19525
876,3896,859,16.1,19526
189,921,495,29.6,19529
535,3058,1256,27.6,19530
657,2374,863,19.3,19533
94,674,259,24.8,19534
0,14,0,0.0,19535
56,184,51,12.7,19536
16,0,7,30.4,19538
187,1457,475,21.8,19539
468,2867,1624,31.3,19540
234,1197,533,25.4,19541
0,0,0,-,19542
158,1417,1001,35.3,19543
5,73,10,9.9,19544
26,184,82,23.8,19545
100,1401,567,30.0,19547
31,88,8,4.5,19549
40,160,36,11.7,19550
272,1506,500,21.1,19551
37,112,36,19.6,19554
239,1132,287,16.4,19555
35,110,19,11.3,19559
394,2680,693,16.7,19560
106,961,322,22.0,19562
8,26,11,7.9,19564
380,2858,1238,26.0,19565
338,1315,493,21.5,19567
3396,6729,1277,8.5,19601
2080,3643,569,8.5,19602
2577,5377,860,8.5,19604
1000,6121,1992,20.4,19605
1686,8132,4861,30.9,19606
1048,5620,3306,30.8,19607
667,4859,3678,38.3,19608
468,2335,1348,30.8,19609
347,2598,3118,48.6,19610
759,2364,954,19.1,19611
1023,8008,6494,37.5,19701
1960,9342,8394,36.8,19702
594,3522,1901,29.3,19703
82,617,195,16.1,19706
177,1632,3877,65.4,19707
780,7297,5085,36.4,19709
0,16,0,0.0,19710
1067,6728,9101,50.7,19711
1332,7486,4151,28.8,19713
0,0,0,-,19716
0,0,17,100.0,19717
3420,16193,5109,19.7,19720
29,154,86,52.7,19730
67,62,0,5.0,19731
0,0,0,53.3,19732
0,120,18,11.0,19733
445,2738,1460,30.7,19734
0,0,0,36.0,19735
0,0,24,38.1,19736
1657,4235,1005,17.2,19801
1876,7504,2116,20.3,19802
395,2936,4974,58.7,19803
1383,4792,1622,17.6,19804
2725,10131,3329,20.7,19805
286,1099,2544,61.0,19806
83,446,1971,77.6,19807
1550,8516,6454,37.9,19808
332,2856,2556,39.2,19809
427,4018,5195,50.7,19810
1984,6292,3697,25.8,19901
0,14,10,34.5,19902
1784,6495,3534,28.1,19904
17,358,761,60.7,19930
17,87,30,18.9,19931
851,2321,664,16.1,19933
529,2862,1639,30.5,19934
37,83,8,5.0,19936
535,2704,534,13.5,19938
208,1380,955,30.9,19939
402,1676,314,13.7,19940
384,682,76,8.2,19941
896,3245,1358,22.0,19943
13,169,186,45.4,19944
521,1907,439,15.6,19945
389,1174,335,16.5,19946
1512,4928,1043,14.8,19947
744,2168,384,11.0,19950
126,491,312,32.0,19951
615,2836,598,15.3,19952
498,1097,375,13.5,19953
74,551,38,6.8,19954
17,12,0,0.0,19955
1221,4074,851,14.1,19956
1040,5692,3581,35.8,19958
383,1658,586,16.7,19960
357,2113,1272,29.9,19962
1222,4614,1901,22.7,19963
78,309,42,7.2,19964
2088,8421,2293,18.6,19966
3,205,229,39.0,19967
451,2279,1478,34.3,19968
256,1780,1423,36.4,19970
287,2674,3100,49.8,19971
2403,6176,1813,16.4,19973
558,2129,1223,26.5,19975
2005,6846,2623,20.5,19977
33,185,95,22.1,19979
1765,4422,9836,65.7,20001
3235,7837,13084,58.5,20002
969,2752,7663,72.9,20003
0,14,501,93.5,20004
82,1010,3391,75.9,20005
0,0,163,92.4,20006
245,692,6046,86.6,20007
103,572,7025,89.6,20008
1621,2783,13998,79.3,20009
1787,3460,6479,58.3,20010
3578,10906,10050,40.3,20011
416,1816,2754,60.0,20012
115,504,3440,86.6,20015
260,744,6748,86.9,20016
774,2760,3011,50.3,20017
1167,3238,3165,39.8,20018
4115,16206,3180,13.8,20019
4096,13187,3691,18.8,20020
643,912,3220,69.4,20024
2545,9695,2431,16.9,20032
39,142,1784,91.5,20036
53,262,1974,86.8,20037
0,0,0,-,20045
0,0,11,81.0,20052
0,0,0,-,20053
0,8,0,81.4,20057
0,7,28,75.4,20064
191,925,4637,68.1,20105
173,1013,740,32.3,20106
2261,6507,4740,27.6,20109
2311,8010,5577,29.6,20110
1923,5271,4462,31.9,20111
517,2886,4626,48.7,20112
190,1165,1071,39.4,20115
118,320,469,43.5,20117
0,2,0,0.0,20118
222,1112,513,24.5,20119
698,4134,9700,61.6,20120
648,3573,6130,50.3,20121
283,1221,4041,68.9,20124
0,57,145,52.1,20129
7,50,43,54.6,20130
269,1770,3363,52.5,20132
90,560,466,39.2,20135
342,2330,5854,54.6,20136
53,199,342,47.9,20137
0,49,14,19.0,20139
105,500,1486,58.6,20141
63,156,254,41.8,20143
6,194,155,45.0,20144
883,4314,14947,63.5,20147
335,1851,12784,76.2,20148
528,2450,4504,54.5,20151
429,1854,8059,70.2,20152
477,3462,8077,55.6,20155
115,485,923,51.4,20158
2100,6473,6365,35.3,20164
557,2305,8535,64.9,20165
314,1139,2124,53.9,20166
255,1927,4969,57.7,20169
1484,4484,8661,54.1,20170
729,2935,12288,73.0,20171
550,3092,7665,59.9,20175
882,4456,10482,55.1,20176
186,968,1516,50.5,20180
283,1348,1264,35.8,20181
28,144,152,50.1,20184
404,2487,2518,40.5,20186
556,2397,3113,43.7,20187
173,1630,5008,66.6,20190
446,2673,7049,61.7,20191
68,466,3810,81.9,20194
0,126,606,73.7,20197
44,548,349,39.1,20198
0,0,0,-,20202
0,0,0,-,20204
0,0,0,-,20228
0,0,0,-,20230
0,0,0,-,20240
0,0,0,-,20245
0,0,0,-,20260
0,40,41,34.2,20307
0,146,93,46.4,20317
0,0,0,-,20319
0,4,6,27.3,20373
0,0,17,70.8,20390
0,0,0,-,20405
0,0,0,-,20418
0,0,0,-,20427
0,0,0,-,20506
0,0,0,-,20510
0,0,0,-,20520
0,0,0,-,20535
0,0,0,-,20540
0,0,0,-,20551
0,0,0,-,20553
0,0,0,-,20560
0,0,0,-,20565
0,0,0,-,20566
0,0,0,-,20593
815,5411,2756,25.9,20601
976,5967,2485,24.8,20602
469,4253,4324,38.7,20603
16,186,19,7.9,20606
196,1872,1773,44.0,20607
100,236,68,10.9,20608
68,337,97,19.5,20609
142,434,100,17.8,20611
0,152,49,26.5,20612
422,3060,1977,30.3,20613
0,111,55,19.9,20615
212,1521,823,28.9,20616
10,188,136,42.4,20617
23,156,7,8.2,20618
403,1463,2255,46.7,20619
110,298,115,17.2,20620
45,315,77,15.0,20621
290,1684,386,17.6,20622
86,652,467,39.1,20623
96,464,77,12.3,20624
16,261,19,10.3,20625
10,78,58,20.8,20626
28,39,15,33.3,20628
12,14,12,46.3,20629
0,95,46,28.2,20630
13,160,15,5.9,20632
618,1174,990,30.2,20634
489,2228,1460,36.1,20636
189,1143,791,29.5,20637
395,2707,1825,35.1,20639
407,2361,877,22.6,20640
11,111,170,41.2,20645
790,4842,2336,30.5,20646
633,2771,1853,37.4,20650
1242,3682,2998,29.4,20653
505,4082,1804,26.3,20657
10,303,84,15.0,20658
786,6083,1993,21.6,20659
0,28,0,0.0,20660
284,1028,96,10.8,20662
152,1045,252,14.6,20664
15,313,50,11.3,20667
10,130,117,28.3,20670
89,249,121,26.1,20674
156,368,189,17.9,20675
212,965,434,29.3,20676
78,394,410,35.8,20677
515,3142,1223,22.1,20678
65,254,40,12.2,20680
253,240,145,39.3,20684
245,1512,811,25.9,20685
0,0,24,84.2,20686
0,53,30,37.4,20687
21,345,401,47.2,20688
33,378,263,35.3,20689
9,167,187,56.0,20690
0,290,147,31.3,20692
39,211,140,31.2,20693
177,1757,941,30.4,20695
0,0,0,-,20701
1292,3896,5067,40.9,20705
2080,7480,4539,28.0,20706
1186,4894,5631,43.3,20707
1076,3825,4334,40.3,20708
734,2472,465,12.1,20710
352,1660,679,22.6,20711
780,1666,782,24.5,20712
223,1039,521,29.4,20714
572,3478,4904,48.3,20715
466,3115,3879,44.4,20716
292,2099,4671,57.4,20720
280,3041,5369,52.9,20721
545,973,487,21.4,20722
559,3971,6036,52.0,20723
622,2801,2506,41.5,20724
252,2000,1063,29.5,20732
89,525,527,37.5,20733
1200,7845,5042,29.6,20735
87,1699,1361,35.6,20736
1841,3120,1641,19.0,20737
1347,2651,3829,47.6,20740
0,0,0,0.0,20742
2820,10364,2797,17.0,20743
2415,9239,7870,33.8,20744
1880,6994,2010,17.4,20745
1247,6012,2546,20.7,20746
1766,10427,2610,17.2,20747
1748,9430,3627,20.6,20748
122,547,393,34.1,20751
302,1393,1068,33.7,20754
118,706,1425,40.0,20755
18,122,36,26.1,20758
33,553,807,64.2,20759
14,179,379,38.1,20762
29,230,268,30.4,20763
237,1030,287,20.5,20764
45,127,37,21.7,20765
134,724,1258,52.7,20769
719,3322,3953,42.8,20770
1404,7935,6508,37.2,20772
1276,7062,7707,41.2,20774
68,703,325,27.8,20776
19,314,860,66.3,20777
68,380,354,36.3,20778
11,209,259,52.5,20779
642,1667,1013,32.6,20781
1776,5842,3245,27.8,20782
3225,7040,3660,18.1,20783
2268,5597,2367,18.8,20784
2002,7627,3732,25.8,20785
1845,4425,1601,21.8,20794
5,7,76,89.0,20812
172,1203,6797,82.1,20814
189,1042,6575,84.0,20815
90,424,3120,87.0,20816
214,1455,7289,82.1,20817
0,54,337,78.5,20818
501,1936,5640,60.4,20832
95,576,1589,63.3,20833
80,594,1223,49.0,20837
0,25,64,59.1,20838
0,5,14,78.6,20839
203,842,2119,64.7,20841
47,189,355,50.8,20842
1076,3677,10086,65.7,20850
752,1806,2350,43.3,20851
760,3341,10502,70.1,20852
858,3649,5688,51.1,20853
387,1820,9868,81.4,20854
268,991,3339,66.4,20855
25,358,483,53.6,20860
0,175,516,72.2,20861
0,82,45,41.3,20862
405,1549,2880,49.9,20866
0,78,145,57.8,20868
297,1414,4083,66.0,20871
345,1853,2375,45.4,20872
1782,6471,10398,49.5,20874
1094,2542,4910,48.0,20876
2080,5452,5069,35.5,20877
1223,4004,14133,69.9,20878
794,3316,4575,45.7,20879
23,35,116,71.1,20880
311,1376,2953,57.0,20882
908,4352,5090,43.8,20886
250,1394,4291,69.9,20895
4,24,185,83.7,20896
0,133,43,26.7,20899
1288,3777,6363,53.9,20901
2336,5996,8083,45.9,20902
1836,3318,2344,26.8,20903
1824,7044,9774,46.8,20904
249,2258,3123,55.8,20905
2690,12280,10115,37.4,20906
836,3198,8801,68.2,20910
1150,3135,3776,48.8,20912
1510,5403,2357,21.7,21001
12,356,314,44.3,21005
802,5255,4823,37.7,21009
0,20,34,58.0,21010
346,2246,4336,53.9,21012
62,676,1145,55.6,21013
775,5334,5748,41.2,21014
578,4413,4832,46.1,21015
197,1008,1216,39.8,21017
46,597,515,42.1,21028
84,668,2360,75.6,21029
602,3106,5062,52.2,21030
0,0,0,-,21031
246,1324,1647,45.1,21032
322,813,375,24.1,21034
232,951,1782,58.3,21035
18,190,469,65.5,21036
617,4131,3574,40.7,21037
962,5358,1700,18.8,21040
454,2664,8432,70.8,21042
887,4316,9859,64.4,21043
581,3265,9967,67.0,21044
864,3789,8448,56.8,21045
107,1443,3545,62.5,21046
390,1900,2324,42.3,21047
227,1992,1813,38.6,21048
545,3144,2888,39.8,21050
18,64,63,44.1,21051
5,117,5,10.4,21052
169,549,646,39.5,21053
252,1671,1969,47.8,21054
0,14,54,76.3,21056
77,478,752,54.4,21057
2460,8590,3430,21.6,21060
3008,11779,5325,22.4,21061
0,17,137,72.5,21071
466,3321,2466,33.5,21074
960,3483,5750,53.0,21075
431,1957,3891,52.3,21076
14,44,46,49.5,21077
832,3481,2910,37.0,21078
0,110,95,45.9,21082
188,1600,1218,36.1,21084
680,3936,2387,29.8,21085
172,1198,919,39.6,21087
553,2160,1457,33.2,21090
533,4541,9078,59.0,21093
499,2689,1039,25.9,21102
49,711,1053,55.5,21104
12,13,0,0.0,21105
459,2563,3752,49.9,21108
85,433,1091,59.5,21111
810,4115,6238,49.7,21113
352,2448,6124,58.6,21114
1698,6839,12485,50.4,21117
186,1243,1375,41.8,21120
2776,13679,7005,25.9,21122
261,2489,2313,41.7,21128
95,51,15,6.7,21130
53,697,2108,70.5,21131
87,640,361,29.4,21132
940,6235,4689,34.1,21133
1202,4810,5897,43.5,21136
43,439,773,50.8,21140
1210,5234,5364,38.2,21144
437,2016,6339,63.0,21146
114,690,1191,53.6,21152
0,62,74,67.9,21153
289,1450,617,26.1,21154
126,643,336,27.8,21155
0,91,34,33.3,21156
1629,7850,4908,32.6,21157
806,4088,3094,33.1,21158
123,822,242,21.5,21160
77,911,1024,38.4,21161
116,878,543,32.1,21162
73,794,1247,61.8,21163
1060,2227,2833,52.3,21201
2450,4018,2658,35.7,21202
522,1891,3830,61.6,21204
1793,3366,582,10.5,21205
2745,12879,4502,20.6,21206
2793,10059,5527,25.2,21207
902,5947,6867,49.3,21208
302,2528,5760,66.1,21209
78,450,2382,82.6,21210
946,2523,3590,53.9,21211
1088,4717,5724,52.1,21212
2881,8151,1922,14.2,21213
800,4282,2820,34.6,21214
4922,14639,4976,20.2,21215
2628,7752,1890,14.7,21216
3636,7874,2493,21.1,21217
3592,8966,5716,35.5,21218
644,2509,699,16.4,21219
2520,10900,3224,19.2,21220
3314,11200,3018,14.9,21221
5246,15493,3051,12.2,21222
3405,5587,925,9.9,21223
3772,9318,7663,38.8,21224
3261,8916,1705,11.7,21225
486,1898,684,17.8,21226
2218,8992,3030,20.2,21227
1323,7618,8865,46.2,21228
3740,11076,3386,17.5,21229
2168,5301,7192,50.3,21230
965,1976,3610,58.3,21231
2652,14611,9787,32.2,21234
1077,7248,7100,38.6,21236
1661,6804,3560,26.4,21237
1323,6991,3009,25.7,21239
0,0,0,-,21240
1039,7394,5477,34.4,21244
0,0,6,11.3,21250
0,0,0,0.0,21251
0,0,8,100.0,21252
233,1881,4034,61.9,21286
1325,4912,7318,53.4,21401
4,69,118,36.1,21402
1326,3430,6671,53.5,21403
0,16,85,73.9,21405
354,2317,4393,53.0,21409
2546,12313,3230,18.9,21502
117,489,217,29.5,21520
103,462,94,11.3,21521
14,67,0,13.3,21522
19,108,7,9.8,21523
52,113,27,14.3,21524
0,239,23,9.5,21529
82,612,145,19.7,21530
163,682,96,14.0,21531
567,3556,1003,24.4,21532
248,1290,233,12.7,21536
63,202,8,4.7,21538
142,933,184,17.1,21539
7,30,2,6.9,21540
24,350,181,36.8,21541
13,303,18,12.9,21542
20,95,0,14.8,21543
93,672,32,6.8,21545
765,4618,1035,19.6,21550
98,617,100,10.1,21555
101,598,75,9.0,21557
101,792,267,22.2,21561
246,1011,126,11.1,21562
1365,4455,3306,34.5,21601
46,154,40,22.8,21607
17,84,77,40.7,21610
0,34,49,43.3,21612
1251,4690,1646,21.9,21613
382,1860,1613,36.5,21617
248,1231,905,32.1,21619
708,2535,1605,34.5,21620
56,361,119,19.7,21622
134,482,227,25.6,21623
0,43,22,42.0,21624
175,834,273,22.4,21625
18,29,31,33.9,21626
0,16,0,0.0,21627
80,306,0,19.8,21628
657,2406,790,21.3,21629
133,549,287,27.2,21631
510,1750,218,10.5,21632
4,18,5,16.5,21634
133,434,348,37.2,21635
63,338,83,21.6,21636
145,1027,877,41.7,21638
315,1260,307,15.6,21639
213,445,65,7.8,21640
5,26,19,33.8,21641
547,1509,423,14.8,21643
6,51,42,40.8,21644
34,312,214,39.5,21645
28,48,13,24.5,21647
19,76,19,15.8,21648
265,378,7,2.1,21649
0,64,23,18.9,21650
202,750,313,23.1,21651
0,20,57,76.8,21652
5,27,9,33.7,21653
2,83,286,62.4,21654
184,1666,511,21.7,21655
25,253,127,28.9,21657
121,534,716,42.3,21658
196,422,95,14.4,21659
290,1104,290,17.1,21660
189,673,287,25.9,21661
34,67,89,53.4,21662
80,429,710,52.9,21663
40,180,38,11.9,21664
10,79,57,53.1,21665
430,2269,2036,40.9,21666
21,51,45,19.3,21667
113,682,203,19.5,21668
12,60,24,31.5,21669
63,141,110,39.1,21671
30,104,10,5.8,21672
160,758,381,38.3,21673
0,56,0,0.0,21675
28,111,35,23.8,21676
34,112,36,24.0,21677
119,482,274,30.1,21678
6,81,51,31.3,21679
1128,6003,6384,44.6,21701
1530,6005,5962,40.2,21702
764,5567,5462,37.3,21703
311,1691,3061,54.2,21704
0,0,0,-,21705
133,713,896,47.6,21710
78,568,68,11.2,21711
532,2644,986,23.7,21713
0,39,64,63.3,21714
241,1146,778,30.9,21716
0,10,11,41.8,21717
6,28,29,42.6,21718
60,337,94,15.7,21719
404,1671,330,16.8,21722
0,140,217,60.2,21723
276,1065,722,32.4,21727
57,272,97,22.6,21733
78,253,55,12.6,21734
13,116,592,73.8,21737
46,185,765,73.4,21738
5580,16229,4509,16.4,21740
1278,6379,4362,32.8,21742
561,920,103,6.0,21746
295,1252,190,12.8,21750
54,1020,1190,46.9,21754
104,1063,1103,43.0,21755
144,848,291,21.6,21756
356,1019,236,16.4,21757
183,1040,671,34.5,21758
8,111,50,26.3,21762
20,229,29,8.3,21766
29,289,107,17.3,21767
193,1698,2365,49.4,21769
142,997,960,42.4,21770
856,4945,4819,40.4,21771
195,1189,856,36.5,21773
177,1319,2713,55.4,21774
255,1406,674,27.6,21776
47,293,354,50.1,21777
71,424,63,17.5,21778
60,254,174,30.8,21779
70,442,115,16.7,21780
0,0,0,0.0,21781
228,1132,289,18.3,21782
403,2297,1052,26.7,21783
1351,6274,7454,43.8,21784
675,3169,966,19.8,21787
564,3330,1031,21.5,21788
9,34,12,34.8,21790
282,1363,594,25.6,21791
571,1646,1199,29.5,21793
23,152,546,73.4,21794
449,2685,695,21.0,21795
245,1635,1352,41.4,21797
70,429,228,32.2,21798
1518,5884,3315,31.7,21801
0,43,0,8.9,21802
1802,7298,4113,29.1,21804
0,136,125,28.7,21810
957,4956,3660,34.1,21811
118,667,452,31.3,21813
0,166,31,14.2,21814
496,1476,275,14.6,21817
91,338,87,17.5,21821
381,404,134,23.0,21822
5,37,8,10.4,21824
201,1084,514,29.4,21826
9,180,31,11.0,21829
99,991,590,31.0,21830
30,151,17,9.6,21835
168,1092,120,9.8,21837
179,492,169,18.7,21838
31,123,23,21.7,21840
47,357,135,19.9,21841
540,2734,1884,32.6,21842
275,1066,417,21.6,21849
101,784,172,13.0,21850
502,1924,832,24.5,21851
495,2596,724,17.3,21853
60,212,76,20.0,21856
64,244,62,17.8,21861
0,92,0,0.0,21862
431,1219,443,21.3,21863
49,214,19,10.5,21864
23,165,44,11.9,21865
0,36,8,15.1,21866
0,0,0,0.0,21867
79,296,117,24.1,21869
134,590,150,14.1,21871
146,147,30,13.3,21872
216,535,93,12.8,21874
376,1397,645,27.1,21875
520,1258,48,2.2,21890
741,4298,2055,24.8,21901
54,69,33,17.5,21902
234,1451,560,28.1,21903
726,1702,624,19.4,21904
570,3240,834,18.4,21911
44,245,66,29.4,21912
117,328,39,11.8,21913
65,170,35,16.0,21914
145,629,318,25.4,21915
2,0,7,88.1,21916
99,797,198,21.5,21917
306,1237,245,12.8,21918
105,1017,519,30.4,21919
10,154,0,0.0,21920
2456,10353,4099,23.9,21921
0,134,0,12.2,21930
2058,6944,10965,48.4,22003
842,3698,10193,62.1,22015
265,1965,3290,52.4,22025
708,2019,1593,29.5,22026
10,41,590,75.6,22027
1049,4795,12217,61.1,22030
566,2113,7265,66.8,22031
504,2268,6881,66.6,22032
529,2721,10024,67.9,22033
0,0,0,-,22035
127,763,3933,77.2,22039
1100,3524,4969,46.1,22041
