HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
5,21,10,17,23,38,97,126,137,143,105,17024
105,189,58,81,78,649,910,1372,1325,1206,1226,17025
0,0,22,26,11,105,107,233,217,322,255,17026
0,0,0,0,0,0,53,129,16,18,0,17027
38,32,25,49,50,36,225,249,223,259,200,17028
0,0,0,0,0,0,0,94,0,0,0,17029
16,121,9,1,14,5,25,40,23,19,20,17030
33,54,127,98,134,253,283,594,544,648,326,17032
171,247,243,217,99,438,723,1290,817,767,1302,17033
44,17,66,52,103,176,202,291,169,81,38,17034
0,8,12,17,40,32,75,76,43,21,17,17035
211,166,99,143,291,509,630,1596,1257,1642,2480,17036
0,14,2,10,26,45,29,68,37,44,21,17037
284,88,176,54,64,377,324,572,494,553,357,17038
0,0,0,0,0,0,12,0,31,0,0,17039
5,10,27,5,47,71,113,172,129,194,111,17040
0,0,0,0,0,0,0,33,0,0,35,17041
343,347,315,595,376,1471,1972,3461,2266,2702,1637,17042
37,7,271,89,100,199,439,640,385,424,313,17043
166,212,476,598,520,1259,950,2305,1150,885,328,17044
19,20,25,39,71,118,127,300,171,213,234,17045
157,493,458,820,848,1489,1685,2095,1652,1456,820,17046
17,5,53,47,36,84,97,174,123,175,104,17047
53,43,55,100,24,124,150,279,320,205,105,17048
17,19,72,55,57,40,138,205,139,156,144,17049
411,68,176,341,250,779,1257,2455,2355,3541,4608,17050
33,34,55,70,90,182,381,394,401,210,81,17051
4,2,44,21,18,60,59,113,90,76,64,17052
51,32,91,38,32,208,244,396,394,340,367,17053
7,0,0,0,0,8,17,26,10,6,3,17054
247,273,250,868,575,1193,1703,2972,2515,3345,3369,17055
0,8,0,0,0,0,0,5,0,0,0,17056
421,262,149,312,496,840,1129,1710,1643,1482,1282,17057
18,31,22,21,37,41,106,110,69,86,37,17058
130,72,107,135,105,195,663,409,539,458,203,17059
0,3,16,23,43,21,62,82,60,33,17,17060
46,214,79,137,125,201,476,481,453,404,236,17061
18,29,38,26,51,80,186,303,221,338,191,17062
10,41,65,77,23,175,147,256,256,197,80,17063
0,38,3,0,12,3,4,30,25,117,94,17064
6,14,52,52,82,121,219,265,266,335,140,17065
41,68,110,205,149,185,321,302,256,265,96,17066
45,112,193,267,209,492,729,1136,1121,946,757,17067
52,29,41,114,28,132,168,257,277,379,104,17068
1,10,9,5,5,7,18,13,23,27,11,17069
123,142,93,270,337,443,708,1326,1088,1706,1157,17070
2,0,4,0,3,6,9,8,9,9,0,17071
64,21,32,11,48,129,166,371,551,335,275,17073
54,68,131,136,92,180,323,546,527,510,346,17074
2,0,2,4,2,5,5,14,12,5,11,17075
0,0,0,0,0,0,0,0,37,0,0,17076
21,0,0,0,0,0,0,0,10,0,0,17077
154,117,256,299,342,784,1099,1727,1154,1662,1493,17078
0,2,8,3,0,11,16,29,10,13,17,17080
0,0,19,0,0,64,6,44,19,20,0,17081
13,14,12,33,45,119,134,247,188,190,56,17082
32,41,70,61,66,180,249,366,212,392,106,17084
36,0,49,37,45,60,111,112,158,144,30,17086
17,15,11,25,5,69,71,142,142,261,106,17087
0,32,0,9,0,0,32,24,87,9,70,17088
0,53,119,155,46,106,297,454,316,561,219,17090
23,0,0,0,10,0,12,261,39,42,12,17093
12,34,52,63,31,116,158,175,122,112,45,17094
1,15,5,8,34,42,58,49,48,47,22,17097
30,18,53,47,38,88,133,206,203,136,35,17098
14,0,0,0,30,44,48,238,117,77,0,17099
44,106,252,16,47,166,227,650,72,65,36,17101
350,188,245,165,327,335,679,707,579,408,398,17102
324,353,300,258,346,672,660,811,488,385,190,17103
513,475,443,609,390,741,999,1723,679,447,427,17104
360,147,439,309,555,1218,1418,2246,1615,1721,769,17109
370,154,244,359,542,782,1287,1913,1401,2066,1779,17110
375,194,281,430,301,651,1954,2860,2429,3007,1989,17111
314,98,208,177,505,790,1503,2771,2129,3883,3006,17112
251,100,205,87,196,416,722,769,627,442,271,17113
0,0,0,0,0,0,0,0,0,0,0,17120
504,149,355,704,407,1477,2072,2710,1618,1383,835,17201
137,108,256,297,257,674,1602,1754,1554,3275,1950,17202
5,14,0,0,13,5,5,5,4,32,0,17210
5,5,17,19,18,19,17,34,18,27,8,17211
0,0,15,5,11,8,25,40,34,45,28,17212
0,0,11,8,17,25,15,79,32,37,21,17213
0,42,11,15,40,162,48,79,21,26,61,17214
0,0,0,0,0,10,15,14,3,21,3,17215
0,0,5,0,0,3,4,21,4,5,0,17217
0,85,5,11,14,25,8,37,28,29,4,17219
0,0,17,6,5,13,15,56,15,32,3,17220
0,0,9,0,9,51,26,52,16,19,19,17221
114,35,190,84,88,507,714,779,1013,624,345,17222
3,3,27,3,5,6,30,23,6,24,0,17223
0,2,77,30,10,58,64,92,30,424,70,17224
154,21,173,271,216,564,1006,1498,1403,1608,1013,17225
8,5,6,0,17,40,47,101,70,104,13,17228
20,9,27,15,7,68,95,104,57,103,43,17229
0,0,0,0,0,8,0,8,9,0,0,17232
77,70,141,133,190,205,224,458,337,385,74,17233
13,0,0,10,0,13,27,75,91,0,23,17235
42,58,44,177,92,278,391,474,519,568,379,17236
17,8,0,2,13,43,54,218,115,127,36,17237
4,34,15,24,51,80,104,137,108,105,78,17238
0,2,0,0,0,0,16,26,12,6,3,17239
12,34,8,21,21,160,202,232,297,220,128,17240
88,58,140,125,216,354,641,917,724,696,383,17241
22,12,51,33,25,38,69,72,65,87,40,17243
39,34,9,12,37,68,127,174,94,143,57,17244
4,0,13,5,4,0,24,97,33,13,0,17246
14,0,0,5,27,23,25,73,11,24,0,17247
0,2,3,3,3,12,15,19,23,33,5,17249
36,0,0,0,0,0,0,0,0,35,0,17250
0,0,0,0,0,0,0,13,3,7,0,17251
66,13,0,12,0,205,206,413,155,184,146,17252
0,0,7,10,4,8,15,35,27,15,5,17253
0,33,0,0,0,16,0,60,32,49,13,17254
51,8,31,18,24,41,39,104,46,65,23,17255
170,270,632,479,476,898,1799,2105,1755,1779,826,17257
0,0,44,31,47,31,86,49,34,68,13,17260
0,0,0,0,0,0,0,0,0,0,0,17261
6,4,13,14,24,17,57,68,76,27,30,17262
0,0,0,0,0,0,16,84,70,57,8,17263
33,23,49,45,62,126,105,184,115,145,41,17264
0,0,0,5,0,30,28,54,12,20,13,17265
10,0,2,3,6,15,21,43,25,24,18,17266
35,19,25,54,63,84,152,129,182,206,131,17267
274,222,380,535,460,991,1633,2508,1875,1680,1055,17268
0,4,3,0,26,10,26,20,77,3,23,17271
19,2,43,25,40,140,196,321,152,283,234,17301
0,6,11,31,5,94,169,283,146,182,144,17302
3,0,15,5,4,6,29,9,8,58,1,17303
5,0,28,32,14,30,92,277,146,236,164,17304
0,3,0,0,3,10,29,32,71,13,26,17306
25,108,46,22,115,258,272,372,401,433,225,17307
13,22,42,14,22,41,65,123,121,150,111,17309
0,0,8,5,2,3,8,21,28,6,0,17311
128,14,101,64,361,311,879,920,509,631,427,17313
13,33,56,102,66,113,219,366,351,411,329,17314
171,143,192,257,446,1118,1195,2221,2022,1834,1417,17315
42,9,64,97,65,145,375,481,539,773,528,17316
3,7,0,2,2,22,9,44,31,37,17,17317
0,0,0,0,0,0,31,59,5,41,12,17318
85,79,59,23,36,230,358,786,984,932,600,17319
59,40,48,119,56,117,429,501,494,704,555,17320
13,4,11,20,7,67,61,147,103,220,222,17321
11,11,39,40,90,73,279,367,397,412,645,17322
0,0,0,0,2,6,13,16,2,6,0,17323
16,18,52,25,65,113,352,359,222,213,175,17324
136,233,370,443,309,863,1316,1902,1404,2215,1635,17325
50,0,58,219,93,160,329,472,472,758,534,17327
0,8,8,70,8,9,142,160,105,256,233,17329
326,295,579,792,1084,1586,2574,4457,3446,4220,2264,17331
68,8,14,56,31,52,325,495,485,594,499,17339
90,46,57,98,105,257,697,706,688,1030,530,17340
0,0,0,0,0,13,9,42,56,41,17,17342
0,0,0,22,0,0,0,0,0,73,0,17343
7,15,104,74,114,69,224,301,256,279,42,17344
144,104,52,89,90,211,364,788,520,754,354,17345
64,9,102,115,77,53,257,432,441,591,416,17347
22,10,49,55,102,193,145,411,521,633,794,17349
105,79,105,303,217,507,572,1157,664,1011,536,17350
8,0,0,23,15,26,60,61,91,224,41,17352
35,0,50,35,30,93,144,157,228,166,183,17353
0,2,6,4,9,41,13,18,19,32,12,17355
166,142,359,386,237,491,890,1762,1684,1900,1063,17356
1,59,55,55,8,163,284,332,411,472,419,17360
49,0,25,73,99,261,281,225,449,629,372,17361
38,16,63,105,120,362,415,1209,999,1163,917,17362
41,32,164,126,126,249,230,499,397,608,847,17363
24,48,55,15,111,133,184,242,241,372,57,17364
1,32,14,70,8,79,158,70,193,231,238,17365
36,33,42,27,76,191,258,570,441,419,251,17366
100,53,22,28,55,314,235,405,456,434,369,17368
55,26,40,4,73,173,448,310,349,627,260,17370
0,0,0,0,2,3,12,20,88,8,5,17371
19,12,39,24,64,163,227,395,210,212,137,17372
275,392,897,500,550,1134,1232,1278,512,398,118,17401
321,490,288,513,534,931,1509,2255,1927,2797,2042,17402
443,476,754,797,839,1525,1705,2308,2022,2278,1816,17403
519,223,258,429,488,1263,2178,2893,2290,2433,1725,17404
122,77,95,304,213,541,1146,2090,1669,1426,1588,17406
6,6,16,15,9,30,57,129,151,170,288,17407
166,56,372,355,386,587,1279,1819,1146,1867,1632,17408
63,30,53,105,143,143,187,380,290,344,157,17501
0,67,51,0,19,52,174,174,151,279,91,17502
0,0,0,4,12,0,0,0,0,23,0,17504
17,20,0,12,0,45,5,136,26,104,62,17505
0,0,0,0,0,0,0,0,53,72,0,17506
0,0,0,0,0,0,0,58,0,0,0,17507
26,0,0,10,5,0,9,34,0,148,50,17508
26,3,52,18,19,86,183,330,153,226,263,17509
190,186,289,353,407,892,1306,1356,1064,930,599,17512
10,0,38,41,204,102,127,282,275,526,360,17516
145,10,120,167,159,386,394,1099,896,1215,873,17517
13,6,37,6,0,15,81,111,57,102,67,17518
68,26,21,51,62,103,220,533,455,373,472,17519
0,47,110,86,0,99,173,464,488,356,218,17520
94,268,537,531,347,1327,1850,2934,2266,2022,1249,17522
9,12,44,64,17,113,242,352,262,505,348,17527
33,0,3,21,61,112,196,292,156,238,184,17529
7,0,0,35,39,45,78,397,307,217,102,17532
0,0,0,0,0,0,49,0,0,0,0,17534
0,35,7,0,0,63,53,84,106,245,144,17535
21,0,8,6,239,49,122,105,174,215,139,17536
50,0,67,66,244,345,261,338,446,658,641,17538
38,55,64,156,86,318,462,616,517,804,572,17540
155,156,616,631,549,1080,1584,3568,2315,3748,3496,17543
273,131,107,299,216,683,1003,1859,1269,1701,1261,17545
34,21,89,124,81,344,368,597,518,752,337,17547
16,0,0,0,0,0,34,37,69,0,41,17550
161,138,428,47,221,326,324,727,588,606,387,17551
73,76,118,323,208,595,1238,1416,1503,1759,1159,17552
68,13,58,0,24,445,295,414,620,634,422,17554
24,17,26,27,49,91,219,488,349,360,377,17555
173,45,97,257,236,456,695,850,756,1189,651,17557
41,0,9,94,127,185,213,285,436,379,136,17560
21,13,8,50,0,101,142,218,322,294,124,17562
20,16,50,6,35,49,162,225,163,186,186,17563
9,0,0,9,8,26,72,170,119,257,149,17565
94,73,133,91,120,253,515,1116,610,739,540,17566
0,0,0,0,0,0,39,0,0,0,0,17568
55,51,10,16,27,291,146,476,504,523,329,17569
0,0,0,0,0,0,23,0,50,13,15,17570
59,43,129,13,21,84,108,208,194,132,283,17572
0,0,0,0,0,0,0,0,0,0,0,17576
37,9,44,32,33,245,171,670,316,536,287,17578
51,0,19,66,71,102,288,396,358,545,256,17579
0,0,0,0,0,0,0,8,8,0,26,17581
26,0,0,0,29,33,51,120,119,205,98,17582
10,58,155,197,109,211,215,757,790,1000,785,17584
341,260,377,266,824,1061,2006,4192,3744,4606,4993,17601
351,347,809,744,770,1696,2607,3682,2186,3040,2113,17602
517,703,883,935,896,2902,2987,4668,4287,4793,3145,17603
58,0,0,0,17,0,31,42,0,0,0,17606
583,763,1042,1029,992,1794,2819,3068,2322,1961,1261,17701
87,58,142,217,154,387,638,900,543,713,419,17702
0,3,13,6,16,6,15,35,7,27,8,17720
0,11,52,37,57,97,133,151,103,55,20,17721
0,0,1,0,2,3,8,4,6,7,2,17723
53,12,137,53,144,195,396,345,289,159,74,17724
0,0,0,2,0,0,11,1,0,2,0,17727
62,7,69,27,88,262,237,429,273,420,127,17728
6,2,3,0,4,7,13,3,9,5,0,17729
0,0,40,0,0,0,11,0,0,0,0,17730
0,2,1,5,10,7,8,4,17,14,21,17731
14,23,115,115,55,451,281,663,308,502,209,17737
1,0,3,2,2,2,1,3,1,2,2,17739
84,106,80,254,199,388,630,1208,607,765,254,17740
0,0,2,5,0,8,0,7,0,0,2,17742
3,0,20,45,64,167,187,244,208,140,51,17744
219,419,480,480,248,681,986,1126,1017,920,461,17745
22,13,6,25,55,124,135,212,144,153,121,17747
0,0,11,13,0,4,11,0,21,3,0,17748
2,0,0,4,9,19,27,30,12,22,1,17749
0,0,0,0,4,0,0,0,0,25,0,17750
35,36,124,137,146,242,334,641,328,499,205,17751
61,61,49,72,88,161,268,383,276,201,119,17752
86,45,141,125,186,478,680,1010,715,885,625,17754
77,90,194,293,200,204,470,866,873,703,363,17756
1,5,25,17,25,88,63,58,47,76,18,17758
8,2,14,3,10,16,50,53,19,52,14,17760
6,2,2,6,2,3,11,58,43,32,77,17762
4,0,5,15,4,33,8,43,7,13,6,17763
34,56,58,105,106,119,182,177,117,91,32,17764
20,14,17,27,18,10,42,102,38,106,12,17765
5,2,5,3,3,4,20,38,15,18,29,17768
0,0,0,0,3,3,2,1,1,9,1,17769
13,35,44,103,30,125,170,236,183,166,129,17771
15,19,23,36,43,80,146,117,101,319,64,17772
2,4,23,20,8,52,52,70,79,62,57,17774
4,0,2,7,2,17,4,28,21,11,0,17776
15,73,134,147,99,385,398,495,325,332,249,17777
4,2,4,2,2,7,4,2,15,5,0,17778
0,0,0,0,0,0,0,8,0,10,0,17779
147,192,537,359,466,595,1078,1156,811,802,445,17801
7,21,16,52,8,55,113,110,118,109,35,17810
9,14,25,47,38,52,96,88,137,86,20,17812
5,17,14,44,15,57,126,187,170,70,23,17813
38,75,69,72,88,151,300,323,195,297,235,17814
751,304,606,383,535,1081,1306,2017,1342,1635,1098,17815
24,19,77,122,93,213,285,379,379,362,187,17820
259,187,239,482,334,834,722,1181,1050,1281,1105,17821
0,0,0,0,0,0,0,0,5,0,0,17822
21,3,14,15,18,26,74,76,94,102,21,17823
20,1,59,72,36,123,150,221,143,394,334,17824
0,6,0,14,44,22,64,43,59,38,26,17827
4,0,2,0,4,3,13,23,24,13,6,17829
0,16,27,20,50,90,111,163,143,113,67,17830
2,22,29,25,25,61,40,29,16,48,6,17832
8,38,47,61,47,205,285,260,204,246,87,17834
0,0,0,0,0,0,9,0,2,10,0,17835
3,0,2,5,4,2,12,11,6,15,6,17836
176,138,229,307,341,690,940,648,774,1088,968,17837
16,0,0,0,0,24,9,49,47,6,23,17840
31,18,48,121,65,183,296,355,240,206,100,17841
84,75,211,122,110,304,457,662,546,407,281,17842
33,50,141,204,141,376,582,806,512,565,391,17844
17,4,29,11,31,99,97,126,98,97,33,17845
30,45,79,66,57,117,214,286,247,226,107,17846
107,117,116,146,402,803,670,853,713,630,296,17847
0,0,25,17,13,22,90,35,38,27,0,17850
136,146,235,250,348,263,593,605,389,350,28,17851
5,6,22,27,34,101,181,261,146,213,79,17853
3,1,10,6,15,40,18,51,71,49,20,17855
12,0,98,49,42,22,167,311,152,232,159,17856
78,39,105,179,101,387,483,575,591,461,274,17857
0,0,0,0,0,4,2,3,15,0,7,17858
25,4,17,84,56,120,133,183,125,242,95,17859
3,34,10,67,56,60,134,164,118,191,194,17860
0,0,5,0,4,5,18,25,4,11,11,17861
0,10,0,0,14,36,33,17,25,0,0,17862
10,10,21,12,28,60,131,118,84,130,70,17864
10,0,0,0,3,0,0,2,2,6,0,17865
73,71,253,278,177,502,566,717,281,323,145,17866
14,0,6,0,4,0,7,10,6,10,6,17867
0,16,24,5,21,74,57,48,28,61,95,17868
51,129,134,139,404,491,477,1135,866,688,781,17870
208,255,416,352,209,531,351,732,336,400,174,17872
3,9,27,45,33,76,82,131,91,135,86,17876
7,30,19,15,18,51,65,115,81,78,72,17878
0,0,7,0,0,0,0,15,14,0,0,17880
10,18,13,11,51,69,87,132,73,125,11,17881
4,1,4,6,9,4,13,0,15,8,0,17884
7,0,7,0,2,3,25,12,20,29,0,17885
0,0,9,18,192,21,25,14,69,22,12,17886
0,43,42,35,0,0,0,35,67,0,0,17887
0,17,5,17,4,9,49,13,18,54,9,17888
7,12,9,61,18,70,125,175,116,159,211,17889
462,252,451,645,603,1046,1351,1605,1151,1301,741,17901
2,0,0,15,0,5,53,13,16,28,0,17920
45,32,168,114,106,317,266,535,243,406,187,17921
27,49,52,57,23,84,165,419,208,376,418,17922
49,0,8,5,18,22,28,30,0,33,0,17923
3,0,6,3,4,6,24,30,19,27,6,17925
9,14,29,15,17,58,65,145,89,66,19,17929
5,8,7,2,13,18,16,42,4,15,7,17930
85,31,122,37,103,173,253,274,284,428,161,17931
0,0,18,0,0,0,36,20,0,33,0,17933
0,4,7,15,4,7,21,16,12,6,2,17934
65,18,83,66,56,51,94,141,48,55,33,17935
4,18,10,8,22,25,15,119,47,53,56,17936
10,11,9,11,29,76,107,173,364,213,72,17938
6,3,5,10,8,26,43,53,45,53,22,17941
0,0,0,0,0,0,9,4,0,0,0,17943
9,0,3,1,0,11,2,8,16,33,0,17944
2,9,9,0,46,8,9,21,49,3,0,17945
0,0,18,0,0,0,0,71,27,11,0,17946
87,80,132,103,194,190,209,270,184,178,59,17948
2,3,12,9,6,4,10,35,5,4,7,17949
0,0,0,0,0,0,10,34,9,88,0,17951
0,0,15,12,0,2,24,15,8,10,14,17952
6,0,2,17,12,15,23,18,34,27,2,17953
81,64,117,305,52,258,352,490,116,148,20,17954
0,5,0,0,0,0,16,17,3,74,25,17957
13,11,58,40,15,42,72,108,83,101,27,17959
9,41,21,104,166,200,143,441,211,242,261,17960
54,0,58,53,130,253,224,511,533,537,513,17961
13,21,127,163,105,333,533,712,475,879,322,17963
4,2,16,8,20,25,56,75,23,35,14,17964
14,29,12,54,32,81,161,198,122,97,29,17965
26,17,14,36,46,79,139,173,135,189,52,17967
0,0,0,6,0,5,11,16,7,17,14,17968
34,12,77,68,61,181,175,317,210,167,63,17970
97,0,237,284,307,404,645,973,866,609,338,17972
0,0,14,13,0,12,18,0,43,10,0,17974
150,82,120,167,183,213,417,426,323,309,48,17976
10,0,0,29,3,12,54,54,22,27,9,17978
0,0,0,0,0,0,0,13,0,0,11,17979
35,7,36,31,62,116,181,298,156,173,78,17980
8,21,33,56,32,97,175,229,140,153,43,17981
10,0,18,7,10,27,28,54,12,34,0,17982
25,0,2,16,13,35,64,141,106,119,38,17983
2,6,16,21,33,85,45,78,101,120,50,17985
7,0,47,7,59,141,134,368,324,555,341,18011
0,0,0,0,0,0,0,0,0,0,0,18012
88,58,187,394,195,561,790,1400,1057,1163,904,18013
44,53,72,210,210,445,537,650,626,836,763,18014
388,452,652,515,787,1299,1805,1585,1362,1267,1574,18015
210,410,443,527,490,1407,1830,2441,2461,2902,3048,18017
339,308,764,678,472,1165,1833,2514,1638,2220,1463,18018
109,91,110,129,126,445,674,975,1103,1873,2271,18020
3,3,20,12,29,13,55,44,10,26,28,18030
28,26,40,73,11,99,423,948,457,798,1175,18031
56,78,161,189,293,219,467,655,628,839,348,18032
20,48,26,17,32,79,218,344,393,695,1194,18034
0,0,0,0,0,0,6,0,0,8,0,18035
28,65,69,179,103,309,413,720,899,1123,1781,18036
31,42,28,216,178,206,391,619,388,492,492,18037
15,16,168,41,33,42,62,159,196,385,274,18038
122,67,60,49,151,227,525,956,806,1294,2171,18040
5,24,11,30,94,89,149,471,515,427,331,18041
414,469,600,594,569,1349,1723,3412,2339,2622,1880,18042
73,79,113,234,102,530,1110,1980,1526,2923,2947,18045
0,0,0,0,0,0,0,0,0,0,55,18046
150,75,154,193,175,650,781,1214,811,1559,1453,18049
12,15,0,7,26,16,40,177,177,368,401,18051
163,185,233,424,536,945,1991,2169,1685,2114,1447,18052
62,0,0,13,26,56,91,101,270,218,111,18053
10,18,43,63,15,100,144,215,168,365,560,18054
103,45,69,186,207,373,476,823,529,1045,760,18055
0,5,22,48,0,62,43,53,9,136,38,18056
57,22,203,321,48,319,469,681,602,469,402,18058
16,0,17,0,0,0,41,46,40,43,163,18059
141,87,157,354,162,795,663,1420,1505,1914,2928,18062
0,9,30,0,0,0,0,24,20,43,0,18063
59,70,143,551,525,597,646,1436,1436,2139,2416,18064
0,0,0,9,0,103,0,38,0,13,0,18065
9,20,31,69,36,111,215,381,292,467,568,18066
157,45,289,110,312,564,964,1395,1332,1542,1171,18067
25,22,34,68,37,208,314,458,353,394,1075,18069
0,0,0,0,16,0,58,15,4,61,0,18070
70,160,248,205,96,496,493,979,450,669,697,18071
89,45,70,91,55,132,485,519,390,424,379,18072
47,71,59,64,9,192,460,491,723,1031,933,18073
25,0,24,41,50,112,157,229,366,533,618,18074
20,4,70,68,48,108,115,149,143,374,165,18076
21,6,7,2,27,39,60,185,232,124,208,18077
8,7,14,70,59,116,243,360,405,537,982,18078
0,0,10,0,0,46,31,0,16,89,0,18079
113,98,207,220,110,309,672,699,650,833,533,18080
0,0,0,0,0,0,16,0,0,25,0,18081
0,0,0,8,6,9,38,22,30,108,27,18083
5,1,5,0,0,48,67,88,43,35,44,18085
0,0,0,0,10,73,0,119,30,0,9,18086
0,0,0,31,8,28,25,81,34,12,34,18087
42,43,63,129,139,297,593,524,409,623,369,18088
40,77,15,91,61,194,368,411,191,422,333,18091
0,8,0,57,8,29,123,240,179,366,255,18092
13,153,187,197,178,261,400,133,109,143,157,18101
828,842,1286,1274,1233,2531,2937,3073,1622,1356,443,18102
476,259,562,857,956,1440,2324,3691,2671,3054,2455,18103
243,475,353,590,610,1167,1950,3021,2473,3354,3153,18104
44,0,10,50,101,217,314,463,572,418,601,18106
230,158,441,583,299,547,1427,1625,566,658,432,18109
0,0,0,0,0,0,0,0,0,0,0,18195
603,390,963,505,638,2038,1580,2392,1004,1167,306,18201
162,81,429,222,377,615,708,749,561,777,390,18202
87,0,58,105,69,240,371,820,445,577,211,18210
0,12,0,12,16,68,90,88,15,42,73,18211
0,0,0,0,0,0,0,9,0,0,0,18212
10,15,74,41,24,65,51,207,99,98,82,18214
6,2,8,34,23,66,69,86,66,75,13,18216
38,19,52,67,43,92,146,188,95,95,49,18218
0,0,0,11,28,35,65,146,57,98,70,18219
0,2,8,11,1,24,13,19,38,15,3,18220
0,0,0,0,16,0,10,81,42,0,0,18221
78,21,61,137,207,198,126,718,448,814,762,18222
0,0,0,0,0,0,26,0,0,0,0,18223
70,64,189,190,83,430,308,535,442,324,76,18224
0,0,0,0,0,0,0,0,0,0,0,18225
75,150,117,103,176,201,609,724,512,595,391,18229
0,0,0,14,0,10,3,17,4,7,0,18230
25,25,8,0,2,7,25,63,38,13,4,18231
95,56,256,106,136,166,259,199,268,125,56,18232
0,0,85,0,0,137,0,36,77,0,0,18234
217,293,402,374,326,656,982,1198,1066,1608,705,18235
111,27,86,48,145,195,292,104,179,148,73,18237
0,0,0,66,0,0,0,0,0,0,0,18239
68,15,26,171,40,179,246,273,210,199,24,18240
0,8,3,18,24,24,30,50,24,57,0,18241
9,5,0,2,0,8,17,3,6,101,0,18242
4,5,8,4,1,9,21,50,16,7,7,18244
15,0,17,0,0,44,47,46,0,0,0,18245
0,0,0,0,0,4,34,34,8,16,0,18246
9,0,3,0,25,22,38,31,25,6,24,18248
18,22,15,58,21,55,128,228,369,136,384,18249
11,19,36,99,114,144,153,129,312,170,35,18250
102,83,352,258,271,441,527,786,658,548,597,18252
22,2,12,33,14,29,86,43,75,23,8,18254
54,7,138,67,75,163,179,274,232,289,111,18255
4,0,5,0,18,12,5,17,15,3,0,18256
254,38,285,294,515,634,1026,1564,1209,1893,1989,18301
75,76,216,363,233,283,875,1130,704,1314,767,18302
0,0,44,15,0,96,133,49,49,175,56,18321
11,0,0,0,0,88,75,152,168,306,109,18322
0,0,37,0,0,0,0,0,0,21,0,18323
119,120,124,158,155,446,316,523,500,960,247,18324
0,15,21,21,8,27,14,240,76,131,469,18325
24,0,71,62,49,65,150,559,117,179,144,18326
19,5,1,24,0,21,47,28,62,51,37,18327
83,68,166,59,173,145,248,758,520,410,411,18328
23,19,38,37,102,180,402,797,624,519,361,18330
35,18,29,0,0,0,1,35,43,15,0,18331
9,35,43,4,0,29,75,151,217,239,140,18332
0,0,0,0,0,0,0,0,0,0,0,18333
0,0,0,39,87,238,30,345,459,416,101,18334
8,0,0,0,13,9,53,52,0,152,150,18335
33,0,70,108,87,71,258,211,232,329,179,18336
67,54,294,196,262,378,539,742,926,1244,1135,18337
0,0,0,0,0,0,0,9,0,8,19,18340
45,0,18,0,0,62,0,0,55,0,37,18342
49,25,17,63,24,110,263,271,179,327,340,18343
17,0,29,126,71,133,170,164,103,232,226,18344
85,12,14,66,7,17,241,177,45,268,138,18346
102,0,64,0,93,64,107,442,152,432,82,18347
0,0,0,0,16,0,43,0,0,0,0,18349
0,0,0,0,63,0,39,56,148,46,41,18350
2,0,8,25,6,9,25,31,53,14,2,18351
75,104,87,165,140,281,590,644,899,804,819,18353
0,22,0,0,23,92,25,108,115,133,0,18354
0,193,0,0,0,10,0,43,72,121,39,18355
0,0,0,0,0,0,0,0,32,0,0,18356
0,0,0,0,0,0,14,38,0,0,0,18357
367,281,286,304,431,1310,1206,2040,1392,1548,1634,18360
22,0,66,0,20,0,29,58,68,93,65,18370
0,0,0,0,56,15,21,47,63,55,12,18371
27,0,91,0,26,56,48,129,95,302,154,18372
35,16,188,86,93,261,300,611,405,612,191,18403
7,0,39,68,32,71,143,161,258,79,68,18405
194,184,608,298,383,572,716,1119,730,786,551,18407
168,83,238,174,275,441,815,1473,1419,1735,1941,18411
0,0,0,0,0,0,0,0,30,0,0,18413
45,37,46,73,88,128,277,428,399,337,353,18414
3,0,40,29,32,35,51,192,148,84,129,18415
5,0,26,12,13,29,53,91,66,47,37,18417
72,29,70,132,139,151,266,294,209,258,150,18419
0,0,0,6,0,10,5,6,16,22,8,18420
57,46,62,96,88,220,215,410,222,302,209,18421
59,25,104,45,81,225,334,380,256,341,191,18424
12,28,6,32,0,29,82,58,70,70,39,18425
21,28,123,91,61,125,221,258,135,271,193,18426
117,120,138,246,168,504,615,1307,740,662,561,18428
0,0,0,0,0,6,4,9,3,4,3,18430
64,77,212,281,409,674,705,1331,476,636,397,18431
63,38,176,105,130,162,240,599,345,506,576,18433
34,0,175,66,171,195,179,388,305,91,89,18434
6,0,23,24,11,45,43,12,100,101,75,18435
103,20,198,201,156,454,497,985,531,1131,441,18436
0,9,0,0,4,9,12,24,15,0,4,18437
19,0,9,0,0,39,201,178,45,54,17,18438
8,0,13,7,11,13,17,17,26,28,26,18439
0,2,0,0,3,0,3,2,2,0,8,18440
0,0,11,4,31,29,3,23,14,11,46,18441
0,0,10,0,10,23,13,15,13,28,29,18443
117,67,193,174,218,421,541,835,862,1125,811,18444
39,59,59,17,28,141,187,98,84,150,62,18445
13,21,109,92,65,116,153,331,146,209,124,18446
46,81,110,286,154,496,635,886,888,509,278,18447
11,25,3,0,28,8,53,46,16,37,11,18451
49,0,75,233,194,347,225,432,293,323,130,18452
5,8,16,13,47,49,70,59,74,67,55,18453
9,0,0,3,0,0,10,11,18,0,0,18454
0,0,4,0,4,14,18,0,13,0,0,18455
15,4,0,4,0,8,15,24,13,18,12,18456
0,13,0,0,0,0,11,0,8,0,0,18457
