HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
10,7,4,39,7,30,59,77,58,144,47,12989
34,16,55,56,35,133,276,192,313,395,201,12992
22,33,67,18,34,64,48,131,95,159,105,12993
10,0,73,68,63,30,61,190,47,201,132,12996
0,11,7,7,12,40,55,123,66,79,127,12997
0,42,0,0,0,11,31,0,51,0,6,12998
0,0,0,0,0,0,5,12,20,4,0,13020
682,289,700,688,1001,1688,2134,3033,2166,2593,1999,13021
0,0,0,0,0,0,0,0,0,0,0,13024
0,0,4,22,25,8,43,87,92,160,93,13026
400,244,385,412,424,904,1015,2360,1892,2940,3803,13027
8,0,23,3,16,14,51,43,27,128,21,13028
136,69,60,68,85,86,279,278,366,683,851,13029
47,15,22,17,37,118,192,258,255,186,293,13030
241,105,91,182,170,461,685,878,1062,1483,1750,13031
183,46,105,175,348,297,531,958,808,1074,704,13032
21,10,27,20,35,60,127,284,230,297,209,13033
33,3,21,3,29,42,38,100,119,200,221,13034
35,27,57,108,61,113,218,451,323,622,1018,13035
135,64,114,132,69,148,294,578,584,908,592,13036
124,27,224,115,98,255,253,681,440,670,814,13037
54,34,106,118,180,320,537,977,732,1676,2091,13039
36,13,35,30,18,75,163,191,134,235,105,13040
47,8,106,73,41,164,288,569,715,1080,1469,13041
11,5,11,0,38,22,131,111,38,250,156,13042
23,48,126,0,55,50,104,231,44,223,234,13044
533,115,689,616,316,717,1154,2091,1659,1947,1401,13045
0,0,0,0,0,0,0,0,0,35,0,13051
32,8,13,27,17,36,87,87,93,156,90,13052
160,25,101,43,67,162,207,224,281,300,397,13053
0,0,5,42,15,12,33,43,90,155,81,13054
138,50,188,213,195,412,956,965,1011,1155,1221,13057
77,25,47,6,13,76,175,310,107,239,175,13060
7,6,0,0,15,14,66,38,39,85,49,13061
16,0,10,0,0,0,0,23,29,0,44,13062
9,4,7,29,22,43,36,240,60,224,122,13063
0,0,0,0,23,0,0,14,0,37,0,13065
100,134,24,165,105,296,373,559,508,1107,2084,13066
24,37,33,35,62,146,333,208,382,427,286,13068
253,299,606,345,355,970,1053,1813,1065,1916,1144,13069
9,0,13,3,3,13,36,59,57,26,70,13071
14,4,8,16,11,35,94,61,51,24,17,13072
26,21,106,37,44,199,404,576,309,621,308,13073
26,33,20,66,48,183,187,316,247,517,96,13074
0,0,12,7,37,45,121,227,110,203,225,13076
75,3,21,91,160,190,369,758,310,589,415,13077
27,30,61,63,89,138,232,308,536,1107,1258,13078
36,48,30,35,69,67,132,229,186,285,237,13080
13,20,0,7,23,12,55,77,59,118,107,13081
78,11,26,19,75,48,119,307,230,440,274,13082
5,7,38,39,50,78,80,153,106,113,103,13083
0,32,0,5,30,45,166,310,226,324,433,13084
0,0,0,0,0,0,0,12,23,22,37,13087
235,198,158,284,336,822,1356,2158,2046,1955,1251,13088
267,170,157,192,453,551,1048,2216,1746,3000,2419,13090
24,14,12,34,60,124,141,174,141,148,143,13092
8,14,32,96,15,109,95,217,161,117,85,13101
0,0,0,0,0,0,16,17,0,0,0,13102
15,0,0,0,0,26,7,38,36,0,0,13103
131,135,115,62,121,269,518,839,661,977,2645,13104
62,26,52,52,89,170,140,426,545,531,633,13108
6,7,10,29,11,15,75,168,132,186,267,13110
18,35,15,11,58,84,55,105,119,82,39,13111
0,0,0,11,0,130,48,157,70,153,115,13112
0,0,0,0,1,6,5,1,5,0,2,13113
57,31,81,103,97,193,519,438,430,522,464,13114
0,3,0,0,0,5,0,41,10,15,7,13115
58,0,0,41,41,61,207,144,246,261,349,13116
0,0,10,4,2,19,13,21,4,5,0,13117
50,45,46,87,89,153,240,362,243,397,322,13118
0,0,0,0,0,0,0,0,0,0,0,13119
12,6,32,0,24,57,233,124,113,82,89,13120
0,0,0,0,0,0,0,0,0,0,0,13121
0,4,0,124,0,22,29,92,105,109,113,13122
0,0,0,35,0,0,0,0,0,0,0,13123
0,0,0,0,0,5,2,8,8,13,7,13124
295,264,617,547,612,1443,1780,2096,1790,2287,1885,13126
8,4,49,53,63,110,174,222,102,208,210,13131
29,32,37,0,53,136,203,388,150,230,399,13132
0,0,0,4,0,3,0,0,8,0,12,13134
65,19,25,92,199,151,189,355,350,529,413,13135
2,7,8,11,9,21,26,10,41,20,5,13136
0,0,0,0,0,0,19,8,48,0,0,13138
120,41,45,88,93,102,176,297,223,203,264,13140
0,0,2,10,17,8,16,61,34,41,58,13141
105,37,75,113,98,176,252,404,241,689,436,13142
11,29,28,15,16,76,83,205,148,161,117,13143
16,0,7,75,11,39,67,51,33,84,58,13144
16,40,32,10,56,103,146,123,132,134,18,13145
19,4,26,48,44,49,112,179,67,129,66,13146
6,7,0,17,25,43,25,67,79,66,44,13147
171,137,187,269,157,437,772,810,664,746,616,13148
36,16,54,70,68,294,356,331,370,587,1094,13152
0,0,0,0,6,23,0,0,16,80,36,13153
0,0,0,0,0,0,0,0,0,13,0,13154
9,2,18,9,15,16,29,52,29,60,30,13155
33,8,23,55,27,83,74,255,139,203,84,13156
0,0,16,7,33,43,62,58,15,50,44,13157
8,2,35,21,33,11,71,83,74,108,93,13158
93,31,13,66,71,103,184,194,298,430,572,13159
14,18,18,20,25,66,62,161,91,213,151,13160
0,41,0,0,3,35,0,17,3,13,3,13162
0,1,4,2,2,21,7,16,25,24,16,13163
10,47,0,0,0,32,170,150,116,167,224,13164
88,21,241,296,166,396,574,718,658,472,523,13165
33,66,126,126,152,129,207,339,443,480,331,13166
51,11,55,55,31,127,105,202,196,260,175,13167
536,182,276,352,112,254,265,466,251,186,369,13202
584,431,571,418,434,991,796,1152,754,1055,788,13203
752,461,727,622,553,803,1041,1298,1034,868,658,13204
499,363,549,341,902,782,927,1048,694,735,490,13205
189,149,224,464,347,578,1104,2005,1236,839,680,13206
317,121,229,295,238,434,513,992,784,721,625,13207
572,418,878,632,412,958,1650,1503,658,1064,443,13208
73,74,229,301,348,381,747,1101,967,952,704,13209
989,410,502,391,708,726,1228,1212,475,882,594,13210
73,68,62,91,63,144,321,621,345,544,180,13211
281,87,220,335,236,581,1028,1621,1106,2011,1264,13212
28,28,111,60,124,316,144,374,486,498,885,13214
71,47,11,90,220,298,458,548,718,1087,2028,13215
119,31,118,200,210,297,546,1329,962,1174,1282,13219
93,100,148,147,97,313,258,541,456,527,950,13224
0,0,0,0,5,0,0,0,0,0,0,13244
0,0,0,0,0,0,0,0,0,0,0,13290
10,0,0,0,0,0,0,0,0,29,9,13301
36,11,22,28,42,54,78,122,55,115,46,13302
13,0,12,3,18,39,30,152,132,93,103,13303
13,0,15,5,56,10,29,101,124,113,244,13304
0,13,0,0,9,21,54,0,0,23,47,13305
22,4,65,19,10,123,155,226,466,325,286,13308
92,12,125,120,171,91,359,402,399,372,397,13309
10,23,0,23,19,0,10,20,42,110,21,13310
13,0,17,3,8,3,24,19,25,37,8,13312
40,0,24,14,0,21,59,19,21,36,15,13313
0,0,0,0,12,0,11,5,0,0,6,13314
13,8,31,36,8,26,40,85,99,52,87,13315
50,19,153,142,201,309,208,455,484,533,220,13316
6,8,31,36,56,137,186,195,175,228,191,13317
10,3,12,0,19,22,69,55,71,70,66,13318
0,0,0,0,49,17,0,136,0,27,24,13319
29,9,16,22,29,57,57,98,153,118,129,13320
21,0,0,0,0,42,78,190,10,159,11,13321
0,0,1,0,20,29,28,89,76,77,77,13322
121,58,153,153,44,338,488,683,496,951,892,13323
11,13,20,44,12,77,55,141,116,208,96,13324
12,12,7,11,17,58,70,45,71,65,45,13325
63,31,47,66,84,116,230,382,191,243,460,13326
37,16,14,16,29,75,96,165,96,164,70,13327
0,0,0,35,13,19,95,58,69,143,132,13328
17,17,87,98,68,165,174,253,238,195,101,13329
0,0,0,0,0,7,34,34,0,8,15,13331
15,5,9,22,45,40,61,242,127,194,109,13332
0,2,0,0,0,0,6,0,2,7,0,13333
0,0,6,34,49,11,98,67,47,83,15,13334
20,13,22,38,15,47,41,103,47,88,28,13335
0,0,0,54,10,9,48,58,26,101,51,13337
49,30,5,52,27,50,74,89,60,81,91,13338
50,92,83,115,153,226,249,409,172,413,246,13339
57,49,27,81,226,209,492,606,342,637,539,13340
0,0,3,0,11,2,0,21,24,13,9,13342
29,24,22,0,46,57,87,152,86,119,71,13343
0,0,4,0,17,9,10,14,7,10,12,13345
34,45,21,170,37,94,240,258,212,246,380,13346
19,25,19,6,3,73,74,74,156,68,99,13348
106,59,272,459,94,282,543,584,626,794,402,13350
0,0,0,0,0,0,1,0,0,0,0,13352
0,0,0,1,0,0,6,4,8,10,2,13353
7,27,12,15,24,82,61,181,253,306,273,13354
15,0,7,3,0,0,103,40,8,60,82,13355
178,98,199,244,217,304,451,948,732,773,344,13357
0,0,0,12,0,2,0,0,9,27,23,13360
0,0,0,9,4,36,30,28,13,62,58,13361
48,0,0,9,43,19,124,156,208,130,190,13363
0,0,0,0,0,5,23,33,51,6,13,13364
153,55,139,108,373,285,277,532,472,511,462,13365
109,28,49,97,201,282,413,832,546,571,496,13367
7,20,29,15,15,48,46,90,70,48,32,13368
0,13,47,96,7,17,35,120,93,82,31,13402
17,23,0,66,85,101,42,385,254,510,469,13403
0,0,0,13,15,0,0,3,23,9,0,13404
0,0,0,7,4,13,10,21,33,67,13,13406
43,39,60,51,85,204,262,323,400,379,242,13407
37,0,0,49,40,69,71,159,108,157,96,13408
40,5,30,14,58,74,86,159,123,195,85,13409
122,9,7,8,6,5,33,45,30,35,21,13410
15,22,85,34,52,163,101,233,207,162,95,13411
167,19,95,189,282,200,702,1241,881,1575,1740,13413
0,0,6,4,0,0,0,12,6,6,11,13415
21,25,36,4,53,40,66,112,200,204,98,13416
42,30,97,89,23,200,245,287,246,287,107,13417
0,0,0,0,6,0,10,13,0,6,32,13418
4,0,0,0,4,41,21,52,41,204,63,13420
119,78,326,260,142,692,623,897,610,861,965,13421
35,10,26,9,37,68,53,187,115,146,270,13424
28,7,32,43,58,80,48,97,99,140,109,13425
45,7,19,38,58,13,68,84,103,86,129,13428
39,0,17,37,5,55,78,113,146,125,127,13431
44,13,45,32,31,73,112,108,119,100,14,13433
0,0,0,0,0,38,33,17,16,10,8,13435
4,0,1,0,2,2,4,13,13,6,3,13436
13,2,6,3,6,11,31,20,10,23,6,13437
31,35,48,37,36,112,129,339,183,259,203,13438
23,25,34,81,60,90,207,288,194,209,192,13439
687,160,913,705,884,1560,2158,2759,2379,3335,2105,13440
0,0,0,0,0,0,22,0,70,0,0,13441
0,0,0,0,0,0,14,22,17,13,2,13450
82,51,73,67,135,144,154,349,295,366,162,13452
21,4,0,19,7,34,20,36,26,149,19,13454
0,0,0,0,0,0,0,0,4,21,0,13455
27,10,37,22,58,136,84,263,233,314,355,13456
0,0,10,0,0,4,6,6,0,1,0,13457
15,19,26,31,44,83,73,172,122,147,57,13459
63,18,34,87,42,90,242,448,111,311,169,13460
7,23,85,21,10,137,115,200,232,350,198,13461
21,14,19,17,21,46,45,171,74,55,12,13464
3,0,0,5,7,7,21,46,0,18,8,13468
0,0,32,7,0,29,56,37,46,91,143,13469
19,0,24,18,15,13,12,45,45,33,39,13470
15,21,17,14,40,60,186,221,175,210,82,13471
0,0,0,0,0,44,0,19,19,6,27,13472
0,5,5,10,3,29,10,90,39,133,87,13473
0,0,0,2,0,3,0,8,9,2,3,13475
12,8,52,103,53,92,126,242,114,264,125,13476
4,0,8,4,28,17,163,122,95,61,98,13477
4,40,46,41,31,135,168,181,302,189,299,13478
33,12,11,52,31,91,173,247,225,284,185,13480
0,0,0,0,3,0,5,14,4,3,0,13482
0,0,17,0,0,3,12,12,7,65,14,13483
0,0,23,0,0,0,0,0,0,0,26,13484
12,16,24,19,27,42,52,124,84,70,87,13485
3,2,3,20,46,3,28,38,50,64,51,13486
0,0,8,2,2,6,6,18,21,9,0,13488
0,4,0,4,22,2,11,21,42,57,25,13489
0,0,0,0,0,11,11,61,177,125,98,13490
18,13,77,67,26,78,174,220,168,249,208,13491
217,52,137,77,57,386,680,535,643,876,1127,13492
50,23,49,33,44,50,92,129,176,113,69,13493
0,0,0,4,3,11,7,34,4,49,15,13494
8,0,28,0,0,114,182,199,116,225,46,13495
662,457,1246,1020,829,1710,1726,2776,1594,1869,1341,13501
606,237,874,597,465,1304,1554,2617,2002,2026,1418,13502
452,301,1020,475,963,1859,2185,2839,2111,2570,1626,13601
0,0,0,0,0,0,0,0,0,0,0,13602
148,34,122,105,70,468,984,982,788,944,461,13603
37,43,71,45,73,87,304,395,315,298,345,13605
10,21,10,27,37,26,124,120,124,233,151,13606
28,20,39,72,54,122,125,149,106,169,186,13607
50,10,8,20,29,47,65,120,98,190,75,13608
0,0,0,0,7,24,17,48,9,18,0,13611
40,55,94,31,24,90,160,161,177,274,133,13612
30,43,60,60,57,159,92,179,86,225,122,13613
14,0,4,7,0,15,29,10,0,26,0,13614
0,0,13,0,0,16,30,49,26,90,15,13615
12,0,0,20,0,200,202,159,126,60,41,13616
190,224,130,100,402,214,367,685,701,734,676,13617
7,18,9,60,15,99,72,145,87,166,84,13618
164,171,236,92,166,191,652,717,489,698,527,13619
53,17,61,39,44,7,88,223,91,136,56,13620
13,12,20,9,0,44,17,18,42,17,63,13621
10,15,8,7,23,81,61,147,150,145,115,13622
0,0,0,0,9,6,17,0,11,0,0,13623
56,8,151,26,13,152,160,309,250,400,331,13624
0,6,44,9,5,45,54,173,125,148,89,13625
48,10,41,17,52,77,56,161,157,186,128,13626
4,2,0,2,0,11,19,11,9,19,1,13628
0,9,5,12,4,81,27,69,56,122,27,13630
0,0,0,0,0,0,0,10,0,14,0,13632
0,5,8,8,3,17,23,15,29,23,8,13633
34,5,33,16,15,45,332,197,197,329,349,13634
14,0,26,16,11,22,82,49,88,91,39,13635
3,0,0,3,4,3,15,6,7,10,5,13636
43,52,43,101,83,219,346,597,365,311,88,13637
10,0,0,0,8,0,0,17,42,4,25,13638
0,3,0,0,13,4,0,0,0,0,0,13639
0,0,0,0,11,3,14,20,28,30,35,13640
0,0,0,0,0,4,12,10,14,0,3,13641
52,48,353,212,249,364,580,665,312,403,353,13642
10,0,0,0,0,0,0,0,0,0,0,13643
0,0,0,0,0,0,0,0,0,0,0,13645
13,39,48,42,36,74,91,111,142,118,137,13646
23,0,0,0,0,0,17,0,7,21,0,13647
22,10,26,24,33,127,120,196,133,194,71,13648
0,0,0,0,0,0,0,0,7,0,15,13649
7,9,40,3,17,81,48,53,68,147,111,13650
0,6,0,0,1,0,0,15,17,22,13,13651
18,9,15,26,19,112,50,145,84,94,71,13652
31,20,46,60,15,88,88,99,156,135,132,13654
12,158,40,122,26,60,66,312,242,74,193,13655
28,12,75,76,27,37,156,173,160,254,44,13656
18,41,33,32,11,93,94,193,97,193,107,13658
0,1,2,3,6,16,5,48,12,31,16,13659
3,13,31,4,19,71,71,151,68,169,88,13660
0,40,12,7,4,67,63,73,194,163,120,13661
392,217,537,343,332,657,645,1255,785,989,915,13662
1,0,1,1,23,13,16,17,43,16,21,13664
23,3,13,4,19,4,39,55,56,67,4,13665
0,19,7,18,0,7,17,7,0,14,0,13666
64,17,48,109,110,55,206,273,135,263,99,13667
88,9,37,47,67,144,147,97,181,340,176,13668
217,179,336,513,175,415,482,993,967,985,704,13669
11,10,3,12,8,41,11,36,18,16,0,13670
0,0,26,7,0,10,18,46,12,59,0,13672
19,20,15,23,30,64,63,113,174,89,104,13673
0,0,0,0,3,0,0,34,0,24,0,13674
0,0,0,0,0,0,0,0,0,5,11,13675
278,184,193,496,203,651,365,779,476,938,658,13676
0,0,0,0,19,0,0,0,0,0,0,13678
0,0,5,4,4,26,71,73,48,101,136,13679
12,3,20,30,26,11,83,46,47,134,34,13680
18,2,18,28,47,32,78,73,38,22,26,13681
0,2,0,0,5,22,56,31,65,70,48,13682
19,0,0,0,0,0,0,0,0,0,0,13683
4,13,35,4,4,30,103,105,75,77,8,13684
18,4,51,14,38,23,152,141,194,265,161,13685
19,0,0,1,31,40,19,25,16,5,39,13687
9,4,15,7,7,33,39,48,28,48,34,13690
12,6,21,44,65,49,76,306,167,226,201,13691
0,0,0,0,0,0,4,6,10,9,51,13692
5,0,5,0,0,39,32,14,15,50,0,13693
18,0,34,15,9,21,71,83,66,121,88,13694
0,0,0,0,0,0,0,21,0,18,9,13695
0,0,0,0,17,19,0,53,0,0,0,13696
8,16,34,3,30,71,126,194,94,163,111,13697
0,0,0,0,0,0,0,0,0,0,0,13699
39,19,28,104,55,208,106,250,116,263,92,13730
10,11,21,38,26,24,43,93,43,149,90,13731
58,53,20,117,52,199,345,373,440,650,749,13732
50,21,70,97,290,174,271,477,315,345,205,13733
7,15,39,57,54,55,112,162,191,194,23,13734
3,11,23,54,12,40,159,177,79,136,99,13736
0,0,0,0,0,0,0,8,0,0,0,13738
9,7,3,0,18,16,75,59,65,31,58,13739
9,0,23,9,0,25,18,40,32,37,59,13740
26,11,33,84,51,180,171,155,151,215,217,13743
7,0,5,14,18,70,69,37,52,73,80,13744
30,10,21,55,140,48,124,216,70,181,166,13746
0,0,0,0,0,0,0,0,0,0,0,13747
71,0,0,63,148,46,259,371,297,270,210,13748
0,0,3,0,0,13,24,87,62,6,40,13750
0,0,0,0,0,0,0,0,4,0,89,13751
19,0,0,8,23,2,21,117,53,38,83,13752
40,46,92,42,89,153,174,355,188,355,320,13753
101,21,65,72,54,100,145,182,147,176,142,13754
11,33,24,28,24,10,50,22,58,65,21,13755
8,0,8,0,14,41,7,72,58,26,61,13756
0,0,13,14,8,54,72,116,130,45,59,13757
524,328,708,824,927,1578,2455,3693,2505,2909,2899,13760
0,0,0,0,0,12,18,52,0,0,13,13774
29,0,9,49,11,49,61,180,81,131,194,13775
0,0,5,12,9,15,26,19,20,21,43,13776
0,0,0,3,5,4,19,54,18,33,30,13777
57,57,91,111,87,192,227,411,277,393,341,13778
0,0,0,0,0,9,55,100,89,18,59,13780
0,4,21,6,12,17,87,64,21,37,47,13782
32,11,45,68,71,141,103,183,91,217,74,13783
5,14,18,5,0,0,8,55,22,15,0,13784
13,0,15,14,8,10,46,38,31,14,25,13786
30,42,10,90,49,79,171,304,274,214,103,13787
10,22,24,6,6,24,17,61,53,105,85,13788
275,215,461,300,856,740,1063,1562,907,1039,970,13790
19,60,92,42,64,88,181,415,178,135,223,13795
0,6,12,14,38,27,37,86,16,105,60,13796
2,12,50,35,35,37,87,199,98,141,112,13797
3,15,40,27,18,29,103,136,99,98,116,13801
0,0,314,0,5,14,3,43,76,125,25,13802
41,16,29,40,28,134,295,310,153,283,176,13803
3,0,0,1,9,11,24,46,6,10,0,13804
10,0,5,0,9,0,3,6,1,14,18,13806
2,2,6,20,25,27,25,112,45,98,109,13807
0,8,15,41,12,42,127,90,49,110,92,13808
26,0,28,7,23,46,175,156,118,29,62,13809
17,7,30,10,3,36,79,31,91,145,61,13810
69,33,36,6,63,246,186,172,260,326,319,13811
7,4,14,11,30,38,107,256,163,130,152,13812
0,0,0,5,0,11,61,44,85,89,13,13813
0,0,0,0,0,0,0,8,0,0,0,13814
38,62,299,271,265,611,791,890,738,862,727,13815
242,47,491,462,382,744,621,1659,1198,1411,899,13820
21,20,71,51,36,99,141,189,175,301,128,13825
0,0,0,33,0,0,0,0,0,6,0,13826
85,91,274,153,238,485,479,726,839,688,712,13827
40,24,85,146,76,195,235,322,280,417,161,13830
0,4,0,0,5,36,14,39,35,39,21,13832
37,38,0,68,69,169,269,297,130,269,133,13833
0,0,0,0,9,0,18,38,0,0,0,13834
14,15,7,13,25,68,26,111,54,121,73,13835
22,90,170,126,20,153,254,251,287,202,130,13838
5,24,40,3,18,70,82,125,37,54,70,13839
0,0,19,6,9,35,19,34,23,14,29,13841
12,3,11,3,0,30,21,28,36,30,44,13842
22,12,13,5,26,46,92,134,130,161,97,13843
10,4,3,4,0,31,25,30,31,45,12,13844
8,14,5,0,32,44,7,22,4,5,4,13846
0,0,0,0,0,0,10,0,2,0,0,13847
39,69,48,53,145,158,362,343,258,239,183,13849
612,140,205,394,296,553,838,1329,1000,1725,2300,13850
145,85,216,174,193,268,349,327,474,194,323,13856
0,0,0,4,0,0,0,28,0,16,0,13859
0,0,0,0,0,22,0,8,0,23,34,13860
0,0,0,0,5,19,4,183,32,31,18,13861
62,5,15,147,94,115,184,248,149,256,193,13862
10,0,8,18,9,6,14,42,25,25,20,13863
0,0,0,0,80,71,208,176,145,66,17,13864
231,3,86,127,68,221,126,521,434,518,249,13865
399,366,772,486,500,813,763,1209,948,1445,940,13901
0,0,0,0,0,0,0,0,0,0,0,13902
253,116,452,155,314,791,1221,1489,919,1110,1038,13903
206,104,36,149,259,243,658,697,571,478,243,13904
761,562,644,581,490,826,1516,1692,1098,1842,1560,13905
54,50,98,250,150,238,580,628,640,768,538,14001
58,23,158,6,118,443,375,717,564,1115,658,14004
14,0,0,22,42,12,55,101,99,190,108,14005
245,34,230,112,209,297,489,757,766,688,326,14006
7,21,21,0,7,82,40,171,116,74,93,14008
147,11,140,129,141,201,216,596,402,450,294,14009
36,20,105,50,58,171,150,522,312,412,349,14011
26,12,56,46,44,79,133,175,144,236,181,14012
34,0,15,29,11,47,64,132,118,111,70,14013
463,105,528,342,451,1017,1403,1779,1256,1511,1516,14020
19,33,23,17,32,17,61,117,80,135,86,14024
15,21,12,87,22,24,68,153,233,428,466,14025
0,0,14,0,0,35,0,67,63,80,48,14026
0,0,0,0,0,0,27,0,5,0,25,14027
6,0,0,24,53,58,125,93,83,137,91,14028
0,6,2,0,0,1,0,2,0,2,6,14029
25,27,13,18,15,14,162,46,181,94,148,14030
46,0,150,95,179,227,321,632,422,635,1422,14031
73,0,102,32,24,112,119,267,273,772,2012,14032
26,15,6,20,0,21,83,131,106,95,157,14033
8,0,40,32,27,59,121,159,82,134,127,14034
0,0,0,0,0,0,0,8,10,8,0,14035
41,14,33,93,13,187,209,337,383,655,431,14036
9,0,12,26,8,17,10,86,71,76,67,14037
0,0,4,3,8,3,8,3,8,8,4,14039
0,16,17,9,0,47,77,90,111,118,115,14040
3,3,13,0,5,0,18,6,22,5,11,14041
57,34,232,65,84,182,255,271,200,255,184,14042
134,109,282,430,366,848,1223,2328,1800,2000,1704,14043
32,0,122,82,87,216,129,587,529,413,374,14047
247,235,472,257,495,782,746,1254,1000,711,576,14048
121,20,25,182,129,582,454,784,766,1675,3473,14051
113,32,57,105,117,442,690,907,1001,1416,2210,14052
27,9,0,8,14,35,61,106,111,85,99,14054
0,19,45,8,19,165,101,71,62,77,115,14055
0,0,0,0,56,9,0,39,0,0,0,14056
10,8,116,42,32,187,318,519,540,666,652,14057
28,13,0,5,21,26,89,141,94,356,92,14058
79,12,62,69,72,175,226,512,519,763,1141,14059
0,9,3,2,0,17,31,9,62,20,14,14060
0,0,5,0,0,5,7,3,0,11,5,14061
47,9,43,48,22,200,82,216,263,267,133,14062
93,280,361,142,289,537,747,729,567,826,738,14063
14,5,8,9,34,74,89,136,69,173,59,14065
26,5,12,5,25,59,46,72,70,98,53,14066
12,0,17,48,109,97,191,247,331,321,377,14067
87,124,91,173,58,135,174,240,367,622,1118,14068
0,0,41,0,9,0,20,80,19,55,27,14069
86,19,119,111,85,254,364,458,184,325,211,14070
346,169,51,108,128,308,1018,1003,1101,2222,2420,14072
463,315,446,426,618,1390,1979,3205,2541,3648,4496,14075
60,42,47,77,112,231,154,203,302,389,314,14080
29,78,43,21,20,66,177,220,131,137,163,14081
0,0,5,1,6,0,35,37,3,26,62,14082
0,0,0,0,0,0,0,0,10,0,0,14083
61,17,31,44,31,120,193,371,200,825,1151,14085
161,208,309,311,368,794,1238,2753,1853,3409,3720,14086
43,6,0,41,58,11,30,62,54,82,135,14091
313,37,128,167,215,365,545,998,601,663,965,14092
654,438,617,692,677,1757,2646,3476,2834,3718,4039,14094
29,24,46,48,43,77,99,197,159,244,158,14098
18,16,13,29,45,122,49,184,112,113,68,14101
0,0,0,0,0,18,69,64,119,180,205,14102
106,93,102,148,211,474,470,794,671,849,546,14103
44,0,44,49,83,131,189,303,277,437,360,14105
34,16,33,136,14,212,255,444,191,560,270,14108
0,0,0,0,0,0,0,0,0,0,0,14109
28,24,30,88,47,72,121,210,152,367,163,14111
0,0,0,0,0,0,0,0,0,12,0,14112
7,6,0,0,1,35,36,45,18,96,38,14113
718,249,778,469,872,1374,2035,3016,2891,3351,3561,14120
51,4,71,49,26,168,175,272,225,274,134,14125
0,0,0,0,0,0,0,8,29,26,31,14126
582,192,38,346,320,496,985,1661,1277,2475,4678,14127
0,7,14,58,10,8,64,105,99,70,32,14129
0,0,0,0,0,7,0,30,0,3,0,14130
26,19,56,29,102,175,144,313,209,444,490,14131
19,0,47,6,71,80,306,272,297,525,643,14132
0,0,14,0,0,0,4,5,0,7,0,14134
0,0,7,0,0,8,4,0,7,14,13,14135
50,45,51,101,93,283,302,417,232,392,291,14136
7,13,48,12,24,112,76,204,116,149,29,14138
0,22,31,10,26,40,69,146,222,126,145,14139
24,64,171,40,256,210,453,441,340,561,656,14141
11,19,4,16,2,36,21,50,104,118,101,14143
14,0,6,0,9,55,44,68,126,130,83,14145
641,546,546,712,444,1479,2287,3714,2812,3411,2805,14150
0,0,0,0,0,0,0,0,58,0,17,14166
7,28,4,27,2,142,62,189,128,151,100,14167
3,0,0,0,0,0,12,12,0,3,9,14168
0,0,0,6,0,0,0,56,12,0,0,14169
9,0,0,7,42,14,44,108,156,250,211,14170
19,8,12,40,15,43,89,193,161,128,83,14171
118,18,28,53,12,63,143,249,218,235,238,14172
0,0,7,0,0,34,0,0,46,0,0,14173
61,118,25,82,40,127,203,398,442,406,523,14174
620,232,928,125,312,852,587,871,442,445,540,14201
137,27,174,137,106,264,298,242,155,256,408,14202
188,33,374,10,80,41,159,297,197,188,123,14203
441,428,743,288,197,466,364,589,395,276,139,14204
682,216,459,511,501,1226,1444,1831,1070,1197,447,14206
974,414,916,1091,662,731,1427,1575,1156,910,500,14207
261,199,397,190,441,476,572,878,426,450,377,14208
297,208,316,389,74,338,512,514,464,539,535,14209
367,145,732,291,520,786,693,1351,1041,923,291,14210
453,406,1114,718,674,1535,1284,1581,656,790,474,14211
389,141,377,723,219,583,697,609,423,526,237,14212
524,202,659,514,529,792,1327,1535,1007,1524,692,14213
590,427,663,304,268,491,1060,1342,969,1079,1229,14214
1099,849,1327,854,1130,1659,2795,3058,1956,1410,1002,14215
543,307,583,379,362,868,1163,2070,1661,2170,1753,14216
221,216,522,393,418,904,1154,1882,1655,1982,1508,14217
445,184,823,261,497,889,1251,1577,972,1203,653,14218
185,68,244,289,97,394,696,660,804,1289,572,14219
130,251,305,331,418,825,1404,2007,1523,1902,1201,14220
644,247,466,546,688,1316,2309,2907,2766,4989,7315,14221
173,280,279,128,166,542,547,916,835,1048,1903,14222
219,76,98,263,325,680,1345,1470,1892,2188,1691,14223
436,130,482,413,492,1166,2532,3465,2461,3864,3007,14224
313,283,397,714,504,1457,2317,3030,2041,3355,1328,14225
349,207,524,185,349,937,1156,1842,1791,2084,3190,14226
193,91,236,418,618,817,1315,1827,1353,1996,1211,14227
643,257,379,200,738,473,936,1531,1429,1767,1766,14228
0,0,0,0,0,0,0,0,0,0,0,14260
0,0,0,0,0,0,0,0,0,0,0,14261
591,285,603,302,505,529,743,884,827,435,220,14301
97,0,18,0,0,0,0,0,0,0,0,14302
132,56,177,172,203,394,536,571,372,154,104,14303
411,276,378,354,495,1019,1937,2569,1983,2064,1429,14304
298,325,512,454,566,685,801,1318,720,773,801,14305
236,230,358,171,109,565,724,882,794,546,437,14411
0,0,0,0,14,0,0,0,0,0,0,14413
96,7,76,84,114,132,388,547,399,502,514,14414
0,4,5,7,0,3,0,0,7,11,5,14415
9,19,31,23,36,93,178,316,227,301,272,14416
