HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
42,22,22,109,67,38,59,110,62,95,27,25555
37,66,86,14,42,101,102,136,67,0,0,25557
0,47,14,24,29,52,146,90,126,42,14,25559
0,23,134,32,89,195,364,427,631,654,507,25560
17,0,0,65,35,20,9,146,56,66,22,25564
12,11,69,11,37,35,43,31,24,0,0,25565
0,0,18,51,48,0,45,28,0,28,27,25567
184,175,211,178,158,405,339,372,129,87,57,25570
4,23,125,24,16,151,153,162,6,242,7,25571
41,0,9,52,0,16,74,112,0,0,0,25573
105,116,207,144,174,259,195,353,224,445,118,25601
72,54,13,9,8,47,107,28,28,136,40,25606
59,30,57,31,26,38,78,55,33,0,32,25607
0,22,19,39,13,82,107,71,94,36,0,25608
0,22,63,19,0,15,33,43,46,20,0,25611
16,0,48,53,9,78,77,18,8,4,0,25617
13,45,67,65,108,79,101,122,104,4,37,25621
16,25,0,0,0,0,0,0,22,28,0,25624
20,0,0,0,26,101,73,102,54,27,25,25625
17,0,0,15,0,34,9,11,0,28,0,25628
15,33,19,8,33,15,23,65,28,0,0,25630
0,53,39,28,45,0,14,0,8,0,32,25632
9,24,0,26,0,57,8,17,22,6,0,25634
17,36,88,43,28,38,57,127,78,93,39,25635
0,64,43,14,54,38,103,92,12,0,0,25637
20,0,14,35,14,58,15,105,92,19,0,25638
41,0,15,27,0,31,49,0,12,15,13,25639
0,28,25,0,16,19,0,0,0,25,0,25644
15,41,0,11,55,178,9,0,78,32,0,25646
12,0,39,0,19,74,83,32,44,0,0,25647
37,13,0,0,39,66,28,174,66,15,0,25649
0,0,10,0,30,29,15,13,14,0,0,25650
20,77,52,28,33,106,4,14,16,0,0,25651
20,60,105,74,33,49,100,79,0,30,39,25652
0,0,0,0,0,26,43,39,19,0,0,25653
0,0,0,0,0,23,26,10,0,0,0,25654
111,213,265,213,271,277,237,404,245,142,103,25661
13,22,16,26,8,50,10,78,0,0,0,25666
73,72,30,32,21,71,34,93,39,12,0,25669
118,179,235,137,94,263,483,357,221,248,58,25670
51,63,65,23,37,27,96,83,23,77,0,25671
30,9,0,55,43,8,0,25,0,0,0,25672
90,179,61,120,79,103,180,181,96,28,2,25674
30,0,41,71,55,26,79,63,39,33,46,25676
81,77,99,64,32,33,135,111,45,52,14,25678
0,14,0,0,0,0,12,53,0,44,0,25688
0,0,0,20,13,23,20,10,0,15,0,25690
53,79,56,9,10,51,72,24,51,16,14,25692
0,0,0,27,10,0,32,13,13,0,0,25696
0,9,20,0,0,0,0,12,0,0,0,25699
706,775,967,676,467,944,1226,1410,678,922,636,25701
162,343,348,281,214,373,418,386,314,130,85,25702
372,322,290,222,150,253,200,170,74,75,0,25703
334,572,506,420,325,872,881,867,903,531,311,25704
484,556,632,481,694,1266,1184,1427,857,941,692,25705
634,568,862,1449,811,1720,1643,2401,1382,1615,700,25801
0,0,27,0,0,0,21,0,0,0,0,25810
0,0,0,0,0,0,0,0,15,0,0,25811
14,48,60,17,28,106,158,75,105,23,5,25812
136,98,168,174,266,261,410,359,279,379,183,25813
0,0,42,0,20,24,31,75,53,19,0,25817
38,12,0,48,0,0,71,0,52,17,0,25818
13,25,9,0,0,25,37,8,42,19,8,25820
41,44,37,44,209,201,100,146,53,79,0,25823
11,0,24,26,50,43,133,150,198,160,67,25825
0,22,0,14,0,43,0,0,0,0,0,25826
17,0,23,77,65,97,109,314,120,54,0,25827
15,29,37,26,96,67,59,152,113,104,16,25831
33,0,133,61,33,54,273,186,294,329,254,25832
0,0,55,0,0,78,0,0,0,0,0,25836
14,0,0,14,0,15,17,20,30,15,9,25837
0,0,67,47,0,0,46,0,31,10,0,25839
114,138,245,333,97,254,567,580,283,342,158,25840
0,12,0,23,0,31,31,20,33,30,0,25841
37,0,0,85,0,43,35,31,66,83,49,25843
0,77,33,24,0,0,55,135,162,41,73,25844
0,19,26,12,13,20,64,40,38,0,0,25845
0,20,0,0,60,38,0,8,11,0,0,25846
0,12,18,0,0,0,11,78,0,0,0,25848
0,0,24,0,0,0,74,11,0,0,0,25849
0,0,0,0,14,0,0,0,0,0,0,25853
0,0,58,10,42,65,67,135,33,49,33,25854
0,0,0,0,0,0,39,10,0,0,0,25855
0,15,0,0,0,15,0,0,0,17,0,25857
0,0,0,13,45,0,18,17,0,0,0,25862
10,29,17,0,17,10,8,9,17,11,0,25864
7,4,37,35,34,68,97,74,51,124,2,25865
9,0,0,0,0,61,17,22,47,16,0,25868
0,0,0,0,0,0,0,0,0,13,0,25870
15,21,23,69,26,77,43,33,33,11,14,25871
0,0,15,41,47,8,50,22,24,32,20,25873
0,14,0,36,0,26,78,25,33,21,16,25875
0,0,0,0,0,0,0,0,24,13,0,25876
0,9,27,69,0,30,73,48,72,0,0,25878
0,0,14,0,0,0,14,72,0,0,0,25879
105,281,220,173,116,259,461,493,442,204,60,25880
31,23,84,53,45,76,155,120,100,115,12,25882
209,286,294,439,329,596,639,867,679,288,136,25901
0,0,0,17,0,0,14,25,0,24,0,25902
9,20,25,23,14,0,7,33,0,12,27,25904
0,0,30,18,12,20,30,10,41,0,9,25906
0,0,0,9,0,0,0,12,0,0,0,25907
0,0,0,0,0,0,0,36,13,0,0,25908
0,0,0,0,10,0,0,0,12,0,0,25911
20,0,0,0,0,26,26,16,9,16,0,25913
5,4,2,7,3,10,16,16,5,2,0,25915
30,0,0,0,16,26,0,0,0,0,0,25916
69,48,82,53,108,144,74,195,29,32,21,25917
51,95,221,60,114,160,194,419,212,318,84,25918
0,0,0,0,0,0,0,0,54,0,0,25920
39,93,114,79,70,162,168,82,82,39,31,25921
0,0,0,0,0,0,27,68,0,7,0,25922
14,0,22,65,19,20,39,12,32,0,0,25928
0,15,0,0,0,0,43,23,61,0,0,25932
0,0,0,0,0,0,2,0,11,0,0,25936
34,11,11,31,40,85,32,79,138,19,61,25938
0,0,0,0,11,0,50,0,0,0,0,25942
71,307,141,329,136,449,403,370,331,275,50,25951
28,18,10,27,0,82,61,39,49,7,5,25958
107,86,67,174,57,189,304,215,141,87,12,25962
0,9,34,29,56,49,100,80,40,0,60,25969
11,38,0,0,8,14,62,73,119,58,23,25971
0,26,0,34,0,24,11,0,0,0,0,25972
16,38,89,82,86,73,191,347,73,66,45,25976
0,31,0,0,0,20,0,0,11,0,0,25977
0,24,11,20,0,0,78,25,37,0,43,25978
9,6,30,31,97,101,95,16,8,0,0,25979
7,36,25,36,30,31,20,38,29,1,0,25981
19,46,25,33,43,46,119,101,31,49,0,25984
10,0,23,0,30,9,43,28,43,5,0,25985
0,0,0,0,10,0,0,0,0,0,25,25989
705,793,933,998,821,1579,2578,2755,1930,2142,1722,26003
0,4,12,19,15,32,24,47,37,30,5,26030
9,38,53,64,75,84,134,93,58,41,29,26031
3,0,4,6,21,40,18,27,39,27,12,26032
70,20,49,110,94,112,137,158,57,108,29,26033
19,77,171,118,160,308,466,401,177,217,4,26034
0,18,65,45,68,48,135,85,239,43,6,26035
0,0,0,0,0,0,0,21,13,33,20,26036
156,88,143,124,112,363,348,634,410,339,116,26037
13,4,27,94,50,114,155,210,149,188,245,26038
12,0,0,0,0,9,28,96,20,18,31,26039
43,43,36,58,74,75,114,172,32,71,57,26040
266,324,446,535,473,633,891,1209,771,647,212,26041
93,59,196,119,136,249,573,391,269,365,144,26047
30,59,93,129,114,110,104,37,28,76,0,26050
0,31,66,13,53,14,7,77,45,130,12,26055
0,0,0,0,0,0,0,10,39,0,0,26056
3,15,34,67,31,91,112,209,157,178,142,26059
8,0,32,44,31,59,82,163,149,114,40,26060
236,254,456,588,523,950,1413,1847,1162,930,489,26062
112,260,130,263,231,449,546,692,584,436,139,26070
14,26,0,19,3,29,28,42,32,18,2,26074
6,6,6,6,7,21,22,32,27,7,29,26075
769,953,950,1072,882,1540,1644,2015,1149,826,364,26101
215,192,570,492,351,956,1038,1237,857,666,489,26104
171,152,299,204,194,528,801,922,709,675,441,26105
18,3,7,19,19,35,116,92,92,113,44,26133
9,24,20,33,14,57,53,81,28,37,20,26134
15,5,15,6,58,14,33,39,34,30,0,26136
16,15,0,35,0,15,23,96,35,38,0,26137
0,11,7,0,0,0,40,0,0,0,0,26138
9,7,6,0,9,29,16,10,36,7,0,26141
17,63,0,46,157,126,48,257,69,143,66,26142
30,101,198,87,135,169,265,458,138,169,122,26143
7,1,36,50,26,4,37,73,42,42,17,26146
36,41,66,78,31,75,134,198,49,75,50,26147
0,9,19,22,0,0,0,10,18,36,0,26148
18,42,59,26,31,165,138,143,70,42,31,26149
109,86,66,111,42,241,382,469,289,403,261,26150
22,12,24,16,20,52,51,15,22,0,22,26151
0,0,0,0,0,0,0,36,0,0,0,26152
139,141,158,105,134,371,562,467,342,315,186,26155
64,40,70,32,76,106,229,268,180,129,29,26159
0,6,26,35,0,85,62,121,29,38,11,26160
10,0,0,0,0,26,34,123,49,0,0,26161
224,302,255,235,109,152,376,435,343,425,159,26164
0,17,67,22,34,61,57,20,0,70,7,26167
14,25,10,0,9,11,33,27,39,24,52,26169
110,22,111,152,143,248,363,305,362,324,159,26170
29,73,72,83,91,153,211,197,190,155,38,26175
10,0,0,0,0,10,57,7,21,0,0,26178
0,0,21,104,24,125,252,179,146,41,65,26180
38,27,130,70,53,216,361,447,396,484,259,26181
40,25,0,22,155,67,112,137,160,146,65,26184
56,92,121,88,110,234,221,516,358,468,421,26187
322,414,380,585,351,1106,990,1566,899,758,403,26201
0,0,18,22,28,101,0,57,0,16,0,26202
0,0,30,0,0,0,0,11,0,28,0,26203
48,19,111,87,68,116,352,201,72,115,78,26205
131,66,219,94,151,172,100,152,164,97,55,26206
2,33,4,21,41,62,60,79,37,19,13,26208
10,0,0,5,7,5,23,8,9,27,6,26209
0,0,0,0,0,0,14,0,0,0,0,26215
0,38,15,29,0,0,27,0,0,27,0,26217
114,123,92,81,55,72,182,147,134,67,32,26218
35,0,21,0,12,0,40,85,0,0,11,26222
0,0,10,0,14,0,15,62,7,13,0,26224
0,15,0,0,0,0,0,0,0,0,0,26228
0,29,9,0,0,7,0,7,14,0,0,26230
10,97,57,47,74,69,123,136,62,22,12,26234
0,0,0,0,0,18,0,0,0,0,0,26236
0,0,41,0,36,21,49,40,13,8,0,26237
6,0,26,0,76,57,67,42,15,8,7,26238
208,385,447,262,439,655,803,938,545,587,358,26241
27,66,201,144,201,180,341,322,185,111,87,26250
75,130,67,121,97,77,280,245,64,217,110,26253
0,0,12,34,0,17,14,16,12,0,0,26254
9,16,7,41,26,101,45,79,77,28,57,26257
0,13,0,0,0,0,0,0,0,0,0,26259
18,24,48,5,45,87,100,172,130,65,28,26260
42,47,118,90,86,264,164,236,35,26,13,26261
0,14,29,0,0,9,14,0,0,57,0,26263
2,10,0,15,18,36,43,54,42,14,0,26264
0,21,0,0,0,0,0,22,0,0,0,26266
3,0,0,11,11,0,15,21,0,17,13,26267
0,0,0,10,0,0,0,7,0,0,0,26268
6,7,33,12,19,63,46,106,59,37,0,26269
22,2,22,4,53,45,28,33,17,3,0,26270
3,8,24,13,13,19,26,13,38,5,8,26271
9,0,20,15,9,66,52,105,13,16,19,26273
8,12,20,10,44,42,61,16,0,19,0,26275
5,0,0,9,13,21,0,18,34,30,0,26276
29,0,0,0,33,25,28,105,32,10,0,26278
35,79,43,48,21,115,114,116,26,40,4,26280
0,0,0,15,0,10,10,0,0,0,0,26282
30,7,20,25,55,77,117,226,103,42,24,26283
0,0,0,0,28,54,64,0,0,13,10,26285
57,84,53,109,98,136,214,338,158,127,25,26287
16,141,96,183,71,170,238,325,122,91,32,26288
0,0,0,0,0,0,0,0,32,23,0,26291
18,9,20,13,19,52,8,68,25,24,15,26292
29,10,0,16,22,14,10,50,22,73,0,26293
16,54,8,49,29,57,53,106,36,32,0,26294
0,0,0,22,0,0,0,32,0,0,0,26296
0,0,8,17,0,5,17,7,0,0,0,26298
483,621,702,964,798,1195,1771,1848,1297,1481,591,26301
0,32,31,24,20,20,52,65,21,7,9,26320
0,15,27,7,20,33,28,18,12,0,0,26321
0,0,15,6,26,15,20,47,18,3,8,26323
0,7,59,5,10,3,53,0,1,19,0,26325
0,0,0,0,0,0,0,8,9,0,0,26327
130,86,149,224,195,299,664,838,918,1349,1010,26330
14,30,31,74,32,26,62,143,195,22,21,26335
3,7,23,34,44,72,84,124,52,20,14,26337
0,19,7,0,13,27,55,124,7,17,41,26338
0,0,0,12,4,19,9,0,0,28,13,26339
6,17,0,0,5,0,28,45,0,0,7,26342
0,30,0,26,0,8,23,6,7,12,0,26343
0,9,20,9,11,100,33,57,57,33,18,26346
51,16,30,49,47,94,115,119,99,113,87,26347
0,0,13,0,4,34,0,0,0,7,0,26348
0,0,0,0,12,0,0,16,0,0,0,26349
132,66,128,81,125,139,184,228,140,92,32,26351
66,230,150,384,216,553,696,811,465,446,161,26354
0,0,25,0,12,0,0,0,49,0,0,26361
67,31,77,96,186,215,234,200,56,153,89,26362
0,0,0,0,0,15,0,0,0,0,0,26366
0,0,0,12,21,67,47,12,70,42,7,26369
4,0,22,12,39,47,14,104,64,15,40,26372
0,26,35,27,8,35,70,146,67,63,32,26374
22,45,4,15,10,39,9,28,22,6,20,26376
3,0,19,28,34,41,18,2,53,0,6,26377
98,88,62,55,110,163,295,220,141,242,143,26378
0,0,10,14,47,38,34,97,0,39,7,26384
41,30,69,46,35,92,235,320,278,239,124,26385
7,7,86,43,103,61,177,248,49,160,35,26386
48,0,48,0,0,0,56,18,0,0,33,26404
28,62,24,12,33,41,31,60,58,56,12,26405
0,55,7,31,19,108,154,164,134,312,151,26408
9,13,10,22,11,31,55,147,60,17,19,26410
0,0,0,10,35,0,74,43,79,18,17,26411
0,49,0,19,7,11,16,42,24,2,0,26412
90,40,37,86,64,84,163,231,167,135,103,26415
127,190,156,267,449,398,360,428,211,300,306,26416
9,12,33,6,71,50,74,83,33,27,20,26419
8,4,0,9,2,0,15,7,8,0,0,26421
16,14,10,32,0,0,15,50,47,27,18,26422
11,0,0,0,0,14,29,36,0,8,0,26424
8,41,28,56,42,34,42,99,28,63,11,26425
47,30,81,234,210,316,508,440,201,329,168,26426
0,22,0,16,0,11,26,19,33,10,0,26430
63,77,108,191,163,359,274,441,346,212,106,26431
0,0,12,0,21,15,0,16,0,0,0,26435
0,0,0,15,3,13,24,0,8,0,0,26436
0,29,14,5,7,25,32,14,33,0,0,26437
0,24,11,0,0,0,15,0,0,15,0,26438
43,17,54,4,51,59,63,91,84,37,21,26440
12,0,0,18,0,0,0,23,8,49,0,26443
0,42,49,153,53,140,264,252,183,162,109,26444
0,21,36,8,48,132,74,117,17,83,0,26447
4,19,4,32,19,97,67,65,106,64,61,26448
13,0,12,21,4,8,53,57,53,32,19,26451
247,208,338,249,161,548,494,521,450,268,179,26452
13,72,111,137,82,154,203,231,174,171,74,26456
386,422,370,384,426,831,1209,1564,943,1270,797,26501
1741,992,1056,1040,900,1417,1827,2180,1226,1570,1235,26505
366,247,462,425,430,969,1531,2040,1205,2055,2539,26508
42,38,77,67,35,49,125,120,68,124,28,26519
0,0,0,11,20,23,46,80,31,105,28,26520
0,3,0,0,2,9,28,11,12,2,35,26521
28,83,148,53,58,187,320,311,249,356,232,26525
60,81,81,37,86,155,72,140,29,63,16,26534
116,130,156,132,134,271,198,348,345,243,115,26537
0,0,21,0,40,178,142,243,121,155,96,26541
11,73,20,23,83,114,165,213,119,122,55,26542
23,27,0,0,0,0,34,24,0,0,0,26543
8,10,71,82,6,150,163,200,98,199,68,26547
626,582,902,968,1052,1956,2095,3201,2228,2059,1359,26554
13,8,15,48,33,61,22,107,92,70,33,26559
0,0,0,0,0,0,28,0,21,17,0,26560
15,0,0,14,0,0,55,28,20,46,0,26562
0,0,24,0,0,85,18,33,16,0,26,26563
31,38,27,0,32,45,0,5,32,30,49,26568
38,20,72,68,77,192,200,228,221,112,69,26570
0,37,21,100,122,54,105,141,103,125,35,26571
0,13,0,0,25,0,21,0,0,13,0,26572
0,6,21,19,20,37,40,102,21,4,2,26574
6,24,28,87,31,13,17,67,8,24,0,26575
8,22,29,25,18,12,26,16,37,50,27,26576
0,31,32,9,16,51,17,53,65,38,0,26581
75,66,108,73,204,205,265,258,166,216,79,26582
7,0,22,0,0,14,65,29,32,0,14,26585
14,0,0,17,10,0,47,6,0,0,0,26586
19,27,0,0,7,0,9,17,72,7,0,26587
0,37,22,105,53,171,108,270,140,150,41,26588
0,9,11,14,26,20,8,86,24,18,46,26590
12,15,23,33,40,32,76,117,91,113,0,26591
79,60,107,128,21,281,267,297,132,233,144,26601
6,58,33,22,25,32,137,28,28,21,7,26610
0,9,0,6,0,39,10,26,0,0,12,26611
0,0,0,12,0,0,0,0,0,0,11,26615
0,0,0,0,0,9,0,6,0,0,0,26617
0,45,0,0,18,36,0,17,0,12,0,26619
0,19,22,4,17,13,101,31,105,11,0,26621
21,0,84,48,16,0,57,131,0,113,0,26623
12,35,103,70,150,150,183,195,135,188,16,26624
0,42,0,56,0,22,0,16,0,0,15,26627
0,0,10,0,0,11,46,62,17,0,0,26629
0,19,13,29,0,24,23,0,0,0,0,26631
47,0,8,0,0,14,59,29,0,34,0,26636
0,14,0,25,0,0,0,0,12,0,0,26638
125,233,329,410,350,329,578,508,544,379,234,26651
0,6,0,18,22,14,17,15,8,17,0,26656
0,18,13,11,25,0,33,29,32,0,0,26660
0,0,18,23,62,37,51,107,62,53,30,26662
0,0,0,0,0,15,39,68,16,0,0,26676
0,0,17,53,34,0,73,55,68,0,48,26678
0,46,35,48,80,82,172,159,53,39,65,26679
0,0,17,0,43,0,21,16,0,9,0,26680
21,18,16,0,50,77,147,56,20,0,0,26681
0,0,28,0,0,0,24,0,18,0,0,26684
0,0,62,16,35,36,13,40,31,0,16,26690
12,0,0,0,10,0,33,31,8,38,0,26691
49,64,92,128,141,130,406,479,294,214,83,26704
0,6,13,20,13,8,58,32,15,51,7,26705
0,4,12,14,2,10,33,13,16,3,0,26707
0,18,43,24,23,70,173,226,171,41,23,26710
20,24,44,47,95,168,177,159,153,221,33,26711
24,0,19,36,0,0,52,21,0,0,24,26714
0,0,9,36,0,26,57,55,30,68,0,26716
2,11,29,25,17,58,58,60,11,34,14,26717
59,9,56,106,39,110,137,305,231,83,130,26719
0,20,0,0,0,0,6,0,10,0,0,26720
0,0,0,50,16,0,101,54,38,0,0,26722
280,217,216,207,302,456,1059,994,645,547,150,26726
7,7,0,0,27,29,8,69,13,14,0,26731
0,8,29,56,14,23,46,115,52,6,31,26739
13,0,7,52,21,45,125,155,94,78,12,26743
20,29,36,24,11,47,37,68,26,19,13,26750
68,46,130,174,118,297,296,628,233,252,184,26753
0,34,27,26,46,49,75,69,35,0,0,26755
159,130,138,155,179,473,360,652,208,169,136,26757
0,0,14,0,10,9,32,39,47,26,0,26761
0,0,53,61,15,120,50,183,86,28,0,26763
51,83,137,135,116,232,223,291,185,172,75,26764
0,0,29,22,38,36,57,21,33,30,0,26767
13,62,0,33,35,26,39,52,46,27,33,26801
0,55,23,37,40,77,79,63,46,28,24,26802
0,13,16,19,43,48,34,45,21,7,19,26804
0,59,102,120,97,101,270,229,118,130,44,26807
15,0,0,45,0,44,20,69,95,91,0,26808
0,0,0,0,26,23,18,0,47,0,36,26810
0,0,18,55,29,64,120,144,127,85,25,26812
4,5,9,0,45,15,28,16,22,23,0,26814
3,23,3,31,11,47,98,52,19,23,14,26815
0,25,0,0,0,0,0,58,0,57,8,26817
9,0,0,20,40,16,133,100,23,31,0,26818
54,0,22,16,0,0,0,0,0,0,35,26823
7,13,63,32,63,70,137,175,114,48,24,26833
37,41,167,129,292,421,568,538,304,405,99,26836
0,12,0,0,0,55,67,80,81,40,0,26845
81,135,182,224,132,489,280,439,312,326,53,26847
0,0,20,6,59,27,147,153,140,55,30,26851
0,0,54,13,9,86,0,54,78,16,0,26852
15,0,17,7,0,93,51,58,11,21,16,26855
0,0,0,0,26,0,27,18,33,0,0,26865
12,26,9,29,15,51,78,62,6,10,0,26866
25,0,13,26,39,54,46,57,41,14,34,26884
18,45,130,201,192,437,645,959,1048,1137,997,27006
31,25,19,33,33,101,140,127,184,139,64,27007
53,38,0,42,21,92,33,140,226,232,153,27009
85,141,132,134,120,381,409,343,300,232,112,27011
191,143,261,314,185,920,1282,1725,1573,1985,2213,27012
35,69,271,109,64,182,341,454,420,210,99,27013
11,2,29,26,11,69,20,69,68,15,14,27014
0,15,80,10,0,93,102,131,98,29,1,27016
91,87,196,296,229,412,618,707,358,317,117,27017
31,120,114,209,255,403,564,453,464,323,214,27018
5,71,24,164,66,184,201,238,331,163,147,27019
65,91,254,124,161,414,312,559,247,197,110,27020
231,132,388,554,304,648,1157,1466,1248,878,390,27021
0,18,37,10,0,108,128,34,76,18,40,27022
123,74,157,188,285,335,555,832,683,850,1077,27023
52,106,64,68,57,121,202,91,127,131,117,27024
123,191,236,185,243,692,725,1056,496,414,158,27025
53,128,267,169,118,250,248,275,156,118,82,27027
149,325,622,587,596,1104,1657,1887,1428,1203,605,27028
804,860,998,1320,1082,1751,1923,2514,1804,1509,614,27030
112,83,55,180,204,247,642,810,581,926,806,27040
135,109,188,136,229,402,513,509,412,359,204,27041
0,0,37,0,0,0,19,187,23,0,24,27042
149,178,269,160,54,212,370,445,444,222,253,27043
95,73,166,118,223,369,731,762,609,494,141,27045
42,20,72,15,126,140,117,100,207,31,13,27046
29,16,23,40,24,36,73,132,113,34,4,27047
142,49,213,155,166,290,414,690,493,437,145,27048
35,29,94,36,23,257,179,432,198,232,109,27050
125,121,111,238,200,319,484,631,430,241,164,27051
125,128,257,400,400,313,952,707,660,421,113,27052
46,83,55,51,73,112,354,309,209,119,19,27053
0,10,69,12,47,84,110,266,134,152,111,27054
150,137,253,339,318,635,1029,1019,604,692,240,27055
572,747,693,750,440,1170,927,1516,523,683,610,27101
590,562,749,633,1103,1978,2142,2758,2277,1704,1109,27103
281,329,512,502,475,1396,1881,1618,1403,1672,2710,27104
1072,1159,949,1309,1389,1703,2160,2585,1285,839,213,27105
865,731,858,810,1152,2312,2759,3337,1944,2125,2852,27106
874,718,1156,1307,1062,1924,2708,2774,1981,1949,950,27107
0,0,0,0,0,0,0,0,0,0,0,27109
0,0,0,0,0,0,0,0,0,0,0,27110
544,558,888,774,758,1705,2380,3182,2333,1592,749,27127
0,0,0,6,0,10,0,6,8,0,0,27201
486,347,596,766,748,1346,1773,1553,757,347,143,27203
511,381,600,610,755,1463,1927,2641,1973,1621,644,27205
27,14,84,66,194,91,167,312,168,151,68,27207
30,25,31,61,49,47,66,140,53,52,87,27208
27,76,112,99,48,148,321,270,181,68,80,27209
25,25,0,49,25,5,158,103,45,59,115,27212
95,20,156,168,296,199,396,699,852,574,546,27214
256,605,1042,1241,1103,1847,2684,3260,2100,2612,1659,27215
612,691,745,912,784,2036,2172,2455,1503,1413,381,27217
0,53,39,189,69,96,333,204,67,50,11,27229
21,5,59,9,8,36,149,148,159,123,85,27231
34,0,26,26,162,118,203,259,398,218,135,27233
25,27,57,30,33,167,148,197,315,390,425,27235
137,143,223,261,176,476,515,683,758,400,122,27239
82,91,17,34,18,103,37,83,68,59,0,27242
13,49,98,12,34,266,189,269,232,235,356,27243
231,119,329,268,138,407,685,910,731,790,463,27244
15,45,66,43,63,150,306,289,178,115,59,27248
163,99,213,192,153,476,621,837,695,897,261,27249
20,4,40,63,34,70,87,189,101,29,42,27252
430,570,578,925,784,1362,2033,2028,1461,1442,993,27253
112,32,67,242,119,427,363,429,321,403,252,27258
597,656,1005,778,993,1465,1299,1165,475,457,59,27260
250,266,583,542,615,1245,1484,1250,709,871,834,27262
209,252,523,631,446,1000,1669,1730,1042,730,485,27263
417,321,690,806,885,2273,2869,3797,2934,3103,2100,27265
227,318,414,240,443,838,1134,1552,1468,1563,2299,27278
43,172,21,54,87,106,268,189,132,236,121,27281
145,60,254,214,350,520,821,1181,1129,1142,932,27282
43,0,72,44,20,97,185,301,100,212,131,27283
559,534,897,903,1041,2050,2864,3850,3355,3715,2345,27284
424,639,765,682,595,1417,1616,1909,828,697,369,27288
0,15,91,34,0,82,34,75,69,108,84,27291
640,522,951,984,1283,1870,2741,3079,1606,1604,486,27292
360,434,882,955,1057,1489,2282,3047,1968,1795,1062,27295
153,174,225,269,228,626,583,874,501,497,125,27298
135,88,105,147,106,201,311,480,266,207,51,27299
68,0,35,28,146,344,438,695,652,554,374,27301
201,279,514,842,402,991,1809,2143,1897,1818,989,27302
0,7,75,43,51,53,111,155,51,73,50,27305
140,168,132,107,104,241,412,736,241,225,140,27306
49,28,17,17,11,108,187,209,277,677,822,27310
58,45,136,123,152,182,252,229,148,107,47,27311
142,180,345,511,503,719,879,1216,899,1648,1896,27312
112,50,137,31,127,142,393,483,329,603,237,27313
14,13,0,14,36,19,80,101,49,43,0,27314
29,17,41,39,93,102,81,238,92,57,52,27315
104,110,163,376,233,479,399,448,277,141,138,27316
255,233,400,391,372,753,1119,1273,813,646,333,27317
645,507,1485,1022,1014,2091,2347,2762,1915,1478,768,27320
81,203,203,154,185,295,407,618,331,235,102,27325
123,12,63,87,20,251,155,336,163,97,42,27326
394,577,876,746,957,1345,2290,2639,1677,1833,1220,27330
319,243,385,515,351,1216,1519,2309,1696,1333,777,27332
0,0,0,0,27,0,0,0,0,10,0,27340
85,1,79,156,116,252,295,547,210,100,129,27341
0,0,0,0,22,67,152,88,165,41,106,27343
177,157,480,402,470,973,1022,1279,777,701,370,27344
83,63,93,68,103,273,401,521,355,293,67,27349
101,52,125,98,150,334,441,487,318,327,143,27350
20,33,83,39,29,39,63,333,101,126,45,27355
9,14,83,45,18,194,131,174,289,69,17,27356
108,0,168,88,60,241,434,607,407,569,428,27357
52,46,209,161,153,324,415,871,618,963,1440,27358
566,651,1094,1079,1227,2348,2943,3866,2298,1907,768,27360
193,115,410,301,240,520,827,1156,739,728,448,27370
156,153,255,186,326,315,315,703,347,266,145,27371
64,104,124,96,164,345,523,805,417,794,483,27376
86,53,101,179,150,193,460,626,665,639,308,27377
156,123,251,142,171,181,231,374,169,292,26,27379
414,481,804,671,409,996,1155,906,685,427,448,27401
478,316,533,404,394,677,1029,1521,843,817,650,27403
903,1093,1373,1604,955,2856,3311,3090,1745,1515,490,27405
1110,1189,1468,1811,1127,2663,4052,4620,2688,2187,1320,27406
636,777,1032,990,1069,2671,2822,4200,2331,2463,1273,27407
227,81,239,380,309,734,1079,1216,987,1057,1805,27408
275,171,297,574,475,1231,1506,1656,849,671,308,27409
665,463,745,828,867,1828,3333,4883,3537,4066,3345,27410
338,255,473,340,514,1015,1173,1890,1309,2006,2705,27455
173,58,239,280,499,695,1182,1411,1211,991,567,27501
184,185,245,321,286,651,923,1538,1901,3358,4925,27502
0,65,0,57,32,0,153,393,153,280,272,27503
118,170,189,243,323,789,849,1219,662,633,237,27504
26,159,115,192,97,216,477,435,428,352,114,27505
25,33,74,58,24,29,112,187,70,70,32,27507
13,17,54,26,20,50,49,107,146,8,3,27508
20,66,53,76,77,342,294,182,262,161,67,27509
223,323,381,350,404,733,809,1579,998,613,674,27510
195,191,250,222,482,1178,1424,2583,1792,2859,2478,27511
276,165,372,309,372,875,1425,3222,2353,4028,4714,27513
560,381,260,278,342,638,1052,1305,867,1379,2903,27514
629,544,536,489,525,1014,1626,1905,1299,2524,4706,27516
356,200,259,194,448,812,1132,1453,1332,1878,3592,27517
148,63,92,124,132,360,670,1312,1039,1427,2900,27518
210,153,200,155,418,738,1208,2040,2056,4063,8466,27519
379,178,325,458,808,1013,1913,2930,2528,2895,1610,27520
48,106,128,163,125,233,411,483,336,232,54,27521
72,147,151,228,162,437,792,945,871,789,461,27522
34,16,24,66,157,205,306,654,586,1038,1340,27523
