HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
2.5,2.7,5.1,3.8,5.7,10.8,16.1,18.3,13.4,13.5,8.1,29732
-,-,-,-,-,-,-,-,-,-,-,29733
2.6,5.2,4.4,7.0,12.0,10.2,22.7,15.1,13.2,4.1,3.5,29741
5.0,5.6,6.4,8.2,1.7,12.5,16.2,13.8,21.4,5.9,3.4,29742
2.2,0.2,7.0,18.5,3.6,13.9,20.7,17.8,0.2,13.7,2.2,29743
4.8,3.3,5.4,6.6,4.4,10.5,16.3,20.3,11.2,11.0,6.3,29745
4.7,7.6,7.4,6.7,9.0,10.0,16.6,14.6,8.7,9.4,5.2,29801
2.8,1.9,3.2,4.7,4.2,7.4,15.7,17.3,13.1,17.7,12.0,29803
3.2,0.8,5.4,4.8,11.9,8.6,9.4,22.6,12.0,15.7,5.7,29805
10.0,3.9,9.4,6.6,5.6,14.5,15.5,12.4,13.4,6.7,2.0,29809
16.0,7.2,9.4,9.2,12.9,15.1,12.7,10.1,3.4,3.1,1.0,29810
9.0,6.1,9.5,9.0,4.4,11.1,13.3,13.8,14.0,7.6,2.3,29812
5.0,0.0,17.6,28.3,9.0,8.0,15.9,8.0,6.5,1.7,0.0,29816
6.8,12.6,5.9,11.6,4.1,10.7,17.9,11.2,9.0,9.4,0.8,29817
3.3,1.2,23.7,2.2,4.6,11.7,9.3,23.0,13.9,7.0,0.0,29819
1.4,0.0,1.0,4.9,4.0,9.9,19.6,15.6,12.8,18.2,12.6,29821
3.2,8.6,10.4,8.0,3.8,11.0,9.2,19.5,12.6,10.4,3.2,29824
17.1,9.8,17.1,14.6,2.4,14.6,7.3,7.3,4.9,0.0,4.9,29826
14.1,6.6,8.0,11.2,8.5,15.8,13.4,10.5,4.6,7.3,0.0,29827
2.0,10.2,25.9,5.1,4.9,17.9,12.2,14.7,5.9,0.0,1.2,29828
7.1,2.6,5.1,4.1,5.8,12.8,12.1,18.5,14.3,11.7,6.0,29829
1.2,5.7,4.5,5.1,11.6,11.8,14.5,17.0,14.5,10.6,3.7,29831
7.8,11.3,7.3,5.1,3.1,19.3,14.8,12.6,9.5,7.7,1.5,29832
5.4,16.2,12.6,6.4,1.1,28.5,9.5,7.0,12.2,1.2,0.0,29834
4.7,6.8,6.0,7.7,6.1,15.4,14.7,21.1,7.9,4.7,5.0,29835
2.0,2.4,0.0,0.0,13.0,11.8,20.5,39.0,0.0,0.0,11.4,29836
0.0,1.7,0.0,4.2,0.8,20.4,9.2,19.6,35.4,6.7,2.1,29838
0.0,0.0,38.2,7.9,0.0,7.9,16.9,29.2,0.0,0.0,0.0,29840
3.0,4.3,6.2,6.4,6.6,12.6,14.1,21.0,10.2,11.1,4.5,29841
3.2,10.1,8.3,7.7,8.5,16.1,16.2,13.0,9.4,6.1,1.4,29842
10.3,2.9,9.2,10.5,9.9,18.8,14.0,7.7,12.3,2.9,1.5,29843
0.0,1.9,13.0,0.0,25.9,3.7,18.5,9.3,27.8,0.0,0.0,29844
12.4,3.3,16.1,2.6,5.8,5.4,31.1,15.0,2.3,6.1,0.0,29845
5.7,2.5,9.4,7.5,2.5,12.8,17.5,19.6,6.4,13.7,2.5,29847
2.6,5.6,8.6,7.4,3.7,7.1,11.5,24.9,16.7,11.9,0.0,29848
9.4,4.7,25.0,3.1,6.3,7.8,14.1,18.8,4.7,3.1,3.1,29849
0.0,0.0,0.0,8.7,9.3,63.4,0.0,18.6,0.0,0.0,0.0,29850
6.8,4.8,7.3,13.2,5.1,11.9,10.7,21.0,10.0,7.5,1.7,29851
7.5,4.6,8.9,8.7,9.4,10.4,15.4,18.2,8.1,7.2,1.6,29853
4.4,5.7,7.8,11.5,5.7,23.1,5.7,14.5,6.4,13.9,1.3,29856
2.6,1.7,4.4,4.9,3.6,8.3,15.3,14.4,16.4,16.6,11.8,29860
-,-,-,-,-,-,-,-,-,-,-,29899
4.1,4.2,4.9,4.9,5.3,14.4,15.0,21.0,8.3,9.5,8.3,29902
-,-,-,-,-,-,-,-,-,-,-,29904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,58.3,0.0,29905
5.3,5.4,5.4,4.6,5.0,14.3,17.9,20.8,11.6,6.4,3.3,29906
2.8,2.4,6.8,5.2,1.5,6.3,15.3,19.6,16.2,13.2,10.9,29907
0.9,1.5,1.7,2.1,5.3,7.1,17.7,22.8,16.2,15.4,9.2,29909
2.2,0.6,4.3,3.5,3.9,11.0,12.8,24.0,13.4,13.6,10.6,29910
5.1,6.2,14.0,5.0,6.3,16.2,9.2,16.3,6.5,10.2,5.0,29911
-,-,-,-,-,-,-,-,-,-,-,29912
0.0,20.9,0.0,0.0,0.0,0.0,8.8,11.6,14.0,20.0,24.7,29915
0.0,3.1,11.0,19.5,5.6,12.3,20.8,9.4,11.4,7.0,0.0,29916
4.9,2.5,14.5,6.7,7.4,17.2,12.0,24.4,7.4,2.2,0.8,29918
1.6,5.8,3.9,5.6,6.7,14.5,12.6,21.1,8.3,12.6,7.1,29920
0.0,10.0,10.0,8.0,8.0,28.0,8.0,13.0,12.0,3.0,0.0,29921
5.6,5.8,18.4,3.1,5.6,26.2,10.2,6.5,8.0,5.3,5.3,29922
9.5,20.2,8.7,13.2,2.1,24.8,9.1,4.1,0.8,7.4,0.0,29923
4.7,7.8,3.8,6.9,9.2,14.7,16.6,16.0,10.0,8.8,1.5,29924
3.6,3.3,3.1,4.2,4.7,7.9,12.6,15.9,12.4,15.2,17.2,29926
5.0,2.2,7.5,7.2,10.6,14.5,22.6,11.8,8.8,7.9,1.9,29927
2.0,2.2,1.9,3.1,4.1,11.1,10.6,18.8,11.7,14.9,19.5,29928
4.4,5.8,8.1,11.6,5.6,7.4,19.3,25.6,4.7,5.8,1.6,29929
0.0,4.5,8.9,6.3,12.5,15.2,10.7,26.8,15.2,0.0,0.0,29932
7.3,4.7,1.2,4.4,0.0,35.6,14.0,0.0,18.7,14.3,0.0,29934
1.7,1.9,7.4,2.4,6.6,17.8,17.2,15.2,10.8,14.8,4.1,29935
5.0,4.2,11.9,8.2,5.3,9.9,25.0,14.7,10.3,4.3,1.3,29936
1.4,11.1,16.7,10.4,11.1,6.3,20.8,8.3,9.7,3.5,0.7,29939
10.6,5.4,7.1,6.0,5.0,11.0,18.5,21.2,8.1,4.7,2.4,29940
14.3,5.8,6.1,22.2,4.4,2.7,20.8,3.4,5.1,7.2,7.8,29941
6.2,0.0,0.0,9.9,0.0,59.9,0.0,17.3,6.8,0.0,0.0,29943
2.4,7.6,11.1,7.3,10.6,12.8,12.1,16.1,8.6,6.4,4.9,29944
8.3,6.8,10.6,7.6,12.9,17.3,12.9,9.6,7.1,3.5,3.5,29945
2.0,5.9,6.4,8.2,8.6,9.2,10.9,12.2,8.2,11.4,17.1,30002
1.2,0.8,1.1,2.0,3.2,3.0,8.2,17.3,15.2,17.5,30.5,30004
1.7,0.8,2.0,1.0,3.5,3.1,8.1,12.8,12.3,21.2,33.6,30005
3.2,3.8,5.7,7.0,7.0,10.8,14.4,20.3,11.7,9.7,6.4,30008
2.4,2.4,4.4,3.2,2.9,9.1,10.6,13.5,11.6,20.2,19.6,30009
2.4,2.3,6.7,3.0,3.3,11.1,14.2,20.7,15.3,15.9,5.1,30011
4.0,4.7,7.5,8.8,7.9,11.9,18.8,18.9,8.2,5.3,3.9,30012
1.6,3.3,5.1,6.6,5.1,11.5,17.4,19.2,11.7,11.4,7.2,30013
2.4,5.2,8.3,6.7,5.2,9.5,18.8,15.5,10.9,11.0,6.6,30014
3.5,2.9,4.0,6.6,4.7,11.2,16.3,23.2,13.7,10.8,3.0,30016
1.6,2.4,0.3,1.7,1.7,10.7,11.2,14.8,13.8,26.1,15.7,30017
1.4,3.6,1.3,0.4,3.7,5.1,11.2,18.7,13.1,23.4,18.0,30019
5.3,6.6,6.4,11.3,8.1,16.2,17.3,15.3,7.3,4.5,1.6,30021
1.5,0.7,1.9,2.0,1.7,6.1,8.4,15.7,12.9,20.1,29.0,30022
1.7,0.6,1.5,1.5,1.4,4.3,7.6,16.6,14.0,23.9,27.0,30024
4.1,2.3,3.6,3.4,6.9,11.1,17.6,16.4,14.7,10.0,9.9,30025
1.9,0.4,4.0,2.3,6.0,6.1,12.6,19.4,15.9,21.2,10.2,30028
3.4,4.9,5.1,5.6,4.3,6.1,9.3,13.9,9.4,16.7,21.3,30030
5.2,6.6,9.1,7.8,9.0,14.1,15.9,16.8,7.1,5.7,2.6,30032
6.4,3.3,4.4,3.7,4.8,6.5,11.6,18.5,10.2,14.1,16.5,30033
4.3,3.4,5.6,5.6,6.2,11.7,15.2,20.3,12.6,11.4,3.6,30034
5.1,4.3,7.4,4.9,6.0,10.7,18.0,24.7,10.1,6.5,2.3,30035
3.4,3.6,5.4,4.6,5.7,10.7,17.9,22.6,9.7,11.3,5.0,30038
1.9,3.0,4.0,2.5,4.3,11.4,16.6,22.1,14.8,13.2,6.3,30039
2.2,2.5,2.8,3.0,3.7,5.1,10.9,14.4,14.7,23.1,17.6,30040
1.1,1.2,3.3,2.7,2.4,6.1,9.4,13.5,10.8,21.7,27.8,30041
2.0,1.5,1.9,3.3,4.6,8.0,13.9,22.1,15.9,16.6,10.2,30043
2.3,2.6,3.6,4.7,5.8,13.1,15.3,20.6,13.8,12.6,5.5,30044
2.0,0.9,2.1,2.0,4.6,4.6,15.8,19.5,16.1,19.3,13.2,30045
3.7,5.2,5.2,6.3,8.8,12.8,13.1,20.7,11.8,8.3,3.9,30046
2.5,1.8,2.8,3.3,4.2,7.8,13.1,19.2,14.7,17.2,13.3,30047
2.3,2.8,2.6,3.0,4.2,7.2,15.4,22.1,17.8,15.7,6.9,30052
2.4,2.4,3.4,4.6,7.1,9.3,13.5,24.6,9.7,16.0,6.9,30054
2.6,0.5,6.1,5.3,9.2,9.7,12.0,13.7,20.9,12.0,8.2,30055
1.5,5.6,5.5,6.4,6.1,12.3,9.4,24.8,8.5,13.6,6.4,30056
4.6,3.3,4.3,3.7,6.0,11.2,21.0,20.0,13.4,9.3,3.2,30058
3.2,4.7,7.4,7.0,8.6,15.6,18.8,15.3,7.8,8.7,2.9,30060
1.8,1.8,2.1,2.6,2.9,7.1,10.2,13.0,15.2,21.2,22.1,30062
3.0,2.0,3.2,2.2,2.3,5.9,11.5,18.7,14.0,19.3,17.9,30064
2.3,1.1,2.1,2.9,2.9,7.9,9.5,17.1,16.0,19.9,18.3,30066
4.9,3.2,3.9,5.3,4.2,11.9,15.5,19.9,8.7,10.5,11.9,30067
2.2,1.3,2.2,1.4,3.2,6.9,8.6,13.8,10.7,19.4,30.2,30068
5.0,0.0,2.9,17.3,1.4,25.9,22.3,12.9,9.4,2.9,0.0,30070
3.4,3.0,4.6,6.7,9.7,13.9,16.0,17.7,6.7,12.0,6.3,30071
2.1,3.2,2.4,6.8,2.7,20.9,11.2,18.3,11.2,17.1,4.1,30072
1.7,1.0,1.5,2.2,2.4,5.9,8.3,14.4,10.7,20.3,31.5,30075
2.3,1.6,3.1,4.0,3.8,9.8,11.5,16.0,11.4,18.0,18.2,30076
4.0,1.5,3.0,2.7,3.7,9.6,12.0,19.9,13.3,17.4,12.9,30078
10.4,5.7,6.4,7.1,6.8,13.2,12.0,20.3,4.4,10.3,3.5,30079
4.0,1.7,4.2,4.0,5.7,11.2,14.4,18.0,10.2,13.6,13.1,30080
2.0,2.6,4.3,3.0,6.8,7.5,9.1,19.5,11.3,19.3,14.6,30082
6.1,5.0,6.9,7.7,7.4,13.1,17.7,18.3,8.8,6.3,2.5,30083
1.2,3.3,4.7,5.3,6.3,11.9,14.0,17.0,13.9,13.1,9.1,30084
2.6,2.6,1.6,3.3,4.4,8.3,13.1,20.5,14.7,17.5,11.5,30087
3.3,2.3,3.6,7.7,6.9,14.2,16.1,20.2,12.4,10.3,3.0,30088
2.0,1.3,3.1,4.9,5.4,9.0,15.1,17.8,11.6,12.6,17.3,30092
5.0,3.7,5.2,9.2,10.1,18.3,19.7,16.3,5.8,5.6,1.2,30093
2.1,0.7,4.2,4.2,4.9,9.3,12.6,23.4,14.5,16.7,7.4,30094
4.1,2.4,4.2,5.5,6.3,11.7,15.6,20.9,12.0,10.4,7.0,30096
2.5,1.5,2.0,2.0,2.8,4.8,7.4,18.1,10.5,19.0,29.3,30097
1.2,2.1,3.6,2.4,3.8,9.4,10.2,16.5,16.6,18.7,15.4,30101
1.2,3.3,3.5,3.8,4.8,10.9,13.0,18.4,15.2,17.7,8.3,30102
4.4,5.5,5.2,3.9,9.7,9.5,14.1,23.3,10.4,10.2,3.7,30103
3.9,9.3,8.5,5.8,5.1,11.8,17.3,17.6,10.5,6.9,3.2,30104
0.0,0.0,1.5,4.2,3.9,15.4,7.9,17.2,23.3,17.6,9.1,30105
4.9,3.3,4.3,5.3,8.0,14.8,14.8,16.2,11.2,11.9,5.2,30106
1.5,3.9,3.9,3.8,5.2,9.8,12.7,19.3,15.3,16.5,8.1,30107
6.8,6.2,8.2,5.6,5.9,12.4,13.6,20.0,8.1,10.6,2.7,30108
5.1,7.3,8.0,5.0,7.0,8.6,12.8,19.0,7.6,13.4,6.1,30110
5.8,6.1,6.3,10.3,9.8,15.0,9.2,13.7,11.1,9.4,3.4,30113
3.2,2.8,2.6,7.4,5.0,8.2,11.1,19.1,12.2,17.4,11.0,30114
1.2,0.8,2.9,3.9,4.0,7.0,10.0,20.4,16.0,18.1,15.7,30115
4.8,3.6,4.3,5.5,5.7,12.2,17.8,15.8,13.6,8.4,8.2,30116
6.3,6.6,8.5,7.6,7.1,13.1,15.8,13.8,9.9,8.3,3.0,30117
-,-,-,-,-,-,-,-,-,-,-,30118
3.4,3.9,5.6,5.3,5.8,11.2,16.8,20.1,12.8,10.8,4.4,30120
3.3,4.2,2.7,3.7,6.3,11.3,18.3,23.2,13.9,8.7,4.3,30121
3.2,4.0,3.7,4.8,6.8,17.1,17.0,20.9,10.3,8.0,4.3,30122
10.5,4.5,6.7,8.6,2.0,8.9,18.5,18.4,11.8,9.8,0.4,30124
3.0,5.7,6.6,11.2,5.6,13.7,15.5,18.5,9.5,8.1,2.6,30125
2.1,4.1,2.9,4.9,4.1,10.6,10.8,17.0,11.5,15.3,16.7,30126
1.6,1.6,3.1,2.7,3.5,6.6,14.0,19.6,14.8,18.6,13.8,30127
1.9,3.0,4.6,4.7,3.8,6.4,12.4,22.7,16.9,15.6,8.1,30132
4.3,3.7,6.8,6.2,4.5,12.9,13.6,20.7,10.7,12.9,3.8,30134
1.5,2.8,4.1,4.3,2.8,8.5,15.4,21.9,15.7,15.1,7.9,30135
2.7,3.8,2.5,2.3,5.2,15.0,20.6,24.5,11.0,5.6,6.7,30137
3.3,2.1,18.5,10.8,5.9,9.5,19.6,11.0,4.4,13.8,1.0,30139
3.1,3.7,2.8,6.0,3.1,11.1,18.3,20.8,13.8,12.1,5.2,30141
1.5,2.0,3.3,5.9,6.6,10.1,14.4,19.8,12.7,13.5,10.2,30143
2.0,1.7,3.3,4.2,5.9,9.0,16.9,21.2,12.2,14.8,9.1,30144
1.6,2.3,4.2,3.5,3.8,9.3,13.0,24.2,14.6,16.7,6.9,30145
2.6,4.5,6.5,8.3,15.0,12.8,14.8,15.1,9.5,8.4,2.7,30147
13.5,22.1,0.0,8.6,0.0,6.8,9.5,14.4,0.0,9.5,15.8,30148
0.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8,36.4,0.0,0.0,30149
2.2,1.7,2.6,1.8,4.5,6.9,10.8,17.0,13.9,19.1,19.5,30152
4.0,4.2,6.0,9.5,6.3,13.1,16.1,18.5,13.3,7.1,1.8,30153
3.5,1.4,3.0,2.9,4.2,9.6,13.2,25.9,17.3,14.5,4.6,30157
6.2,6.4,8.6,6.9,6.4,11.4,14.1,16.1,8.8,10.3,4.7,30161
-,-,-,-,-,-,-,-,-,-,-,30164
3.5,5.7,6.7,6.1,6.9,13.4,14.5,18.1,9.8,9.7,5.6,30165
5.3,5.3,6.1,5.7,6.8,17.6,14.0,19.1,11.7,5.6,2.8,30168
2.5,5.2,6.8,3.9,7.4,7.2,20.3,13.7,11.9,13.0,8.0,30170
2.3,0.4,4.8,1.9,13.0,8.1,10.5,22.0,13.1,18.2,5.7,30171
4.9,3.6,5.4,8.6,4.6,8.9,14.2,14.4,16.6,16.0,2.9,30173
2.0,5.6,6.2,8.1,6.3,5.8,22.2,20.5,9.4,6.5,7.5,30175
1.8,6.6,7.0,7.1,6.0,9.2,17.0,20.0,15.7,7.3,2.3,30176
0.0,1.8,8.4,7.7,4.6,9.3,16.4,22.1,5.7,14.4,9.6,30177
0.2,5.2,3.3,1.7,6.5,9.6,18.6,18.3,13.0,13.9,9.8,30178
3.4,3.7,2.2,7.4,7.7,14.9,15.0,18.0,14.9,9.1,3.8,30179
4.1,2.7,4.1,5.6,4.3,9.4,13.9,24.7,13.0,12.1,6.0,30180
0.0,3.2,7.6,5.7,5.3,14.8,16.3,20.3,13.1,11.0,2.8,30182
0.9,1.9,1.4,8.0,5.8,7.6,17.1,14.0,15.7,17.7,9.9,30183
1.7,1.4,5.8,6.0,7.6,8.6,13.9,14.4,12.9,22.2,5.4,30184
5.9,2.2,4.7,3.3,5.0,8.7,18.6,20.6,8.8,15.8,6.2,30185
1.7,1.4,0.9,2.2,1.4,8.8,14.0,21.2,14.6,22.4,11.3,30187
1.2,1.8,3.6,3.2,3.6,7.8,11.4,20.2,15.1,19.4,12.8,30188
1.8,1.4,1.6,3.5,4.0,7.8,10.8,17.7,14.5,20.6,16.4,30189
5.3,6.9,10.6,7.2,6.8,12.7,12.5,14.1,14.0,7.6,2.2,30204
1.4,0.8,7.1,4.5,1.3,4.0,8.0,17.1,23.6,19.1,12.9,30205
1.7,3.4,4.0,4.6,4.6,7.2,20.5,17.7,14.5,13.3,8.6,30206
3.2,2.7,5.5,3.2,7.6,13.1,18.1,20.9,11.8,10.1,3.8,30213
1.7,3.1,2.0,5.4,3.8,12.1,12.2,17.5,14.1,15.9,12.2,30214
1.4,1.4,2.0,1.9,2.3,5.7,11.7,15.1,15.4,20.8,22.2,30215
0.7,7.0,10.0,3.3,8.3,21.9,7.4,25.8,10.6,4.5,0.5,30216
3.5,4.9,8.4,6.2,8.3,12.0,15.9,18.2,9.7,11.6,1.3,30217
0.0,2.9,8.4,4.5,8.3,12.2,20.1,16.4,21.4,5.7,0.1,30218
4.3,2.4,4.0,5.9,5.8,12.5,17.5,24.1,11.5,7.1,4.8,30220
4.3,11.0,5.2,14.0,8.4,12.4,6.8,19.6,11.0,3.9,3.2,30222
5.1,6.8,9.1,7.9,7.7,13.0,14.9,14.8,10.6,7.0,3.1,30223
5.8,4.1,10.1,5.1,4.5,10.1,13.9,19.7,12.1,10.2,4.3,30224
1.7,2.5,5.1,3.2,4.6,10.2,16.6,27.1,11.5,12.9,4.6,30228
5.7,6.9,8.3,7.3,9.9,9.2,13.3,20.9,5.9,7.8,4.9,30230
3.9,4.5,5.9,8.0,6.3,11.9,13.2,15.4,14.8,12.4,3.7,30233
0.0,16.5,2.0,7.0,9.0,12.8,12.7,16.0,7.7,12.0,4.2,30234
6.0,4.4,6.8,5.3,6.9,12.3,15.0,19.6,10.6,6.4,6.6,30236
6.3,3.4,8.3,4.2,7.3,11.8,17.5,21.3,11.8,5.0,3.1,30238
3.3,6.6,7.3,6.9,6.9,10.7,12.9,18.6,11.1,9.6,6.1,30240
6.7,6.9,5.7,7.7,4.5,12.1,14.7,19.1,10.0,8.2,4.3,30241
3.5,1.8,1.7,3.7,5.1,7.5,13.9,22.2,17.9,15.0,7.6,30248
0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,30250
21.4,6.5,3.4,5.5,4.5,12.3,10.0,15.3,13.1,7.5,0.5,30251
3.2,1.6,2.6,3.0,4.1,6.1,12.3,22.2,17.1,18.6,9.2,30252
2.1,2.9,2.9,4.8,6.0,9.8,14.2,23.1,12.9,14.2,7.1,30253
4.0,6.0,2.8,5.4,1.6,10.3,19.8,24.6,9.0,12.5,4.0,30256
5.1,3.4,6.3,3.4,3.0,12.3,22.3,13.1,9.8,15.7,5.6,30257
3.8,5.0,6.1,3.1,4.0,12.4,15.0,19.7,11.7,8.3,10.8,30258
3.0,0.3,2.9,4.5,6.9,7.6,16.0,22.2,11.8,17.4,7.4,30259
4.3,5.8,6.3,5.7,6.7,15.5,15.1,24.0,8.7,5.7,2.2,30260
5.3,4.3,6.5,4.9,5.3,10.4,15.8,16.8,12.4,11.7,6.6,30263
2.7,0.4,3.0,2.7,2.6,6.8,10.0,21.4,18.0,19.4,12.9,30265
3.7,1.7,5.5,2.3,8.4,13.7,14.3,25.8,8.9,10.1,5.6,30268
1.4,1.4,2.4,2.5,2.7,5.9,11.4,16.5,13.9,19.8,22.1,30269
8.8,1.8,3.1,3.8,4.5,13.1,17.0,20.7,10.7,14.6,1.8,30273
5.6,5.7,7.1,8.4,6.1,13.5,18.9,18.2,8.7,6.5,1.2,30274
-,-,-,-,-,-,-,-,-,-,-,30275
3.1,4.1,2.4,1.5,2.1,10.8,9.8,16.6,22.3,17.8,9.5,30276
1.7,0.7,2.7,2.7,1.5,5.5,11.2,23.0,14.7,21.2,15.0,30277
3.3,2.8,4.7,4.1,4.8,11.0,15.6,22.9,13.0,11.8,5.9,30281
0.0,19.0,0.0,4.8,0.0,0.0,9.5,47.6,19.0,0.0,0.0,30284
4.2,3.1,3.7,5.2,13.6,2.6,23.6,8.4,16.8,14.7,4.2,30285
5.8,7.1,8.5,7.9,8.3,13.1,15.8,18.0,8.4,4.9,2.1,30286
4.4,1.1,2.9,4.4,4.2,18.2,15.3,25.4,12.0,10.7,1.5,30288
0.0,16.1,12.9,0.0,16.1,25.8,0.0,19.4,9.7,0.0,0.0,30289
3.6,3.9,3.0,2.2,0.0,5.6,10.3,14.7,12.1,27.0,17.5,30290
5.4,4.8,11.0,5.6,7.5,12.9,18.7,17.8,9.8,5.0,1.5,30291
0.7,0.7,1.6,3.6,4.7,14.8,16.9,24.6,10.5,16.3,5.8,30292
6.1,3.6,11.9,8.6,4.4,7.0,16.6,17.9,14.3,2.4,7.1,30293
2.4,3.2,2.2,4.3,3.9,11.0,14.6,20.1,15.9,16.0,6.5,30294
6.1,2.9,6.4,6.6,4.2,8.0,23.2,18.0,15.8,5.9,3.0,30295
4.0,3.6,4.2,7.0,5.1,10.5,15.9,23.7,10.8,12.1,3.2,30296
4.3,5.8,10.8,10.9,9.4,14.0,16.5,16.4,6.6,4.7,0.6,30297
12.8,20.1,4.0,10.5,4.0,7.3,9.8,14.5,6.6,7.8,2.6,30303
1.9,2.8,2.7,2.7,2.4,6.4,8.6,15.5,11.6,15.0,30.4,30305
3.2,2.7,1.4,2.4,3.4,6.2,9.8,14.7,10.0,17.3,29.0,30306
2.9,4.0,2.3,2.3,4.5,7.0,12.3,12.4,12.5,15.9,24.0,30307
6.6,6.1,4.6,3.3,2.7,10.3,10.6,19.1,14.0,10.4,12.2,30308
4.6,4.2,3.1,2.9,2.9,7.0,10.8,14.6,12.6,16.7,20.7,30309
8.1,10.9,11.9,9.5,8.6,11.4,13.6,14.4,6.5,4.2,1.1,30310
11.7,10.1,11.9,8.5,6.6,12.2,12.5,11.6,6.4,4.9,3.5,30311
8.0,8.9,7.7,6.6,6.2,6.7,11.6,17.0,11.5,8.6,7.3,30312
7.0,6.3,4.2,6.8,8.8,11.7,11.8,15.4,9.2,8.5,10.2,30313
7.8,9.5,10.9,11.4,10.0,13.9,13.4,12.4,6.3,2.9,1.6,30314
13.6,10.9,12.5,11.1,6.7,11.0,11.1,11.2,3.7,4.2,3.9,30315
6.9,5.3,4.7,6.1,3.9,9.1,14.5,15.7,11.0,13.3,9.6,30316
5.5,3.6,6.5,4.7,4.6,8.5,11.7,15.4,11.8,14.5,13.0,30317
9.6,6.2,6.5,6.0,5.4,12.7,11.3,15.7,7.7,9.4,9.6,30318
2.7,2.7,2.6,3.6,2.6,6.4,8.9,14.9,12.2,15.3,28.3,30319
-,-,-,-,-,-,-,-,-,-,-,30322
3.5,3.8,3.4,3.5,5.3,7.4,11.8,21.3,12.6,13.3,14.1,30324
7.1,0.5,1.2,1.1,7.3,8.1,6.3,13.9,14.2,19.1,21.3,30326
1.6,2.6,2.4,2.9,2.0,2.6,6.8,9.3,7.6,13.0,49.2,30327
3.3,2.0,3.5,2.2,4.4,6.6,11.1,18.7,9.9,15.5,22.9,30328
6.4,2.4,3.7,5.5,5.9,14.3,14.5,18.5,8.5,8.9,11.5,30329
4.5,6.7,7.8,6.2,6.1,12.0,18.0,15.4,8.6,8.7,5.9,30331
-,-,-,-,-,-,-,-,-,-,-,30332
-,-,-,-,-,-,-,-,-,-,-,30334
0.0,8.3,7.8,15.2,0.0,21.7,26.3,20.7,0.0,0.0,0.0,30336
8.1,6.9,12.9,8.0,10.2,12.5,11.4,16.1,5.2,4.5,4.1,30337
2.0,1.0,2.6,1.0,3.4,7.8,10.7,15.6,13.5,17.6,25.0,30338
2.9,1.5,1.6,2.4,2.4,6.6,17.0,19.1,14.4,16.8,15.2,30339
3.3,4.2,7.0,6.2,6.1,15.7,16.2,17.4,9.2,8.2,6.5,30340
4.1,2.5,5.2,4.3,5.7,12.1,15.3,16.5,10.5,12.5,11.4,30341
3.1,1.0,3.7,3.3,3.8,7.6,15.1,13.2,8.3,11.8,29.2,30342
6.3,6.0,7.7,7.3,6.7,13.7,16.5,19.3,7.8,6.6,2.0,30344
2.8,3.8,2.2,4.1,3.3,9.8,13.2,16.1,10.3,16.2,18.3,30345
5.2,0.0,2.1,7.1,1.6,8.8,14.5,13.5,23.1,15.5,8.6,30346
4.5,3.8,6.2,6.5,5.5,11.9,16.2,18.6,12.3,10.4,4.1,30349
4.3,3.3,4.8,4.0,5.5,10.2,14.2,18.1,9.0,10.2,16.3,30350
7.4,9.2,10.2,9.7,7.5,8.7,19.0,14.8,5.2,5.3,3.0,30354
2.4,1.6,3.9,2.9,6.3,16.2,16.2,15.0,8.3,13.9,13.4,30360
6.3,2.3,2.5,1.3,2.4,7.1,18.9,14.5,7.8,17.3,19.6,30363
5.4,10.4,7.3,8.7,9.1,11.0,19.2,13.1,7.1,6.2,2.5,30401
5.4,2.0,3.2,3.5,7.6,19.9,14.2,18.3,11.2,10.9,3.8,30410
5.0,6.1,11.6,7.1,8.8,15.3,20.6,13.6,5.5,6.4,0.0,30411
6.3,0.0,0.0,6.3,9.4,3.1,18.8,15.6,18.8,3.1,18.8,30412
7.8,8.0,9.5,7.7,4.3,13.1,4.5,21.1,17.6,3.6,2.8,30413
4.6,0.9,6.4,2.7,3.1,15.2,16.8,22.6,15.3,8.1,4.3,30415
4.0,8.4,8.1,6.0,7.1,11.9,15.7,17.8,10.4,6.7,3.8,30417
2.2,10.7,7.7,17.5,4.0,13.1,16.9,8.1,13.9,4.8,1.2,30420
3.3,10.5,11.5,7.5,4.9,12.2,14.0,20.3,4.4,7.7,3.7,30421
0.0,8.0,0.0,4.5,8.0,10.2,6.8,42.0,14.8,0.0,5.7,30423
5.7,4.5,14.4,3.7,7.8,16.8,12.7,17.8,8.0,6.6,2.0,30425
13.1,18.8,6.6,2.4,4.2,3.3,12.5,34.6,4.2,0.3,0.0,30426
3.6,6.4,5.2,5.7,8.8,11.1,16.4,17.3,11.6,9.8,4.1,30427
6.9,6.7,12.3,15.7,6.0,10.4,16.7,10.6,9.8,4.9,0.0,30428
0.0,10.3,7.7,10.3,0.0,0.0,33.3,38.5,0.0,0.0,0.0,30429
8.5,9.6,10.2,9.9,14.5,13.1,9.2,14.0,3.5,5.3,2.2,30434
